step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
566931,12335,0.80,58,2,911.2,1
566990,12336,1.63,59,3,1024.2,1
567048,12337,2.15,58,3,951.2,1
567081,12338,-3.35,33,1,334.7,1
567116,12339,-2.08,35,2,549.6,1
567148,12340,-0.87,32,2,540.8,1
567185,12341,-4.64,37,1,483.5,1
567239,12342,-0.16,54,2,850.1,1
567292,12343,0.12,53,2,746.1,1
567346,12344,-1.85,54,2,560.7,1
567405,12345,3.66,59,3,912.7,1
567440,12346,-2.82,35,1,449.1,1
567488,12347,0.59,48,2,838.9,1
567524,12348,-2.85,36,1,543.4,1
567553,12349,-3.19,29,1,409.3,1
567598,12350,-0.68,45,2,636.9,1
567632,12351,-4.40,34,1,301.3,1
567699,12352,3.77,67,3,845.1,1
567729,12353,-3.13,30,1,412.7,1
567786,12354,1.69,57,2,854.7,1
567854,12355,1.81,68,2,844.9,1
567914,12356,2.20,60,2,730.8,1
567972,12357,1.27,58,2,934.9,1
567992,12358,-6.42,20,1,102.5,1
568034,12359,-0.82,42,2,648.4,1
568073,12360,-4.13,39,1,445.4,1
568132,12361,0.82,59,3,811.5,1
568156,12362,-3.22,24,1,363.9,1
568180,12363,-4.59,24,1,254.1,1
568235,12364,1.48,55,3,849.8,1
568279,12365,-1.34,44,2,596.5,1
568344,12366,2.92,65,3,881.6,1
568372,12367,-4.78,28,1,218.8,1
568435,12368,1.06,63,2,825.6,1
568497,12369,3.35,62,3,921.7,1
568532,12370,-3.51,35,1,519.8,1
568555,12371,-4.83,23,1,259.3,1
568609,12372,0.83,54,2,835.5,1
568679,12373,2.77,70,3,1075.0,1
568744,12374,3.04,65,2,932.0,1
568782,12375,-3.44,38,1,479.0,1
568848,12376,3.00,66,2,1017.3,1
568890,12377,-6.20,42,0,518.0,1
568927,12378,-2.95,37,1,563.8,1
568988,12379,3.04,61,3,825.2,1
569030,12380,-0.22,42,2,625.4,1
569067,12381,-0.16,37,2,496.5,1
569099,12382,-2.89,32,1,469.7,1
569135,12383,-2.93,36,1,463.8,1
569163,12384,-3.48,28,1,449.9,1
569218,12385,1.63,55,2,872.0,1
569255,12386,-2.09,37,1,533.8,1
569321,12387,1.71,66,2,861.1,1
569376,12388,3.19,55,3,839.8,1
569450,12389,0.06,74,2,744.6,1
569495,12390,-0.57,45,2,650.9,1
569528,12391,-2.81,33,1,453.0,1
569593,12392,1.18,65,2,924.7,1
569627,12393,-4.04,34,1,326.6,1
569681,12394,0.22,54,2,906.3,1
569721,12395,-1.78,40,2,467.8,1
569748,12396,-4.23,27,1,413.3,1
569789,12397,-2.94,41,1,410.2,1
569839,12398,1.10,50,3,929.4,1
569862,12399,-4.87,23,1,210.2,1
569907,12400,-1.50,45,2,626.9,1
569939,12401,-3.03,32,1,516.8,1
570003,12402,0.81,64,2,899.9,1
570087,12403,26.49,84,3,1279.1,0
570151,12404,0.67,64,2,755.7,1
570210,12405,0.98,59,2,807.3,1
570249,12406,-2.14,39,2,416.5,1
570283,12407,-3.60,34,1,339.1,1
570335,12408,0.34,52,2,661.5,1
570373,12409,-2.77,38,1,433.5,1
570455,12410,2.08,82,3,856.9,1
570517,12411,1.08,62,3,784.1,1
570548,12412,-2.92,31,1,367.0,1
570610,12413,0.54,62,2,997.7,1
570658,12414,0.60,48,2,815.1,1
570693,12415,-3.34,35,1,449.1,1
570734,12416,-1.53,41,2,497.8,1
570788,12417,0.03,54,2,1000.7,1
570853,12418,-0.05,65,2,735.9,1
570920,12419,2.88,67,2,879.5,1
570964,12420,-1.40,44,2,621.9,1
571005,12421,-2.93,41,1,492.1,1
571067,12422,0.86,62,2,867.1,1
571121,12423,-0.03,54,2,759.7,1
571172,12424,-0.52,51,2,956.4,1
571205,12425,-2.73,33,1,444.3,1
571244,12426,-2.96,39,1,429.3,1
571278,12427,-3.04,34,1,343.4,1
571334,12428,0.83,56,2,866.4,1
571390,12429,-0.20,56,2,865.0,1
571434,12430,-1.68,44,1,727.5,1
571466,12431,-3.99,32,1,520.6,1
571496,12432,-4.00,30,1,242.3,1
571547,12433,1.08,51,2,898.3,1
571585,12434,-3.15,38,1,423.3,1
571656,12435,0.27,71,2,771.6,1
571689,12436,-3.04,33,1,449.4,1
571755,12437,1.63,66,2,885.9,1
571807,12438,1.53,52,2,905.2,1
571878,12439,4.64,71,3,894.7,1
571928,12440,-1.89,50,2,617.7,1
571993,12441,0.79,65,2,827.7,1
572027,12442,-3.99,34,1,315.2,1
572077,12443,1.10,50,2,878.2,1
572134,12444,1.77,57,2,875.0,1
572191,12445,0.68,57,2,828.5,1
572232,12446,-1.64,41,2,546.6,1
572298,12447,2.48,66,3,964.0,1
572334,12448,-2.16,36,2,503.9,1
572396,12449,0.95,62,2,898.8,1
572439,12450,-2.97,43,1,728.4,1
572468,12451,-3.36,29,1,382.2,1
572528,12452,1.05,60,2,736.4,1
572578,12453,-0.42,50,2,776.7,1
572613,12454,-3.02,35,1,450.1,1
572668,12455,1.70,55,2,870.3,1
572710,12456,-1.54,42,2,493.3,1
572767,12457,3.02,57,3,923.8,1
572815,12458,0.62,48,2,867.4,1
572852,12459,-2.04,37,2,477.3,1
572888,12460,-2.48,36,1,466.0,1
572938,12461,1.41,50,2,855.8,1
572996,12462,1.40,58,2,847.6,1
573024,12463,-4.63,28,1,283.3,1
573060,12464,-3.13,36,1,486.4,1
573094,12465,-3.35,34,1,411.2,1
573138,12466,-1.63,44,2,658.3,1
573220,12467,26.54,82,5,1278.2,0
573297,12468,28.88,77,4,1279.9,0
573353,12469,1.64,56,2,818.5,1
573429,12470,3.14,76,3,1019.0,1
573484,12471,1.20,55,2,763.7,1
573548,12472,1.21,64,2,865.7,1
573567,12473,-5.15,19,1,171.5,1
573633,12474,1.82,66,2,1026.7,1
573675,12475,-3.43,42,1,390.5,1
573728,12476,0.87,53,2,709.7,1
573793,12477,2.61,65,2,960.3,1
573827,12478,-6.27,34,1,180.5,1
573860,12479,-2.62,33,1,447.8,1
573898,12480,-2.34,38,1,421.5,1
573934,12481,-3.43,36,2,452.1,1
573974,12482,0.34,40,2,543.1,1
574015,12483,-3.17,41,1,492.8,1
574075,12484,-0.66,60,2,863.9,1
574138,12485,4.10,63,3,913.4,1
574176,12486,-4.10,38,1,480.7,1
574215,12487,-4.91,39,1,487.3,1
574241,12488,-5.07,26,0,400.7,1
574297,12489,2.04,56,3,830.6,1
574314,12490,-5.62,17,1,115.2,1
574347,12491,-2.79,33,2,324.0,1
574372,12492,-5.11,25,1,190.8,1
574437,12493,1.94,65,2,907.5,1
574463,12494,-4.95,26,1,230.3,1
574520,12495,0.57,57,2,849.4,1
574564,12496,0.12,44,2,661.8,1
574629,12497,1.77,65,3,991.6,1
574690,12498,0.89,61,2,772.9,1
574738,12499,0.63,48,2,826.7,1
574764,12500,-3.66,26,1,362.9,1
574822,12501,0.25,58,2,848.8,1
574855,12502,-3.55,33,1,450.3,1
574900,12503,-1.54,45,2,624.8,1
574951,12504,-0.04,51,2,696.7,1
574983,12505,-3.84,32,1,486.7,1
575045,12506,3.71,62,3,880.1,1
575086,12507,-2.14,41,2,570.0,1
575137,12508,1.33,51,2,881.8,1
575219,12509,5.47,82,3,1206.8,1
575275,12510,0.67,56,2,722.7,1
575308,12511,-3.34,33,1,436.4,1
575374,12512,2.93,66,3,993.9,1
575436,12513,2.78,62,3,1064.3,1
575491,12514,0.94,55,3,866.5,1
575550,12515,2.93,59,3,804.6,1
575586,12516,-3.61,36,1,509.7,1
575647,12517,1.90,61,3,928.6,1
575686,12518,-3.81,39,1,551.3,1
575743,12519,0.46,57,2,619.7,1
575769,12520,-3.15,26,1,381.3,1
575835,12521,5.07,66,3,1082.2,1
575871,12522,-2.05,36,2,463.9,1
575913,12523,-2.66,42,1,501.1,1
575951,12524,-2.48,38,2,524.3,1
575983,12525,-3.67,32,1,461.5,1
576025,12526,-0.66,42,2,638.5,1
576059,12527,-3.26,34,2,322.8,1
576110,12528,-1.08,51,2,619.2,1
576190,12529,24.98,80,4,1279.0,0
576223,12530,-2.92,33,1,504.9,1
576276,12531,0.91,53,3,934.2,1
576309,12532,-3.34,33,1,488.5,1
576366,12533,0.76,57,2,852.4,1
576439,12534,4.12,73,3,853.2,1
576496,12535,1.32,57,2,836.4,1
576531,12536,-2.47,35,1,599.6,1
576591,12537,1.09,60,3,896.3,1
576621,12538,-4.72,30,1,221.9,1
576686,12539,3.98,65,3,1048.2,1
576742,12540,0.62,56,3,818.7,1
576803,12541,1.48,61,2,1036.7,1
576858,12542,1.03,55,3,867.8,1
576890,12543,-4.16,32,1,319.8,1
576935,12544,-1.93,45,1,684.8,1
576989,12545,0.86,54,2,905.4,1
577023,12546,-3.94,34,1,332.3,1
577054,12547,-3.21,31,2,347.5,1
577113,12548,1.83,59,3,873.9,1
577147,12549,-2.96,34,1,478.1,1
577195,12550,-0.56,48,3,523.2,1
577224,12551,-3.67,29,1,380.1,1
577287,12552,1.41,63,2,861.8,1
577341,12553,1.84,54,3,875.9,1
577384,12554,-1.85,43,1,651.7,1
577455,12555,1.62,71,2,967.4,1
577520,12556,3.19,65,3,941.5,1
577549,12557,-3.07,29,1,403.1,1
577581,12558,-2.08,32,2,490.1,1
577604,12559,-4.07,23,1,297.2,1
577663,12560,0.71,59,3,807.3,1
577689,12561,-3.24,26,1,522.9,1
577730,12562,0.63,41,2,661.9,1
577791,12563,2.21,61,2,792.2,1
577858,12564,1.64,67,2,802.1,1
577918,12565,0.04,60,3,795.1,1
577942,12566,-4.46,24,1,324.0,1
577978,12567,-4.66,36,0,460.4,1
578010,12568,-3.10,32,1,455.0,1
578075,12569,1.42,65,2,950.1,1
578122,12570,-3.65,47,1,635.9,1
578162,12571,-1.16,40,2,592.2,1
578233,12572,2.39,71,3,860.1,1
578293,12573,0.64,60,2,870.8,1
578350,12574,0.81,57,3,817.1,1
578414,12575,1.77,64,2,737.8,1
578451,12576,-3.14,37,1,495.2,1
578508,12577,0.07,57,2,899.5,1
578566,12578,-0.73,58,2,666.5,1
578586,12579,-5.12,20,1,188.8,1
578648,12580,1.91,62,2,1075.8,1
578683,12581,-2.51,35,1,499.7,1
578752,12582,2.27,69,2,898.4,1
578790,12583,-0.50,38,2,583.0,1
578849,12584,-1.38,59,2,590.7,1
578882,12585,-3.02,33,1,382.2,1
578911,12586,-3.69,29,1,373.9,1
578933,12587,-4.79,22,1,217.9,1
578960,12588,-4.64,27,1,258.5,1
579022,12589,0.45,62,2,839.8,1
579054,12590,-4.30,32,1,467.1,1
579121,12591,0.82,67,2,846.4,1
579195,12592,3.48,74,3,1048.4,1
579271,12593,0.82,76,2,893.5,1
579304,12594,-3.54,33,1,369.9,1
579366,12595,2.81,62,3,907.8,1
579419,12596,0.87,53,2,845.9,1
579478,12597,1.90,59,2,859.7,1
579540,12598,0.72,62,2,907.1,1
579593,12599,-0.24,53,2,822.7,1
579626,12600,-2.12,33,2,333.6,1
579676,12601,0.26,50,2,747.4,1
579747,12602,2.08,71,2,834.6,1
579781,12603,-3.40,34,1,489.1,1
579815,12604,-3.56,34,1,310.2,1
579881,12605,5.49,66,3,974.5,1
579944,12606,0.17,63,2,827.5,1
580009,12607,1.79,65,3,830.4,1
580074,12608,3.11,65,3,957.2,1
580142,12609,1.10,68,2,893.6,1
580198,12610,0.83,56,2,812.6,1
580238,12611,-1.71,40,2,599.6,1
580258,12612,-5.51,20,1,156.3,1
580318,12613,-0.56,60,2,713.2,1
580355,12614,-3.19,37,1,483.6,1
580412,12615,-0.52,57,2,855.5,1
580436,12616,-2.45,24,2,347.5,1
580495,12617,0.92,59,2,827.1,1
580561,12618,1.85,66,2,914.4,1
580626,12619,1.01,65,3,849.1,1
580685,12620,2.95,59,3,832.5,1
580751,12621,2.55,66,2,976.8,1
580786,12622,-3.89,35,1,474.1,1
580846,12623,0.28,60,3,855.2,1
580878,12624,-2.85,32,1,459.0,1
580921,12625,-1.10,43,2,603.0,1
580975,12626,1.20,54,2,858.1,1
581008,12627,-2.77,33,1,478.1,1
581044,12628,-3.44,36,1,325.0,1
581096,12629,0.26,52,2,942.1,1
581134,12630,-3.27,38,1,490.1,1
581196,12631,0.17,62,2,830.8,1
581233,12632,-1.80,37,2,475.7,1
581288,12633,2.07,55,3,978.3,1
581318,12634,-4.02,30,1,492.7,1
581371,12635,0.03,53,2,874.4,1
581434,12636,2.52,63,2,804.7,1
581485,12637,-0.29,51,2,837.9,1
581553,12638,2.03,68,2,795.0,1
581606,12639,-0.57,53,2,793.1,1
581663,12640,-0.28,57,2,826.7,1
581694,12641,-2.95,31,1,527.4,1
581786,12642,27.16,92,4,1276.4,0
581842,12643,0.18,56,2,864.9,1
581898,12644,-0.60,56,2,823.1,1
581956,12645,2.87,58,3,944.8,1
581984,12646,-5.37,28,1,190.8,1
582044,12647,0.49,60,2,785.2,1
582092,12648,-1.33,48,2,672.4,1
582128,12649,-3.07,36,1,324.9,1
582169,12650,-1.35,41,2,698.1,1
582212,12651,-1.65,43,1,709.6,1
582272,12652,-0.70,60,2,887.0,1
582335,12653,-0.05,63,2,915.2,1
582397,12654,0.92,62,3,781.4,1
582458,12655,0.67,61,2,871.2,1
582517,12656,-0.41,59,2,868.2,1
582571,12657,1.00,54,2,822.9,1
582623,12658,1.67,52,2,755.7,1
582688,12659,2.71,65,3,880.8,1
582745,12660,-0.52,57,2,740.2,1
582795,12661,1.40,50,2,883.4,1
582850,12662,1.55,55,3,883.4,1
582927,12663,4.61,77,3,986.2,1
582967,12664,-1.78,40,2,500.9,1
583038,12665,2.29,71,3,1039.4,1
583092,12666,0.88,54,2,774.3,1
583154,12667,1.36,62,2,865.9,1
583215,12668,1.36,61,2,963.4,1
583282,12669,1.79,67,2,811.6,1
583311,12670,-4.00,29,1,342.2,1
583344,12671,-3.41,33,1,519.3,1
583405,12672,1.07,61,3,865.9,1
583470,12673,1.61,65,2,909.4,1
583533,12674,1.62,63,3,925.7,1
583564,12675,-3.56,31,1,490.4,1
583598,12676,-2.52,34,1,437.3,1
583654,12677,-0.83,56,2,951.2,1
583714,12678,4.02,60,3,840.8,1
583757,12679,0.09,43,2,677.9,1
583810,12680,0.64,53,2,856.6,1
583852,12681,-2.05,42,2,497.1,1
583876,12682,-5.43,24,1,181.1,1
583909,12683,-3.08,33,1,393.3,1
583940,12684,-2.32,31,2,305.3,1
583986,12685,0.94,46,2,745.8,1
584048,12686,2.03,62,3,860.6,1
584082,12687,-1.81,34,2,546.7,1
584119,12688,-1.65,37,2,580.6,1
584180,12689,1.55,61,2,902.4,1
584217,12690,-3.56,37,1,484.1,1
584282,12691,2.63,65,2,954.3,1
584340,12692,1.09,58,2,862.5,1
584392,12693,1.40,52,2,968.1,1
584438,12694,-2.11,46,1,646.4,1
584472,12695,-1.75,34,2,561.4,1
584534,12696,3.62,62,3,834.0,1
584601,12697,1.91,67,2,778.5,1
584656,12698,1.28,55,2,853.4,1
584683,12699,-4.75,27,1,223.2,1
584738,12700,3.05,55,3,943.4,1
584797,12701,2.09,59,3,842.4,1
584831,12702,-3.56,34,1,315.2,1
584865,12703,-3.21,34,1,305.1,1
584893,12704,-3.47,28,1,332.1,1
584962,12705,2.34,69,3,838.7,1
584998,12706,-2.82,36,1,493.5,1
585063,12707,2.03,65,3,867.8,1
585143,12708,5.22,80,4,996.4,1
585198,12709,-0.03,55,2,640.6,1
585219,12710,-5.67,21,1,197.1,1
585267,12711,-1.27,48,1,689.6,1
585332,12712,2.34,65,2,893.3,1
585388,12713,2.10,56,3,802.8,1
585421,12714,-3.02,33,1,485.0,1
585478,12715,0.73,57,2,832.1,1
585497,12716,-4.48,19,1,233.0,1
585562,12717,2.55,65,2,866.2,1
585615,12718,-0.07,53,2,830.2,1
585675,12719,0.51,60,2,827.5,1
585709,12720,-4.47,34,1,308.7,1
585748,12721,-2.62,39,1,455.5,1
585792,12722,-3.19,44,1,362.9,1
585823,12723,-2.44,31,1,437.9,1
585878,12724,0.12,55,3,855.3,1
585931,12725,1.03,53,2,851.4,1
585997,12726,4.91,66,4,1015.0,1
586048,12727,1.17,51,2,781.5,1
586080,12728,-3.24,32,1,496.0,1
586123,12729,-2.12,43,2,433.9,1
586156,12730,-3.11,33,1,462.1,1
586223,12731,2.83,67,3,1000.9,1
586257,12732,-4.41,34,1,324.4,1
586326,12733,1.76,69,2,883.6,1
586395,12734,2.97,69,3,905.8,1
586435,12735,-2.73,40,1,468.0,1
586467,12736,-3.01,32,1,474.2,1
586532,12737,1.15,65,2,873.2,1
586565,12738,-3.13,33,1,362.8,1
586618,12739,1.63,53,3,995.3,1
586654,12740,-3.38,36,1,471.6,1
586679,12741,-2.39,25,2,339.6,1
586725,12742,-0.88,46,2,812.4,1
586759,12743,-2.40,34,2,352.6,1
586838,12744,7.56,79,3,1275.9,1
586872,12745,-3.30,34,1,304.7,1
586933,12746,1.26,61,2,888.1,1
586996,12747,4.24,63,3,924.3,1
587028,12748,-3.13,32,1,475.9,1
587060,12749,-5.30,32,1,452.2,1
587094,12750,-3.77,34,1,328.7,1
587125,12751,-4.53,31,1,529.2,1
587190,12752,3.10,65,3,969.8,1
587260,12753,1.24,70,3,926.8,1
587325,12754,3.24,65,3,883.3,1
587397,12755,1.34,72,2,973.7,1
587466,12756,1.13,69,2,775.5,1
587523,12757,-1.34,57,2,555.0,1
587579,12758,0.95,56,2,804.1,1
587629,12759,-0.12,50,2,700.9,1
587678,12760,0.25,49,2,836.4,1
587716,12761,-3.81,38,1,421.1,1
587871,12762,-1.84,155,5,1084.6,1
587929,12763,0.19,58,2,788.4,1
587988,12764,2.42,59,2,879.0,1
588040,12765,0.48,52,2,756.5,1
588091,12766,0.14,51,2,911.7,1
588157,12767,2.03,66,3,980.9,1
588208,12768,1.30,51,3,759.7,1
588236,12769,-4.33,28,1,199.6,1
588292,12770,2.49,56,3,904.0,1
588329,12771,-3.44,37,1,598.7,1
588387,12772,0.09,58,2,816.1,1
588409,12773,-3.67,22,1,335.9,1
588464,12774,-0.45,55,2,902.3,1
588525,12775,1.66,61,2,786.6,1
588560,12776,-1.90,35,2,498.6,1
588620,12777,0.99,60,2,769.4,1
588686,12778,2.34,66,2,810.1,1
588710,12779,-4.45,24,1,246.5,1
588774,12780,0.52,64,2,764.9,1
588826,12781,3.10,52,3,895.0,1
588860,12782,-3.16,34,1,469.5,1
588925,12783,1.01,65,3,903.0,1
588983,12784,1.56,58,3,911.0,1
589009,12785,-1.82,26,2,449.1,1
589049,12786,-1.08,40,2,602.0,1
589102,12787,0.83,53,2,828.7,1
589145,12788,-1.68,43,2,685.0,1
589172,12789,-4.02,27,1,437.0,1
589206,12790,-3.55,34,1,495.8,1
589243,12791,-2.77,37,1,472.3,1
589292,12792,0.76,49,2,685.1,1
589344,12793,0.15,52,2,875.4,1
589406,12794,1.81,62,3,847.6,1
589451,12795,-1.00,45,2,566.3,1
589489,12796,-1.44,38,2,632.6,1
589540,12797,0.05,51,2,843.1,1
589574,12798,-3.75,34,1,305.5,1
589626,12799,-1.14,52,1,797.1,1
589684,12800,0.11,58,2,773.3,1
589749,12801,-0.11,65,2,1007.0,1
589787,12802,-1.71,38,2,556.7,1
589846,12803,0.08,59,2,705.1,1
589881,12804,-8.64,35,0,59.6,1
589901,12805,-4.43,20,1,265.6,1
589956,12806,1.27,55,2,846.4,1
590010,12807,1.14,54,3,930.2,1
590062,12808,1.01,52,2,828.0,1
590124,12809,1.57,62,3,803.1,1
590158,12810,-3.11,34,1,482.3,1
590223,12811,3.97,65,3,842.0,1
590287,12812,2.79,64,3,835.1,1
590337,12813,0.87,50,2,820.8,1
590394,12814,1.58,57,3,970.8,1
590431,12815,-2.54,37,2,370.3,1
590489,12816,1.32,58,3,880.3,1
590544,12817,0.76,55,2,929.2,1
590581,12818,-3.63,37,1,419.7,1
590640,12819,1.08,59,2,853.3,1
590692,12820,0.46,52,2,662.8,1
590755,12821,0.91,63,2,822.6,1
590819,12822,1.28,64,2,800.5,1
590845,12823,-5.36,26,0,425.6,1
590879,12824,-2.75,34,1,527.4,1
590914,12825,-5.05,35,0,429.2,1
590982,12826,2.20,68,3,802.9,1
591017,12827,-2.62,35,1,485.6,1
591065,12828,0.48,48,2,813.3,1
591098,12829,-3.24,33,1,440.0,1
591127,12830,-3.06,29,1,398.5,1
591166,12831,-1.73,39,2,571.8,1
591199,12832,-0.49,33,2,586.7,1
591255,12833,3.68,56,3,1020.8,1
591313,12834,1.40,58,2,751.9,1
591368,12835,-1.46,55,3,895.2,1
591435,12836,5.62,67,3,1117.9,1
591499,12837,4.41,64,3,1009.5,1
591548,12838,-1.37,49,1,786.3,1
591615,12839,3.97,67,3,1009.7,1
591641,12840,-3.14,26,1,332.0,1
591700,12841,2.76,59,2,929.3,1
591756,12842,2.46,56,3,869.5,1
591814,12843,2.65,58,3,894.4,1
591839,12844,-6.00,25,0,452.9,1
591898,12845,2.41,59,3,821.2,1
591932,12846,-6.11,34,1,196.5,1
591989,12847,0.13,57,2,717.0,1
592049,12848,0.31,60,2,850.1,1
592111,12849,3.28,62,3,962.5,1
592133,12850,-4.14,22,1,216.7,1
592187,12851,0.66,54,3,823.1,1
592221,12852,-2.57,34,2,287.6,1
592285,12853,2.15,64,3,928.8,1
592340,12854,1.55,55,2,742.0,1
592394,12855,-0.16,54,2,615.4,1
592449,12856,0.79,55,2,827.3,1
592504,12857,0.38,55,2,868.5,1
592560,12858,1.13,56,2,801.2,1
592622,12859,-1.42,62,2,806.3,1
592674,12860,2.12,52,3,888.2,1
592731,12861,1.18,57,2,934.5,1
592778,12862,-0.74,47,2,772.9,1
592839,12863,3.40,61,3,946.4,1
592879,12864,-3.31,40,1,484.9,1
592926,12865,0.29,47,2,705.8,1
592966,12866,-3.01,40,2,356.2,1
592989,12867,-4.01,23,1,260.4,1
593050,12868,2.38,61,3,839.7,1
593109,12869,1.90,59,2,827.7,1
593165,12870,1.67,56,3,816.5,1
593192,12871,-5.41,27,1,173.6,1
593249,12872,0.41,57,2,852.9,1
593331,12873,2.92,82,2,911.5,1
593364,12874,-3.42,33,1,370.6,1
593423,12875,2.34,59,3,925.1,1
593482,12876,-0.09,59,2,830.6,1
593512,12877,-3.08,30,1,346.4,1
593548,12878,-3.58,36,1,481.5,1
593571,12879,-4.70,23,1,230.0,1
593605,12880,-3.91,34,1,317.7,1
593641,12881,-2.76,36,1,509.8,1
593666,12882,-4.59,25,1,282.6,1
593720,12883,1.97,54,3,904.8,1
593748,12884,-3.55,28,1,272.7,1
593798,12885,1.02,50,2,772.5,1
593837,12886,-0.34,39,2,635.2,1
593895,12887,0.03,58,2,897.7,1
593952,12888,1.33,57,2,854.0,1
593991,12889,-1.36,39,2,602.3,1
594037,12890,-0.70,46,2,613.9,1
594104,12891,3.15,67,3,1023.2,1
594145,12892,-2.42,41,1,498.1,1
594176,12893,-3.28,31,1,394.8,1
594229,12894,1.17,53,2,862.2,1
594274,12895,-1.83,45,2,569.5,1
594330,12896,0.97,56,2,837.1,1
594383,12897,0.19,53,2,844.6,1
594418,12898,-1.88,35,2,530.5,1
594454,12899,-2.99,36,1,455.8,1
594504,12900,0.82,50,2,884.0,1
594565,12901,0.97,61,2,810.3,1
594598,12902,-3.00,33,1,455.0,1
594656,12903,0.20,58,2,922.7,1
594706,12904,0.50,50,2,812.6,1
594738,12905,-3.61,32,1,478.2,1
594771,12906,-3.82,33,1,494.6,1
594836,12907,0.82,65,2,819.7,1
594892,12908,1.07,56,2,786.7,1
594923,12909,-1.94,31,2,508.7,1
594987,12910,1.07,64,2,808.4,1
595045,12911,0.10,58,2,750.5,1
595113,12912,3.09,68,3,961.6,1
595165,12913,0.18,52,2,716.4,1
595185,12914,-5.39,20,1,179.6,1
595251,12915,2.49,66,2,807.3,1
595307,12916,0.74,56,2,881.0,1
595380,12917,3.00,73,2,836.8,1
595402,12918,-3.67,22,1,296.6,1
595459,12919,0.58,57,2,857.8,1
595482,12920,-4.52,23,1,266.8,1
595529,12921,0.50,47,2,780.2,1
595552,12922,-4.29,23,1,235.8,1
595588,12923,-2.98,36,1,517.6,1
595621,12924,-3.38,33,1,471.1,1
595685,12925,2.81,64,2,1064.9,1
595746,12926,2.14,61,3,902.0,1
595786,12927,-2.94,40,1,502.9,1
595854,12928,5.88,68,3,1198.0,1
595910,12929,1.92,56,3,907.3,1
595997,12930,25.33,87,3,1280.2,0
596052,12931,2.64,55,3,950.5,1
596117,12932,1.91,65,2,807.5,1
596182,12933,3.65,65,3,851.6,1
596237,12934,0.52,55,2,842.6,1
596294,12935,1.59,57,2,723.0,1
596342,12936,0.96,48,2,735.6,1
596374,12937,-3.29,32,1,475.4,1
596431,12938,1.02,57,2,842.8,1
596466,12939,-1.91,35,2,491.8,1
596518,12940,0.54,52,2,871.6,1
596546,12941,-3.04,28,1,472.9,1
596579,12942,-2.76,33,1,477.3,1
596641,12943,3.15,62,3,987.1,1
596696,12944,2.40,55,3,892.8,1
596750,12945,1.05,54,2,856.3,1
596815,12946,2.32,65,2,986.2,1
596880,12947,2.99,65,2,873.2,1
596939,12948,1.62,59,3,813.4,1
596995,12949,3.10,56,4,896.7,1
597048,12950,1.18,53,2,895.3,1
597083,12951,-1.57,35,2,479.3,1
597139,12952,-0.37,56,2,954.0,1
597202,12953,0.11,63,2,947.0,1
597259,12954,0.14,57,2,788.4,1
597323,12955,1.88,64,3,921.6,1
597381,12956,0.78,58,3,915.5,1
597446,12957,2.84,65,2,984.7,1
597505,12958,1.63,59,3,808.0,1
597527,12959,-2.86,22,2,309.0,1
597564,12960,-3.66,37,1,501.9,1
597594,12961,-2.98,30,1,475.7,1
597626,12962,-2.71,32,2,480.8,1
597667,12963,-1.42,41,2,588.7,1
597726,12964,2.19,59,2,814.1,1
597755,12965,-2.80,29,2,362.6,1
597813,12966,1.92,58,2,795.0,1
597871,12967,0.06,58,2,797.0,1
597897,12968,-2.89,26,1,462.9,1
597946,12969,1.72,49,3,883.1,1
598008,12970,-0.21,62,2,832.5,1
598074,12971,2.61,66,2,809.2,1
598101,12972,-3.38,27,1,399.0,1
598168,12973,2.40,67,2,891.5,1
598237,12974,1.61,69,2,861.5,1
598273,12975,-2.46,36,1,452.1,1
598353,12976,2.05,80,3,903.3,1
598417,12977,2.52,64,3,918.4,1
598461,12978,-0.17,44,2,714.9,1
598528,12979,2.22,67,2,803.0,1
598586,12980,1.13,58,2,808.0,1
598642,12981,0.65,56,2,854.4,1
598675,12982,-2.77,33,1,559.2,1
598695,12983,-5.48,20,1,147.1,1
598731,12984,-2.54,36,2,514.6,1
598774,12985,-1.86,43,1,663.3,1
598831,12986,1.48,57,2,864.3,1
598896,12987,4.28,65,3,950.8,1
598928,12988,-3.46,32,1,455.0,1
598988,12989,0.33,60,2,703.8,1
599052,12990,2.40,64,3,1043.6,1
599084,12991,-2.83,32,1,505.5,1
599139,12992,0.70,55,2,836.8,1
599195,12993,1.41,56,2,875.4,1
599247,12994,1.14,52,2,768.4,1
599313,12995,5.11,66,3,1003.8,1
599370,12996,-0.72,57,2,915.1,1
599431,12997,1.38,61,2,960.2,1
599492,12998,1.81,61,3,845.6,1
599545,12999,0.37,53,2,791.2,1
599601,13000,1.05,56,2,885.4,1
599660,13001,-0.08,59,2,871.9,1
599694,13002,-4.10,34,1,265.6,1
599765,13003,4.87,71,3,831.6,1
599824,13004,-0.30,59,2,828.8,1
599894,13005,2.79,70,2,800.0,1
599953,13006,0.70,59,2,806.4,1
600014,13007,3.36,61,3,799.5,1
600068,13008,0.30,54,2,880.1,1
600103,13009,-2.58,35,1,474.7,1
600135,13010,-2.08,32,2,409.0,1
600187,13011,0.72,52,2,781.7,1
600259,13012,2.37,72,3,827.4,1
600319,13013,-1.18,60,2,632.7,1
600370,13014,0.90,51,2,835.7,1
