step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
233302,2066,0.75,143,6,0.0,1
233397,2067,0.39,95,4,0.0,1
233514,2068,0.98,117,7,0.0,1
233640,2069,0.80,126,6,0.0,1
233759,2070,0.78,119,6,0.0,1
233895,2071,0.80,136,6,0.0,1
234002,2072,0.59,107,5,0.0,1
234139,2073,0.99,137,7,0.0,1
234312,2074,1.16,173,8,0.0,1
234437,2075,0.60,125,5,0.0,1
234554,2076,0.37,117,4,0.0,1
234701,2077,0.95,147,7,0.0,1
234800,2078,0.38,99,4,0.0,1
234969,2079,1.20,169,8,0.0,1
235093,2080,0.75,124,6,0.0,1
235222,2081,0.57,129,5,0.0,1
235316,2082,0.38,94,4,0.0,1
235433,2083,0.76,117,6,0.0,1
235531,2084,0.35,98,4,0.0,1
235690,2085,1.18,159,8,0.0,1
235792,2086,0.50,102,5,0.0,1
235917,2087,0.80,125,6,0.0,1
236020,2088,1.00,103,7,0.0,1
236123,2089,0.39,103,4,0.0,1
236230,2090,0.35,107,4,0.0,1
236315,2091,-0.03,85,2,0.0,1
236463,2092,0.99,148,7,0.0,1
236551,2093,0.38,88,4,0.0,1
236666,2094,0.54,115,5,0.0,1
236806,2095,0.99,140,7,0.0,1
236888,2096,0.58,82,5,0.0,1
236997,2097,0.58,109,5,0.0,1
237110,2098,0.78,113,6,0.0,1
237200,2099,0.19,90,3,0.0,1
237364,2100,1.11,164,8,0.0,1
237502,2101,0.95,138,7,0.0,1
237625,2102,0.78,123,6,0.0,1
237779,2103,0.80,154,6,0.0,1
237924,2104,1.17,145,8,0.0,1
238068,2105,0.98,144,7,0.0,1
238199,2106,0.79,131,6,0.0,1
238327,2107,0.71,128,6,0.0,1
238440,2108,0.78,113,6,0.0,1
238569,2109,0.99,129,7,0.0,1
238666,2110,0.35,97,4,0.0,1
238753,2111,0.35,87,4,0.0,1
238871,2112,0.80,118,6,0.0,1
238987,2113,0.59,116,5,0.0,1
239121,2114,0.93,134,7,0.0,1
239241,2115,0.79,120,6,0.0,1
239329,2116,0.18,88,3,0.0,1
239463,2117,0.80,134,6,0.0,1
239634,2118,1.00,171,7,0.0,1
239748,2119,0.37,114,4,0.0,1
239911,2120,0.93,163,7,0.0,1
240018,2121,0.55,107,5,0.0,1
240136,2122,0.96,118,7,0.0,1
240199,2123,-0.12,63,2,0.0,1
240316,2124,0.40,117,4,0.0,1
240469,2125,0.97,153,7,0.0,1
240628,2126,0.99,159,7,0.0,1
240762,2127,0.75,134,6,0.0,1
240905,2128,0.79,143,6,0.0,1
241032,2129,0.58,127,5,0.0,1
241149,2130,0.56,117,5,0.0,1
241283,2131,0.95,134,7,0.0,1
241389,2132,0.60,106,5,0.0,1
241491,2133,0.98,102,7,0.0,1
241590,2134,0.36,99,4,0.0,1
241732,2135,0.97,142,7,0.0,1
241882,2136,0.97,150,7,0.0,1
242020,2137,0.59,138,5,0.0,1
242154,2138,0.79,134,6,0.0,1
242272,2139,0.58,118,5,0.0,1
242414,2140,0.96,142,7,0.0,1
242510,2141,0.38,96,4,0.0,1
242645,2142,0.97,135,7,0.0,1
242767,2143,0.76,122,6,0.0,1
242887,2144,0.95,120,7,0.0,1
243011,2145,0.78,124,6,0.0,1
243121,2146,0.55,110,5,0.0,1
243226,2147,0.40,105,4,0.0,1
243339,2148,0.60,113,5,0.0,1
243481,2149,0.79,142,6,0.0,1
243585,2150,0.35,104,4,0.0,1
243693,2151,0.52,108,5,0.0,1
243776,2152,0.38,83,4,0.0,1
243932,2153,1.38,156,9,0.0,1
244088,2154,1.16,156,8,0.0,1
244208,2155,0.55,120,5,0.0,1
244312,2156,0.40,104,4,0.0,1
244415,2157,0.35,103,4,0.0,1
244525,2158,0.58,110,5,0.0,1
244631,2159,0.59,106,5,0.0,1
244788,2160,1.12,157,8,0.0,1
244935,2161,1.00,147,7,0.0,1
245074,2162,0.71,139,6,0.0,1
245184,2163,0.56,110,5,0.0,1
245361,2164,1.19,177,8,0.0,1
245525,2165,1.36,164,9,0.0,1
245696,2166,1.20,171,8,0.0,1
245867,2167,0.93,171,7,0.0,1
246046,2168,1.15,179,8,0.0,1
246192,2169,0.80,146,6,0.0,1
246393,2170,1.40,201,9,0.0,1
246538,2171,0.75,145,6,0.0,1
246651,2172,0.55,113,5,0.0,1
246723,2173,0.16,72,3,0.0,1
246830,2174,0.40,107,4,0.0,1
246958,2175,0.79,128,6,0.0,1
247086,2176,0.77,128,6,0.0,1
247227,2177,1.20,141,8,0.0,1
247335,2178,0.35,108,4,0.0,1
247478,2179,0.73,143,6,0.0,1
247591,2180,0.35,113,4,0.0,1
247737,2181,1.00,146,7,0.0,1
247860,2182,0.98,123,7,0.0,1
247955,2183,0.55,95,5,0.0,1
248111,2184,0.97,156,7,0.0,1
248242,2185,0.79,131,6,0.0,1
248365,2186,0.99,123,7,0.0,1
248462,2187,0.40,97,4,0.0,1
248578,2188,0.71,116,6,0.0,1
248740,2189,1.18,162,8,0.0,1
248825,2190,-0.05,85,2,0.0,1
248966,2191,0.77,141,6,0.0,1
249152,2192,1.38,186,9,0.0,1
249308,2193,0.79,156,6,0.0,1
249466,2194,1.15,158,8,0.0,1
249581,2195,0.75,115,6,0.0,1
249678,2196,0.31,97,4,0.0,1
249815,2197,0.91,137,7,0.0,1
249925,2198,0.79,110,6,0.0,1
250070,2199,1.00,145,7,0.0,1
250170,2200,0.39,100,4,0.0,1
250292,2201,0.60,122,5,0.0,1
250403,2202,0.20,111,3,0.0,1
250513,2203,0.19,110,3,0.0,1
250682,2204,1.11,169,8,0.0,1
250817,2205,0.96,135,7,0.0,1
251001,2206,1.40,184,9,0.0,1
251100,2207,0.18,99,3,0.0,1
251259,2208,1.20,159,8,0.0,1
251376,2209,0.55,117,5,0.0,1
251532,2210,1.29,156,9,0.0,1
251705,2211,1.12,173,8,0.0,1
251878,2212,0.99,173,7,0.0,1
252017,2213,0.79,139,6,0.0,1
252130,2214,0.55,113,5,0.0,1
252297,2215,0.80,167,6,0.0,1
252440,2216,0.99,143,7,0.0,1
252536,2217,0.18,96,3,0.0,1
252738,2218,1.18,202,8,0.0,1
252851,2219,0.59,113,5,0.0,1
252992,2220,0.78,141,6,0.0,1
253174,2221,1.36,182,9,0.0,1
253281,2222,0.55,107,5,0.0,1
253378,2223,0.59,97,5,0.0,1
253504,2224,0.95,126,7,0.0,1
253603,2225,0.56,99,5,0.0,1
253724,2226,0.98,121,7,0.0,1
253856,2227,0.75,132,6,0.0,1
253972,2228,0.58,116,5,0.0,1
254121,2229,0.79,149,6,0.0,1
254230,2230,0.75,109,6,0.0,1
254379,2231,1.20,149,8,0.0,1
254488,2232,0.20,109,3,0.0,1
254561,2233,-0.05,73,2,0.0,1
254668,2234,0.56,107,5,0.0,1
254799,2235,0.75,131,6,0.0,1
254975,2236,1.20,176,8,0.0,1
255128,2237,1.00,153,7,0.0,1
255248,2238,0.59,120,5,0.0,1
255345,2239,0.15,97,3,0.0,1
255532,2240,1.35,187,9,0.0,1
255609,2241,0.17,77,3,0.0,1
255717,2242,0.54,108,5,0.0,1
255848,2243,0.97,131,7,0.0,1
255973,2244,0.75,125,6,0.0,1
256128,2245,0.88,155,7,0.0,1
256290,2246,0.99,162,7,0.0,1
256427,2247,0.99,137,7,0.0,1
256557,2248,0.60,130,5,0.0,1
256664,2249,0.55,107,5,0.0,1
256773,2250,0.78,109,6,0.0,1
256885,2251,0.39,112,4,0.0,1
256989,2252,0.35,104,4,0.0,1
257086,2253,0.38,97,4,0.0,1
257237,2254,1.00,151,7,0.0,1
257392,2255,1.00,155,7,0.0,1
257516,2256,1.00,124,7,0.0,1
257632,2257,0.29,116,4,0.0,1
257784,2258,1.15,152,8,0.0,1
257922,2259,0.99,138,7,0.0,1
258050,2260,0.95,128,7,0.0,1
258149,2261,0.35,99,4,0.0,1
258328,2262,1.13,179,8,0.0,1
258442,2263,0.59,114,5,0.0,1
258543,2264,0.35,101,4,0.0,1
258667,2265,0.79,124,6,0.0,1
258774,2266,0.39,107,4,0.0,1
258908,2267,0.80,134,6,0.0,1
259075,2268,1.11,167,8,0.0,1
259233,2269,1.20,158,8,0.0,1
259373,2270,0.59,140,5,0.0,1
259517,2271,1.20,144,8,0.0,1
259572,2272,-0.20,55,1,0.0,1
259717,2273,0.80,145,6,0.0,1
259848,2274,0.95,131,7,0.0,1
260001,2275,1.00,153,7,0.0,1
260178,2276,1.35,177,9,0.0,1
260293,2277,0.55,115,5,0.0,1
260409,2278,0.95,116,7,0.0,1
260577,2279,1.15,168,8,0.0,1
260721,2280,0.95,144,7,0.0,1
260852,2281,0.80,131,6,0.0,1
260968,2282,0.60,116,5,0.0,1
261133,2283,1.12,165,8,0.0,1
261264,2284,0.79,131,6,0.0,1
261421,2285,1.13,157,8,0.0,1
261530,2286,0.60,109,5,0.0,1
261626,2287,0.17,96,3,0.0,1
261731,2288,0.55,105,5,0.0,1
261824,2289,0.37,93,4,0.0,1
261892,2290,-0.04,68,2,0.0,1
262013,2291,0.78,121,6,0.0,1
262125,2292,0.40,112,4,0.0,1
262235,2293,0.56,110,5,0.0,1
262331,2294,0.36,96,4,0.0,1
262510,2295,1.51,179,10,0.0,1
262606,2296,0.15,96,3,0.0,1
262728,2297,0.59,122,5,0.0,1
262908,2298,1.39,180,9,0.0,1
263054,2299,0.96,146,7,0.0,1
263141,2300,0.56,87,5,0.0,1
263292,2301,1.19,151,8,0.0,1
263399,2302,0.35,107,4,0.0,1
263490,2303,0.55,91,5,0.0,1
263653,2304,1.14,163,8,0.0,1
263741,2305,0.18,88,3,0.0,1
263894,2306,1.19,153,8,0.0,1
264073,2307,1.20,179,8,0.0,1
264186,2308,0.55,113,5,0.0,1
264274,2309,0.18,88,3,0.0,1
264426,2310,1.00,152,7,0.0,1
264604,2311,1.15,178,8,0.0,1
264773,2312,1.15,169,8,0.0,1
264886,2313,0.55,113,5,0.0,1
264990,2314,0.52,104,5,0.0,1
265139,2315,1.20,149,8,0.0,1
265285,2316,0.98,146,7,0.0,1
265427,2317,0.99,142,7,0.0,1
265536,2318,0.56,109,5,0.0,1
265648,2319,0.50,112,5,0.0,1
265747,2320,0.79,99,6,0.0,1
265847,2321,0.57,100,5,0.0,1
266013,2322,0.97,166,7,0.0,1
266180,2323,1.38,167,9,0.0,1
266290,2324,0.59,110,5,0.0,1
266452,2325,1.40,162,9,0.0,1
266593,2326,1.00,141,7,0.0,1
266723,2327,0.99,130,7,0.0,1
266830,2328,0.40,107,4,0.0,1
266968,2329,0.80,138,6,0.0,1
267109,2330,0.57,141,5,0.0,1
267218,2331,0.58,109,5,0.0,1
267367,2332,0.77,149,6,0.0,1
267485,2333,0.55,118,5,0.0,1
267631,2334,0.96,146,7,0.0,1
267785,2335,0.98,154,7,0.0,1
267889,2336,0.40,104,4,0.0,1
268031,2337,0.92,142,7,0.0,1
268129,2338,0.60,98,5,0.0,1
268236,2339,0.35,107,4,0.0,1
268367,2340,0.80,131,6,0.0,1
268517,2341,1.00,150,7,0.0,1
268622,2342,0.57,105,5,0.0,1
268751,2343,0.99,129,7,0.0,1
268878,2344,0.80,127,6,0.0,1
269007,2345,1.00,129,7,0.0,1
269137,2346,0.95,130,7,0.0,1
269277,2347,1.00,140,7,0.0,1
269390,2348,0.98,113,7,0.0,1
269548,2349,1.16,158,8,0.0,1
269662,2350,0.55,114,5,0.0,1
269800,2351,0.95,138,7,0.0,1
269906,2352,0.38,106,4,0.0,1
270048,2353,0.99,142,7,0.0,1
270177,2354,0.55,129,5,0.0,1
270280,2355,0.40,103,4,0.0,1
270393,2356,0.55,113,5,0.0,1
270546,2357,0.56,153,5,0.0,1
270637,2358,0.39,91,4,0.0,1
270744,2359,1.00,107,7,0.0,1
270872,2360,0.75,128,6,0.0,1
270969,2361,0.35,97,4,0.0,1
271115,2362,0.78,146,6,0.0,1
271245,2363,0.95,130,7,0.0,1
271377,2364,0.54,132,5,0.0,1
271531,2365,0.98,154,7,0.0,1
271703,2366,1.40,172,9,0.0,1
271846,2367,0.60,143,5,0.0,1
271989,2368,1.00,143,7,0.0,1
272111,2369,0.78,122,6,0.0,1
272225,2370,0.39,114,4,0.0,1
272359,2371,0.76,134,6,0.0,1
272462,2372,0.59,103,5,0.0,1
272571,2373,0.60,109,5,0.0,1
272703,2374,0.80,132,6,0.0,1
272826,2375,0.79,123,6,0.0,1
272982,2376,0.95,156,7,0.0,1
273108,2377,1.00,126,7,0.0,1
273207,2378,0.36,99,4,0.0,1
273307,2379,0.35,100,4,0.0,1
273401,2380,0.40,94,4,0.0,1
273547,2381,0.95,146,7,0.0,1
273662,2382,0.77,115,6,0.0,1
273788,2383,0.79,126,6,0.0,1
273889,2384,0.75,101,6,0.0,1
274020,2385,0.79,131,6,0.0,1
274140,2386,0.35,120,4,0.0,1
274257,2387,0.59,117,5,0.0,1
274372,2388,0.75,115,6,0.0,1
274509,2389,0.52,137,5,0.0,1
274596,2390,0.38,87,4,0.0,1
274698,2391,0.57,102,5,0.0,1
274830,2392,0.93,132,7,0.0,1
274983,2393,0.95,153,7,0.0,1
275090,2394,0.80,107,6,0.0,1
275251,2395,1.20,161,8,0.0,1
275375,2396,0.79,124,6,0.0,1
275478,2397,0.40,103,4,0.0,1
275602,2398,0.95,124,7,0.0,1
275727,2399,0.71,125,6,0.0,1
275823,2400,0.19,96,3,0.0,1
275939,2401,0.80,116,6,0.0,1
276072,2402,0.59,133,5,0.0,1
276197,2403,0.75,125,6,0.0,1
276366,2404,1.00,169,7,0.0,1
276469,2405,0.55,103,5,0.0,1
276532,2406,0.17,63,3,0.0,1
276677,2407,0.99,145,7,0.0,1
276779,2408,0.55,102,5,0.0,1
276911,2409,0.60,132,5,0.0,1
277034,2410,0.75,123,6,0.0,1
277140,2411,0.19,106,3,0.0,1
277282,2412,0.92,142,7,0.0,1
277389,2413,0.58,107,5,0.0,1
277483,2414,0.58,94,5,0.0,1
277626,2415,0.97,143,7,0.0,1
277717,2416,0.18,91,3,0.0,1
277859,2417,1.00,142,7,0.0,1
277999,2418,0.98,140,7,0.0,1
278136,2419,0.75,137,6,0.0,1
278261,2420,1.00,125,7,0.0,1
278362,2421,0.18,101,3,0.0,1
278455,2422,0.38,93,4,0.0,1
278571,2423,0.80,116,6,0.0,1
278683,2424,0.80,112,6,0.0,1
278791,2425,0.40,108,4,0.0,1
278932,2426,0.75,141,6,0.0,1
279074,2427,0.79,142,6,0.0,1
279193,2428,0.80,119,6,0.0,1
279332,2429,0.76,139,6,0.0,1
279511,2430,1.16,179,8,0.0,1
279642,2431,0.76,131,6,0.0,1
279734,2432,0.58,92,5,0.0,1
279865,2433,0.99,131,7,0.0,1
279970,2434,0.40,105,4,0.0,1
280101,2435,0.80,131,6,0.0,1
280250,2436,1.00,149,7,0.0,1
280338,2437,0.18,88,3,0.0,1
280451,2438,0.39,113,4,0.0,1
280586,2439,0.99,135,7,0.0,1
280734,2440,0.97,148,7,0.0,1
280862,2441,0.60,128,5,0.0,1
281000,2442,0.56,138,5,0.0,1
281114,2443,0.80,114,6,0.0,1
281271,2444,0.97,157,7,0.0,1
281418,2445,0.60,147,5,0.0,1
281541,2446,0.37,123,4,0.0,1
281676,2447,0.75,135,6,0.0,1
281834,2448,0.96,158,7,0.0,1
281983,2449,0.97,149,7,0.0,1
282111,2450,0.71,128,6,0.0,1
282207,2451,0.60,96,5,0.0,1
282343,2452,0.79,136,6,0.0,1
282502,2453,1.00,159,7,0.0,1
282701,2454,1.11,199,8,0.0,1
282811,2455,0.59,110,5,0.0,1
282918,2456,0.38,107,4,0.0,1
283017,2457,0.56,99,5,0.0,1
283124,2458,0.35,107,4,0.0,1
283264,2459,0.80,140,6,0.0,1
283345,2460,0.20,81,3,0.0,1
283480,2461,1.00,135,7,0.0,1
283581,2462,0.38,101,4,0.0,1
283702,2463,0.58,121,5,0.0,1
283827,2464,0.78,125,6,0.0,1
283962,2465,0.95,135,7,0.0,1
284115,2466,0.92,153,7,0.0,1
284222,2467,0.79,107,6,0.0,1
284303,2468,0.00,81,2,0.0,1
284413,2469,0.38,110,4,0.0,1
284520,2470,0.75,107,6,0.0,1
284636,2471,0.59,116,5,0.0,1
284706,2472,-0.04,70,2,0.0,1
284848,2473,0.95,142,7,0.0,1
284957,2474,0.60,109,5,0.0,1
285067,2475,0.58,110,5,0.0,1
285225,2476,1.13,158,8,0.0,1
285354,2477,0.99,129,7,0.0,1
285480,2478,0.77,126,6,0.0,1
285634,2479,0.97,154,7,0.0,1
285740,2480,0.33,106,4,0.0,1
285834,2481,0.38,94,4,0.0,1
285960,2482,0.78,126,6,0.0,1
286086,2483,0.76,126,6,0.0,1
286244,2484,1.15,158,8,0.0,1
286358,2485,0.51,114,5,0.0,1
286454,2486,0.37,96,4,0.0,1
286555,2487,0.38,101,4,0.0,1
286693,2488,0.70,138,6,0.0,1
286862,2489,1.15,169,8,0.0,1
286973,2490,0.78,111,6,0.0,1
287108,2491,0.80,135,6,0.0,1
287229,2492,0.75,121,6,0.0,1
287317,2493,0.18,88,3,0.0,1
287459,2494,0.69,142,6,0.0,1
287582,2495,0.76,123,6,0.0,1
287692,2496,0.58,110,5,0.0,1
287840,2497,1.00,148,7,0.0,1
287948,2498,0.78,108,6,0.0,1
288068,2499,0.80,120,6,0.0,1
288191,2500,0.75,123,6,0.0,1
288323,2501,0.60,132,5,0.0,1
288519,2502,1.38,196,9,0.0,1
288626,2503,0.35,107,4,0.0,1
288755,2504,0.75,129,6,0.0,1
288846,2505,0.40,91,4,0.0,1
288990,2506,1.00,144,7,0.0,1
289141,2507,1.00,151,7,0.0,1
289243,2508,0.35,102,4,0.0,1
289349,2509,0.55,106,5,0.0,1
289475,2510,0.80,126,6,0.0,1
289602,2511,0.96,127,7,0.0,1
289751,2512,0.97,149,7,0.0,1
289846,2513,0.60,95,5,0.0,1
289980,2514,0.80,134,6,0.0,1
290155,2515,1.15,175,8,0.0,1
290284,2516,0.77,129,6,0.0,1
290389,2517,0.40,105,4,0.0,1
290492,2518,0.40,103,4,0.0,1
290586,2519,0.36,94,4,0.0,1
290677,2520,0.19,91,3,0.0,1
290810,2521,0.75,133,6,0.0,1
290925,2522,0.71,115,6,0.0,1
291053,2523,0.78,128,6,0.0,1
291170,2524,0.97,117,7,0.0,1
291303,2525,0.89,133,7,0.0,1
291467,2526,0.96,164,7,0.0,1
291628,2527,1.18,161,8,0.0,1
291742,2528,0.60,114,5,0.0,1
291846,2529,0.39,104,4,0.0,1
292047,2530,0.99,201,7,0.0,1
292196,2531,1.15,149,8,0.0,1
292288,2532,0.39,92,4,0.0,1
292452,2533,0.97,164,7,0.0,1
292621,2534,1.15,169,8,0.0,1
292748,2535,0.80,127,6,0.0,1
292886,2536,0.79,138,6,0.0,1
292997,2537,0.38,111,4,0.0,1
293123,2538,0.99,126,7,0.0,1
293262,2539,0.78,139,6,0.0,1
293403,2540,0.80,141,6,0.0,1
293518,2541,0.56,115,5,0.0,1
293701,2542,1.18,183,8,0.0,1
293794,2543,0.39,93,4,0.0,1
293913,2544,0.78,119,6,0.0,1
294030,2545,0.59,117,5,0.0,1
294123,2546,0.19,93,3,0.0,1
294227,2547,0.97,104,7,0.0,1
294403,2548,1.19,176,8,0.0,1
294551,2549,0.95,148,7,0.0,1
294650,2550,0.78,99,6,0.0,1
294812,2551,0.99,162,7,0.0,1
294947,2552,0.77,135,6,0.0,1
295110,2553,1.19,163,8,0.0,1
295231,2554,0.40,121,4,0.0,1
295375,2555,0.97,144,7,0.0,1
295480,2556,0.79,105,6,0.0,1
295583,2557,0.35,103,4,0.0,1
295696,2558,0.58,113,5,0.0,1
295832,2559,0.98,136,7,0.0,1
295979,2560,0.75,147,6,0.0,1
296111,2561,0.78,132,6,0.0,1
296297,2562,1.56,186,10,0.0,1
296401,2563,0.59,104,5,0.0,1
296586,2564,1.15,185,8,0.0,1
296732,2565,0.97,146,7,0.0,1
296857,2566,0.99,125,7,0.0,1
296984,2567,1.00,127,7,0.0,1
297101,2568,0.73,117,6,0.0,1
297212,2569,0.76,111,6,0.0,1
297357,2570,1.00,145,7,0.0,1
297491,2571,1.15,134,8,0.0,1
297664,2572,1.15,173,8,0.0,1
297824,2573,1.18,160,8,0.0,1
297951,2574,1.17,127,8,0.0,1
298033,2575,0.38,82,4,0.0,1
298167,2576,1.00,134,7,0.0,1
298292,2577,1.00,125,7,0.0,1
298403,2578,0.55,111,5,0.0,1
298553,2579,0.98,150,7,0.0,1
298721,2580,1.00,168,7,0.0,1
298827,2581,0.35,106,4,0.0,1
298984,2582,1.20,157,8,0.0,1
299075,2583,0.38,91,4,0.0,1
299235,2584,1.00,160,7,0.0,1
299341,2585,0.39,106,4,0.0,1
299501,2586,1.18,160,8,0.0,1
299610,2587,0.55,109,5,0.0,1
299750,2588,0.96,140,7,0.0,1
299921,2589,1.20,171,8,0.0,1
300090,2590,1.39,169,9,0.0,1
300209,2591,0.98,119,7,0.0,1
300373,2592,1.00,164,7,0.0,1
300492,2593,0.57,119,5,0.0,1
300648,2594,0.73,156,6,0.0,1
300748,2595,0.39,100,4,0.0,1
300881,2596,1.18,133,8,0.0,1
301078,2597,1.19,197,8,0.0,1
301157,2598,0.39,79,4,0.0,1
301258,2599,0.15,101,3,0.0,1
301420,2600,0.99,162,7,0.0,1
301541,2601,0.79,121,6,0.0,1
301642,2602,0.40,101,4,0.0,1
301811,2603,0.98,169,7,0.0,1
301969,2604,1.00,158,7,0.0,1
302100,2605,0.95,131,7,0.0,1
302228,2606,0.75,128,6,0.0,1
302328,2607,0.80,100,6,0.0,1
302428,2608,0.37,100,4,0.0,1
302559,2609,0.99,131,7,0.0,1
302682,2610,0.60,123,5,0.0,1
302793,2611,0.55,111,5,0.0,1
302913,2612,0.40,120,4,0.0,1
303051,2613,0.96,138,7,0.0,1
303222,2614,1.20,171,8,0.0,1
303370,2615,1.00,148,7,0.0,1
303482,2616,0.56,112,5,0.0,1
303660,2617,1.11,178,8,0.0,1
303813,2618,0.97,153,7,0.0,1
303950,2619,0.96,137,7,0.0,1
304053,2620,0.58,103,5,0.0,1
304201,2621,0.98,148,7,0.0,1
304360,2622,1.15,159,8,0.0,1
304489,2623,0.58,129,5,0.0,1
304590,2624,0.36,101,4,0.0,1
304750,2625,1.36,160,9,0.0,1
304923,2626,0.96,173,7,0.0,1
305081,2627,1.16,158,8,0.0,1
305236,2628,1.14,155,8,0.0,1
305359,2629,0.58,123,5,0.0,1
305469,2630,0.35,110,4,0.0,1
305614,2631,0.98,145,7,0.0,1
305735,2632,0.98,121,7,0.0,1
305841,2633,0.58,106,5,0.0,1
305963,2634,0.75,122,6,0.0,1
306111,2635,0.79,148,6,0.0,1
306256,2636,0.95,145,7,0.0,1
306357,2637,0.75,101,6,0.0,1
306457,2638,0.37,100,4,0.0,1
306617,2639,1.20,160,8,0.0,1
306729,2640,0.55,112,5,0.0,1
306859,2641,0.96,130,7,0.0,1
307048,2642,0.90,189,7,0.0,1
307228,2643,1.11,180,8,0.0,1
307342,2644,0.35,114,4,0.0,1
307490,2645,0.95,148,7,0.0,1
307661,2646,0.95,171,7,0.0,1
307762,2647,0.40,101,4,0.0,1
307907,2648,0.97,145,7,0.0,1
308016,2649,0.55,109,5,0.0,1
308136,2650,0.96,120,7,0.0,1
308232,2651,0.39,96,4,0.0,1
308346,2652,0.59,114,5,0.0,1
308444,2653,0.38,98,4,0.0,1
308537,2654,0.40,93,4,0.0,1
308682,2655,0.75,145,6,0.0,1
308837,2656,0.97,155,7,0.0,1
308924,2657,0.38,87,4,0.0,1
309098,2658,1.15,174,8,0.0,1
309203,2659,0.55,105,5,0.0,1
309346,2660,0.99,143,7,0.0,1
309480,2661,0.75,134,6,0.0,1
309589,2662,0.38,109,4,0.0,1
309742,2663,1.31,153,9,0.0,1
309841,2664,0.38,99,4,0.0,1
310034,2665,1.35,193,9,0.0,1
310214,2666,0.99,180,7,0.0,1
310332,2667,0.76,118,6,0.0,1
310501,2668,0.77,169,6,0.0,1
310643,2669,0.75,142,6,0.0,1
310794,2670,1.18,151,8,0.0,1
310904,2671,0.53,110,5,0.0,1
311060,2672,0.99,156,7,0.0,1
311222,2673,1.18,162,8,0.0,1
311357,2674,1.19,135,8,0.0,1
311490,2675,0.99,133,7,0.0,1
311604,2676,0.78,114,6,0.0,1
311767,2677,1.40,163,9,0.0,1
311877,2678,0.76,110,6,0.0,1
312007,2679,1.00,130,7,0.0,1
312133,2680,0.98,126,7,0.0,1
312279,2681,0.75,146,6,0.0,1
312376,2682,0.17,97,3,0.0,1
312538,2683,1.15,162,8,0.0,1
312680,2684,0.99,142,7,0.0,1
312783,2685,0.36,103,4,0.0,1
312908,2686,0.75,125,6,0.0,1
313094,2687,1.15,186,8,0.0,1
313190,2688,0.35,96,4,0.0,1
313312,2689,0.80,122,6,0.0,1
313504,2690,1.00,192,7,0.0,1
313640,2691,0.71,136,6,0.0,1
313780,2692,0.58,140,5,0.0,1
313887,2693,0.37,107,4,0.0,1
314002,2694,0.80,115,6,0.0,1
314166,2695,1.00,164,7,0.0,1
314310,2696,1.00,144,7,0.0,1
314502,2697,1.59,192,10,0.0,1
314676,2698,1.15,174,8,0.0,1
314782,2699,0.37,106,4,0.0,1
314931,2700,1.00,149,7,0.0,1
315044,2701,0.55,113,5,0.0,1
315169,2702,0.59,125,5,0.0,1
315315,2703,0.95,146,7,0.0,1
315408,2704,0.39,93,4,0.0,1
315549,2705,0.96,141,7,0.0,1
315688,2706,0.79,139,6,0.0,1
315830,2707,0.95,142,7,0.0,1
315919,2708,0.55,89,5,0.0,1
316088,2709,1.39,169,9,0.0,1
316188,2710,0.35,100,4,0.0,1
316375,2711,1.19,187,8,0.0,1
316469,2712,0.58,94,5,0.0,1
316632,2713,1.14,163,8,0.0,1
316776,2714,1.17,144,8,0.0,1
316902,2715,0.78,126,6,0.0,1
317015,2716,0.59,113,5,0.0,1
317152,2717,1.15,137,8,0.0,1
317278,2718,0.80,126,6,0.0,1
317398,2719,0.60,120,5,0.0,1
317518,2720,0.80,120,6,0.0,1
317675,2721,0.97,157,7,0.0,1
317825,2722,0.97,150,7,0.0,1
317972,2723,0.97,147,7,0.0,1
318065,2724,0.38,93,4,0.0,1
318152,2725,0.38,87,4,0.0,1
318271,2726,0.76,119,6,0.0,1
318407,2727,1.17,136,8,0.0,1
318500,2728,0.38,93,4,0.0,1
318674,2729,0.91,174,7,0.0,1
318802,2730,1.16,128,8,0.0,1
318963,2731,1.15,161,8,0.0,1
319108,2732,1.00,145,7,0.0,1
319259,2733,1.15,151,8,0.0,1
319385,2734,0.76,126,6,0.0,1
319506,2735,0.51,121,5,0.0,1
319646,2736,1.16,140,8,0.0,1
319753,2737,0.80,107,6,0.0,1
319914,2738,0.99,161,7,0.0,1
320020,2739,0.59,106,5,0.0,1
320182,2740,1.15,162,8,0.0,1
320324,2741,0.79,142,6,0.0,1
320485,2742,1.18,161,8,0.0,1
320626,2743,0.99,141,7,0.0,1
320736,2744,0.55,110,5,0.0,1
320862,2745,0.75,126,6,0.0,1
321033,2746,1.18,171,8,0.0,1
321153,2747,0.78,120,6,0.0,1
321324,2748,1.11,171,8,0.0,1
321425,2749,0.59,101,5,0.0,1
321582,2750,0.99,157,7,0.0,1
321761,2751,1.19,179,8,0.0,1
321879,2752,0.97,118,7,0.0,1
321984,2753,0.60,105,5,0.0,1
322133,2754,0.95,149,7,0.0,1
322243,2755,0.76,110,6,0.0,1
322413,2756,0.95,170,7,0.0,1
322523,2757,0.59,110,5,0.0,1
322625,2758,0.37,102,4,0.0,1
322766,2759,0.72,141,6,0.0,1
322878,2760,0.77,112,6,0.0,1
322990,2761,0.60,112,5,0.0,1
323161,2762,1.18,171,8,0.0,1
323305,2763,1.00,144,7,0.0,1
