step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
106891,2042,-3.67,36,2,469.3,1
106938,2043,-4.22,47,1,564.3,1
106977,2044,-7.06,39,0,460.0,1
107016,2045,-5.48,39,2,425.0,1
107095,2046,-1.26,79,2,833.8,1
107133,2047,-6.02,38,1,458.9,1
107188,2048,-4.99,55,1,440.4,1
107221,2049,-7.07,33,0,456.8,1
107292,2050,-1.81,71,3,874.7,1
107314,2051,-6.26,22,1,144.8,1
107360,2052,-1.59,46,2,469.4,1
107416,2053,-5.20,56,1,361.2,1
107461,2054,-2.24,45,2,528.2,1
107531,2055,-4.01,70,2,642.8,1
107570,2056,-4.56,39,2,426.7,1
107620,2057,-4.50,50,1,425.3,1
107662,2058,-4.07,42,2,416.1,1
107696,2059,-5.93,34,0,306.5,1
107768,2060,-0.83,72,2,772.7,1
107807,2061,-4.67,39,2,545.5,1
107855,2062,-3.96,48,2,479.7,1
107899,2063,-5.20,44,1,364.0,1
107934,2064,-5.75,35,1,463.9,1
107962,2065,-5.10,28,1,435.9,1
107997,2066,-5.03,35,2,476.0,1
108043,2067,-5.83,46,1,434.3,1
108089,2068,-4.16,46,2,531.4,1
108124,2069,-5.11,35,1,566.8,1
108167,2070,-6.22,43,0,464.6,1
108269,2071,-7.00,102,2,390.3,1
108314,2072,-4.18,45,2,540.2,1
108374,2073,-2.17,60,2,722.7,1
108414,2074,-4.30,40,2,544.6,1
108461,2075,-5.06,47,2,506.1,1
108534,2076,-2.83,73,2,844.8,1
108558,2077,-6.16,24,1,127.7,1
108603,2078,-5.58,45,1,369.9,1
108629,2079,-5.98,26,0,335.2,1
108843,2080,-2.13,214,4,960.4,1
108876,2081,-8.20,33,1,173.1,1
108918,2082,-5.95,42,1,402.4,1
108963,2083,-6.04,45,1,382.8,1
109007,2084,-5.31,44,1,361.8,1
109048,2085,-8.23,41,0,19.5,1
109088,2086,-4.32,40,2,493.8,1
109134,2087,-4.16,46,1,408.5,1
109158,2088,-6.14,24,1,172.8,1
109201,2089,-4.06,43,2,507.0,1
109461,2090,-5.02,260,3,713.0,1
109503,2091,-5.43,42,1,477.5,1
109539,2092,-4.13,36,2,440.5,1
109585,2093,-3.49,46,2,493.5,1
109631,2094,-4.67,46,1,635.0,1
109670,2095,-5.71,39,1,426.0,1
109710,2096,-5.21,40,2,449.4,1
109774,2097,-2.70,64,2,827.6,1
109815,2098,-2.63,41,2,414.0,1
109872,2099,-4.45,57,1,467.5,1
109920,2100,-4.75,48,2,379.5,1
109961,2101,-4.36,41,2,467.8,1
110047,2102,0.70,86,3,797.0,1
110087,2103,-4.71,40,2,453.4,1
110161,2104,-7.04,74,1,451.1,1
110244,2105,-6.55,83,2,573.7,1
110297,2106,-4.98,53,1,479.2,1
110331,2107,-5.34,34,1,446.4,1
110402,2108,-0.61,71,3,951.3,1
110479,2109,-2.41,77,2,996.4,1
110526,2110,-4.03,47,2,511.8,1
110610,2111,-5.34,84,1,344.7,1
110642,2112,-6.13,32,1,183.6,1
110681,2113,-5.84,39,1,471.3,1
110716,2114,-5.67,35,1,394.1,1
110799,2115,-1.69,83,3,877.2,1
110841,2116,-4.45,42,1,390.3,1
110879,2117,-4.25,38,2,473.4,1
110928,2118,-4.28,49,1,410.4,1
110976,2119,-4.86,48,2,490.6,1
111017,2120,-7.92,41,0,80.2,1
111037,2121,-7.44,20,0,95.6,1
111107,2122,-0.99,70,3,861.9,1
111144,2123,-5.51,37,1,487.7,1
111314,2124,-3.45,170,3,817.0,1
111430,2125,-8.55,116,2,794.3,1
111475,2126,-4.11,45,1,430.8,1
111510,2127,-5.96,35,1,476.0,1
111561,2128,-4.15,51,2,432.7,1
111587,2129,-6.80,26,0,360.1,1
111851,2130,-7.81,264,3,596.5,1
111920,2131,-4.34,69,2,481.0,1
111946,2132,-7.21,26,0,186.0,1
111991,2133,-5.12,45,1,458.3,1
112040,2134,-5.84,49,1,474.2,1
112069,2135,-6.24,29,0,462.8,1
112115,2136,-3.15,46,2,446.0,1
112192,2137,-1.70,77,3,893.8,1
112231,2138,-5.24,39,1,455.3,1
112303,2139,-2.32,72,3,801.0,1
112343,2140,-5.32,40,1,397.1,1
112367,2141,-6.33,24,0,354.2,1
112411,2142,-3.12,44,2,477.6,1
112457,2143,-4.97,46,2,426.9,1
112982,2144,-4.22,525,4,569.4,0
113023,2145,-4.50,41,1,486.1,1
113068,2146,-4.50,45,1,539.8,1
113106,2147,-6.41,38,0,450.0,1
113145,2148,-4.71,39,1,292.2,1
113195,2149,-4.52,50,1,475.4,1
113271,2150,0.67,76,4,898.9,1
113307,2151,-5.20,36,1,416.1,1
113332,2152,-4.50,25,1,252.9,1
113397,2153,-0.73,65,2,868.4,1
113547,2154,-5.32,150,3,460.3,1
113587,2155,-4.59,40,1,560.2,1
113636,2156,-3.03,49,2,539.7,1
113724,2157,-8.43,88,1,116.3,1
113766,2158,-2.97,42,2,656.1,1
113821,2159,-5.84,55,1,480.0,1
113867,2160,-5.48,46,1,458.8,1
113909,2161,-5.07,42,2,451.4,1
113958,2162,-5.22,49,1,478.1,1
114047,2163,-0.97,89,3,919.8,1
114096,2164,-5.60,49,1,503.0,1
114143,2165,-3.18,47,2,522.5,1
114193,2166,-5.70,50,1,404.0,1
114244,2167,-6.21,51,1,447.8,1
114290,2168,-2.91,46,1,541.9,1
114329,2169,-4.30,39,2,493.2,1
114411,2170,-2.78,82,2,964.4,1
114459,2171,-4.37,48,2,523.1,1
114510,2172,-4.43,51,1,435.2,1
114603,2173,-2.86,93,2,925.2,1
114656,2174,-4.59,53,1,516.1,1
114757,2175,2.42,101,4,1125.5,1
114853,2176,2.62,96,4,1078.9,1
114914,2177,-4.63,61,1,488.0,1
114958,2178,-4.76,44,1,374.0,1
115000,2179,-4.01,42,2,441.6,1
115173,2180,-7.65,173,2,678.1,1
115208,2181,-4.34,35,2,460.1,1
115248,2182,-4.93,40,1,474.5,1
115293,2183,-2.65,45,2,605.2,1
115344,2184,-3.55,51,1,435.0,1
115387,2185,-4.90,43,1,443.0,1
115469,2186,-5.96,82,1,410.4,1
115541,2187,0.73,72,4,944.8,1
115594,2188,-1.43,53,3,856.0,1
115627,2189,-4.76,33,1,382.7,1
115929,2190,-8.83,302,2,471.8,1
115974,2191,-3.58,45,2,472.5,1
116052,2192,-2.31,78,2,823.5,1
116100,2193,-5.09,48,1,425.2,1
116149,2194,-5.66,49,1,419.4,1
116235,2195,-1.63,86,3,818.9,1
116271,2196,-4.40,36,2,479.1,1
116707,2197,-3.44,436,4,827.2,1
116795,2198,-3.15,88,2,770.2,1
116836,2199,-4.34,41,2,416.8,1
116870,2200,-6.76,34,0,288.1,1
116902,2201,-7.04,32,0,178.0,1
116923,2202,-6.45,21,1,153.7,1
116971,2203,-4.89,48,1,615.0,1
117049,2204,-3.54,78,2,897.1,1
117090,2205,-6.18,41,1,364.0,1
117133,2206,-3.79,43,1,425.9,1
117172,2207,-5.68,39,1,462.1,1
117221,2208,-4.16,49,1,406.6,1
117261,2209,-5.36,40,1,357.3,1
117304,2210,-5.88,43,1,492.0,1
117373,2211,-7.97,69,1,445.0,1
117410,2212,-6.52,37,0,416.3,1
117474,2213,-5.93,64,1,373.7,1
117524,2214,-5.87,50,1,421.9,1
117563,2215,-4.67,39,2,411.2,1
117600,2216,-5.81,37,1,459.9,1
117633,2217,-6.59,33,0,251.2,1
117882,2218,2.79,249,4,854.9,1
117952,2219,0.62,70,3,870.0,1
118170,2220,-3.41,218,4,756.6,1
118212,2221,-5.72,42,1,466.2,1
118265,2222,-4.22,53,2,469.1,1
118307,2223,-4.43,42,1,523.5,1
118354,2224,-3.61,47,2,508.2,1
118396,2225,-6.68,42,1,156.2,1
118427,2226,-6.60,31,1,63.7,1
118747,2227,-3.24,320,3,924.5,1
118777,2228,-6.67,30,1,63.4,1
118848,2229,-1.11,71,4,846.3,1
118909,2230,-4.13,61,1,417.5,1
118957,2231,-4.51,48,1,442.1,1
119026,2232,-0.04,69,3,875.5,1
119117,2233,-1.00,91,3,818.3,1
119171,2234,-3.38,54,2,453.4,1
119210,2235,-4.60,39,2,414.0,1
119382,2236,-6.45,172,2,427.7,1
119428,2237,-4.07,46,2,472.4,1
119469,2238,-4.20,41,1,425.6,1
119507,2239,-5.77,38,1,229.1,1
119607,2240,-1.28,100,4,839.4,1
119641,2241,-5.54,34,0,338.0,1
119692,2242,-4.21,51,1,487.8,1
119728,2243,-4.55,36,1,451.8,1
119770,2244,-4.73,42,2,381.4,1
119808,2245,-4.61,38,1,466.1,1
119872,2246,-5.16,64,1,497.7,1
119931,2247,-5.76,59,1,540.0,1
119993,2248,-5.61,62,1,452.3,1
120045,2249,-3.55,52,1,468.1,1
120220,2250,-7.92,175,3,423.5,1
120282,2251,-3.10,62,2,936.1,1
120311,2252,-6.17,29,1,166.5,1
120351,2253,-4.45,40,2,454.4,1
120411,2254,-5.38,60,1,350.6,1
120449,2255,-5.17,38,1,445.1,1
120516,2256,-1.88,67,3,903.3,1
120576,2257,-6.00,60,1,453.1,1
120637,2258,-2.56,61,2,569.6,1
120679,2259,-4.41,42,1,448.3,1
120718,2260,-5.56,39,1,467.1,1
120756,2261,-5.97,38,1,472.3,1
120909,2262,-8.43,153,2,410.2,1
120933,2263,-6.32,24,1,177.0,1
121143,2264,-1.33,210,4,868.2,1
121167,2265,-7.06,24,0,207.8,1
121202,2266,-5.08,35,1,292.7,1
121246,2267,-4.04,44,1,474.9,1
121299,2268,-3.74,53,1,476.4,1
121348,2269,-6.37,49,1,437.8,1
121395,2270,-5.88,47,1,416.3,1
121429,2271,-7.81,34,0,87.0,1
121487,2272,-5.29,58,1,538.9,1
121692,2273,0.71,205,3,784.2,1
121743,2274,-6.19,51,1,359.5,1
121831,2275,23.41,88,3,1280.4,0
121897,2276,-1.40,66,2,782.1,1
121931,2277,-4.40,34,2,325.5,1
121984,2278,-5.70,53,1,463.4,1
122061,2279,-1.69,77,3,960.3,1
122119,2280,-3.68,58,1,338.3,1
122264,2281,-1.38,145,4,813.0,1
122287,2282,-6.82,23,0,248.9,1
122335,2283,-3.91,48,2,646.4,1
122382,2284,-3.10,47,2,482.4,1
122426,2285,-4.13,44,2,625.5,1
122477,2286,-5.71,51,1,421.2,1
122524,2287,-5.24,47,1,390.5,1
122543,2288,-7.66,19,0,74.4,1
122578,2289,-5.78,35,0,436.1,1
122613,2290,-5.72,35,1,295.1,1
122657,2291,-3.39,44,2,478.6,1
122773,2292,22.70,116,4,1276.9,0
122836,2293,-3.20,63,2,596.8,1
122880,2294,-2.60,44,1,485.6,1
122936,2295,-6.70,56,1,406.3,1
123267,2296,-7.21,331,3,634.2,1
123311,2297,-5.50,44,1,274.0,1
123393,2298,-0.88,82,3,835.8,1
123438,2299,-5.21,45,1,461.6,1
123476,2300,-4.93,38,1,484.2,1
123511,2301,-3.90,35,1,363.5,1
123558,2302,-4.47,47,2,539.7,1
123612,2303,-3.06,54,2,555.9,1
123653,2304,-7.80,41,0,169.7,1
123707,2305,-4.63,54,2,467.0,1
123747,2306,-5.04,40,1,472.7,1
123787,2307,-5.13,40,1,385.0,1
123827,2308,-5.13,40,1,531.3,1
123869,2309,-4.87,42,0,434.8,1
123919,2310,-5.33,50,1,467.8,1
123953,2311,-5.52,34,1,489.7,1
123992,2312,-5.65,39,1,455.2,1
124033,2313,-4.23,41,1,388.4,1
124078,2314,-5.21,45,1,425.4,1
124100,2315,-7.54,22,0,88.3,1
124139,2316,-4.40,39,2,440.4,1
124198,2317,-5.46,59,1,464.0,1
124236,2318,-4.21,38,2,461.2,1
124282,2319,-5.27,46,1,536.7,1
124315,2320,-6.30,33,1,276.9,1
124350,2321,-4.64,35,2,490.8,1
124380,2322,-5.74,30,1,346.0,1
124444,2323,-3.51,64,2,524.3,1
124484,2324,-3.89,40,1,479.9,1
124521,2325,-6.04,37,0,407.3,1
124556,2326,-5.30,35,1,464.4,1
124594,2327,-5.90,38,0,481.4,1
124654,2328,-0.07,60,3,829.0,1
124703,2329,-5.14,49,1,623.7,1
124742,2330,-5.79,39,1,414.6,1
124789,2331,-3.95,47,2,460.8,1
124841,2332,-3.74,52,1,378.7,1
124882,2333,-7.37,41,0,108.1,1
124906,2334,-7.68,24,0,51.4,1
124939,2335,-5.34,33,1,460.0,1
124968,2336,-5.06,29,1,405.7,1
125013,2337,-4.64,45,2,451.8,1
125059,2338,-5.48,46,1,471.5,1
125120,2339,-4.94,61,1,556.0,1
125151,2340,-5.42,31,1,485.5,1
125185,2341,-5.02,34,1,293.6,1
125227,2342,-4.05,42,2,435.2,1
125272,2343,-4.70,45,1,370.1,1
125315,2344,-2.87,43,2,587.8,1
125363,2345,-4.55,48,2,447.9,1
125396,2346,-6.56,33,0,441.2,1
125527,2347,-4.08,131,2,628.7,1
125591,2348,-2.90,64,2,823.3,1
125783,2349,-8.53,192,2,403.7,1
125817,2350,-5.19,34,1,238.2,1
125872,2351,-5.32,55,1,452.6,1
125918,2352,-4.81,46,1,589.4,1
125971,2353,-6.89,53,1,347.8,1
126034,2354,-2.32,63,3,841.8,1
126064,2355,-6.37,30,0,493.7,1
126149,2356,-0.33,85,3,833.9,1
126277,2357,-8.82,128,3,686.2,1
126323,2358,-2.60,46,1,522.0,1
126374,2359,-3.71,51,2,451.9,1
126457,2360,-3.25,83,2,807.2,1
126500,2361,-4.43,43,2,421.5,1
126534,2362,-7.21,34,0,130.4,1
126580,2363,-5.28,46,1,410.8,1
126626,2364,-4.49,46,1,548.7,1
126672,2365,-7.85,46,1,181.3,1
126729,2366,-4.76,57,2,458.5,1
126808,2367,-1.04,79,3,867.8,1
126831,2368,-6.32,23,1,162.1,1
127053,2369,-4.74,222,2,444.5,1
127140,2370,-7.53,87,2,589.6,1
127199,2371,-2.48,59,2,620.1,1
127243,2372,-5.27,44,1,458.6,1
127312,2373,-1.72,69,2,866.7,1
127358,2374,-4.77,46,2,425.6,1
127409,2375,-4.18,51,2,411.9,1
127449,2376,-4.38,40,2,434.7,1
127503,2377,-4.19,54,1,544.3,1
127548,2378,-3.85,45,3,520.0,1
127582,2379,-5.88,34,1,501.4,1
127766,2380,1.01,184,4,844.7,1
127814,2381,-5.32,48,2,428.4,1
128170,2382,-10.31,356,3,461.9,1
128232,2383,-3.73,62,2,433.1,1
128279,2384,-4.57,47,2,530.8,1
128321,2385,-5.24,42,1,462.1,1
128439,2386,-0.93,118,3,869.5,1
128475,2387,-5.99,36,1,139.0,1
128506,2388,-6.45,31,0,421.9,1
128560,2389,-4.95,54,1,439.2,1
128597,2390,-5.59,37,1,537.7,1
128650,2391,-4.62,53,1,496.2,1
128687,2392,-4.95,37,1,487.0,1
128855,2393,-7.44,168,2,489.6,1
128918,2394,-4.10,63,2,837.7,1
128957,2395,-5.82,39,1,408.8,1
129004,2396,-2.29,47,2,476.5,1
129080,2397,-7.39,76,2,408.0,1
129121,2398,-5.37,41,1,512.5,1
129154,2399,-3.89,33,1,426.1,1
129210,2400,-5.40,56,1,490.7,1
129249,2401,-5.20,39,1,438.9,1
129290,2402,-5.30,41,1,528.7,1
129327,2403,-4.98,37,1,536.0,1
129376,2404,-5.74,49,1,390.3,1
129527,2405,-0.05,151,4,829.6,1
129562,2406,-5.90,35,1,306.5,1
129848,2407,-10.73,286,2,397.3,1
129875,2408,-5.78,27,1,401.7,1
129955,2409,0.54,80,3,756.6,1
129997,2410,-4.63,42,2,430.7,1
130143,2411,-7.48,146,2,464.8,1
130215,2412,-1.85,72,3,940.0,1
130251,2413,-5.32,36,1,321.5,1
130311,2414,-2.36,60,2,777.7,1
130335,2415,-6.56,24,0,291.6,1
130385,2416,-5.50,50,1,385.7,1
130444,2417,-2.99,59,2,593.8,1
130478,2418,-5.67,34,1,391.4,1
130515,2419,-6.22,37,0,406.7,1
130557,2420,-3.82,42,2,488.2,1
130610,2421,-4.05,53,2,498.5,1
130645,2422,-4.85,35,1,541.8,1
130678,2423,-4.32,33,2,452.8,1
130714,2424,-5.66,36,1,434.3,1
130868,2425,-1.37,154,3,634.2,1
130916,2426,-2.40,48,2,503.3,1
131047,2427,-7.88,131,2,412.0,1
131111,2428,-4.64,64,1,411.9,1
131178,2429,-0.91,67,3,898.2,1
131218,2430,-4.21,40,2,450.8,1
131259,2431,-4.25,41,2,486.2,1
131310,2432,-5.94,51,1,501.7,1
131381,2433,-5.05,71,1,493.3,1
131448,2434,-2.01,67,2,746.9,1
131490,2435,-4.73,42,1,661.9,1
131548,2436,-3.46,58,2,470.7,1
131595,2437,-4.60,47,2,423.3,1
131777,2438,-7.61,182,2,458.6,1
131813,2439,-5.96,36,0,467.6,1
132012,2440,-3.05,199,3,880.6,1
132048,2441,-5.32,36,1,314.4,1
132093,2442,-5.92,45,1,414.4,1
132294,2443,-8.33,201,3,704.4,1
132386,2444,-4.41,92,2,602.0,1
132426,2445,-4.86,40,1,393.6,1
132469,2446,-5.68,43,1,435.2,1
132628,2447,-7.97,159,2,396.4,1
132677,2448,-3.36,49,2,456.3,1
132731,2449,-2.82,54,2,408.4,1
132876,2450,-7.18,145,2,488.6,1
132922,2451,-5.35,46,1,415.7,1
132949,2452,-7.10,27,0,284.3,1
132988,2453,-7.10,39,0,372.1,1
133039,2454,-5.37,51,1,381.8,1
133086,2455,-4.55,47,2,384.7,1
133127,2456,-3.61,41,2,473.7,1
133179,2457,-3.99,52,2,496.9,1
133228,2458,-4.74,49,1,536.2,1
133284,2459,-5.43,56,1,647.4,1
133352,2460,-2.47,68,2,794.8,1
133671,2461,-6.06,319,3,675.1,1
134121,2462,0.42,450,4,891.2,1
134220,2463,-1.83,99,3,732.9,1
134265,2464,-5.84,45,1,462.7,1
134790,2465,-8.54,525,3,544.4,0
134931,2466,-5.12,141,2,573.0,1
134973,2467,-5.67,42,1,465.2,1
135378,2468,-8.11,405,3,479.5,1
135448,2469,-5.71,70,1,440.0,1
135481,2470,-3.87,33,1,417.4,1
135523,2471,-4.42,42,1,432.8,1
135680,2472,-5.86,157,3,489.3,1
135715,2473,-4.76,35,2,470.6,1
135789,2474,-8.42,74,1,87.0,1
135819,2475,-7.43,30,0,158.6,1
135960,2476,-1.72,141,4,768.5,1
136007,2477,-4.56,47,1,464.2,1
136044,2478,-5.72,37,1,470.3,1
136084,2479,-3.89,40,2,403.8,1
136136,2480,-4.75,52,1,466.6,1
136185,2481,-3.88,49,2,427.9,1
136412,2482,-1.58,227,3,695.3,1
136446,2483,-4.45,34,1,365.1,1
136480,2484,-4.30,34,1,405.6,1
136535,2485,-4.13,55,2,427.0,1
136573,2486,-5.12,38,1,255.2,1
136636,2487,-3.64,63,2,555.0,1
136693,2488,-4.89,57,1,440.9,1
136713,2489,-6.28,20,1,115.5,1
136752,2490,-3.76,39,1,411.1,1
136855,2491,-8.18,103,2,654.7,1
136900,2492,-5.89,45,1,466.2,1
137222,2493,-2.31,322,4,886.1,1
137268,2494,-5.46,46,1,413.0,1
137307,2495,-5.98,39,1,452.0,1
137331,2496,-7.19,24,0,205.8,1
137389,2497,-2.57,58,2,822.6,1
137428,2498,-5.41,39,1,410.9,1
137462,2499,-5.56,34,1,440.0,1
137566,2500,-6.70,104,2,701.9,1
137606,2501,-4.72,40,2,434.6,1
137645,2502,-5.80,39,1,384.2,1
137709,2503,-6.63,64,1,475.8,1
137901,2504,-2.07,192,3,817.0,1
137950,2505,-5.93,49,1,394.5,1
137992,2506,-5.54,42,1,405.6,1
138037,2507,-5.35,45,1,536.9,1
138079,2508,-5.51,42,1,403.7,1
138132,2509,-4.54,53,2,479.9,1
138167,2510,-6.18,35,1,270.0,1
138196,2511,-7.00,29,0,291.5,1
138251,2512,-4.59,55,2,447.5,1
138296,2513,-5.61,45,1,529.8,1
138371,2514,-2.61,75,3,761.5,1
138416,2515,-4.06,45,1,471.6,1
138476,2516,-4.55,60,1,368.0,1
138547,2517,-3.90,71,3,661.3,1
138591,2518,-5.10,44,1,432.8,1
138619,2519,-7.91,28,0,98.1,1
138660,2520,-8.25,41,1,210.1,1
138854,2521,-5.57,194,3,636.6,1
138896,2522,-3.28,42,2,498.0,1
138930,2523,-5.67,34,1,481.1,1
139105,2524,-7.59,175,2,488.5,1
139155,2525,-5.40,50,1,482.1,1
139240,2526,-0.79,85,3,861.7,1
139274,2527,-6.37,34,1,230.2,1
139331,2528,-4.29,57,2,584.2,1
139428,2529,-4.78,97,2,564.1,1
139469,2530,-6.10,41,1,277.0,1
139661,2531,-7.26,192,2,538.5,1
139708,2532,-5.93,47,1,494.5,1
139765,2533,-4.49,57,2,528.3,1
140128,2534,-13.76,363,2,414.2,1
140172,2535,-5.67,44,1,471.8,1
140225,2536,-5.82,53,1,470.3,1
140257,2537,-7.70,32,0,125.2,1
140306,2538,-3.71,49,2,451.2,1
140348,2539,-4.48,42,2,504.0,1
140411,2540,-6.77,63,1,386.8,1
140496,2541,-1.65,85,3,823.2,1
140701,2542,-4.62,205,3,874.3,1
140811,2543,2.68,110,4,1172.0,1
140941,2544,-6.19,130,2,708.1,1
141008,2545,-3.65,67,2,502.2,1
141086,2546,-3.37,78,2,917.6,1
141160,2547,-2.13,74,3,805.1,1
141205,2548,-6.46,45,1,352.7,1
141284,2549,-0.81,79,4,947.4,1
141323,2550,-5.01,39,1,489.3,1
141423,2551,0.16,100,3,787.9,1
141469,2552,-5.99,46,1,320.9,1
141732,2553,-11.84,263,2,498.6,1
141810,2554,-0.76,78,3,997.3,1
141862,2555,-4.81,52,1,404.4,1
141909,2556,-4.54,47,2,428.6,1
142165,2557,-6.19,256,2,508.3,1
142191,2558,-8.34,26,0,105.9,1
142245,2559,-5.93,54,1,463.3,1
142284,2560,-5.45,39,1,394.3,1
142331,2561,-4.12,47,1,482.0,1
142386,2562,-2.79,55,2,537.1,1
142433,2563,-5.49,47,1,408.7,1
142519,2564,-3.21,86,2,659.4,1
142667,2565,-5.61,148,2,417.5,1
142751,2566,-5.28,84,2,718.6,1
142912,2567,-7.43,161,2,463.3,1
142963,2568,-5.06,51,1,443.5,1
143017,2569,-4.16,54,2,410.9,1
143062,2570,-4.87,45,1,487.7,1
143125,2571,-6.15,63,1,477.3,1
143184,2572,-2.08,59,2,554.0,1
143232,2573,-4.98,48,1,468.6,1
143554,2574,-11.63,322,2,481.2,1
143608,2575,-5.93,54,1,447.1,1
143666,2576,-4.40,58,2,529.2,1
143714,2577,-3.69,48,2,596.2,1
143768,2578,-5.88,54,1,439.1,1
143806,2579,-5.35,38,1,444.9,1
143852,2580,-3.57,46,1,482.6,1
143894,2581,-5.77,42,1,414.8,1
143943,2582,-4.18,49,2,436.7,1
143988,2583,-3.84,45,2,504.0,1
144020,2584,-7.83,32,0,126.6,1
144073,2585,-3.55,53,2,527.5,1
144302,2586,-7.09,229,3,694.9,1
144344,2587,-5.68,42,1,346.1,1
144388,2588,-5.36,44,2,391.3,1
144482,2589,-1.47,94,3,881.6,1
144561,2590,-5.20,79,1,381.6,1
144621,2591,-3.44,60,2,574.4,1
144672,2592,-3.65,51,2,485.9,1
144714,2593,-5.27,42,1,465.4,1
144885,2594,-8.41,171,2,501.7,1
144938,2595,-4.60,53,2,515.1,1
145027,2596,-1.82,89,3,730.4,1
145095,2597,-6.13,68,1,407.2,1
145162,2598,-5.36,67,1,508.7,1
145490,2599,-12.89,328,2,432.4,1
145534,2600,-4.84,44,1,409.4,1
145576,2601,-5.05,42,2,424.3,1
145788,2602,-5.77,212,3,788.7,1
145838,2603,-9.72,50,1,355.2,1
145889,2604,-4.37,51,2,454.8,1
145931,2605,-5.72,42,1,475.5,1
145990,2606,-4.47,59,2,515.1,1
146044,2607,-5.49,54,1,341.2,1
146101,2608,-4.16,57,2,628.8,1
146293,2609,-6.36,192,2,528.7,1
146312,2610,-6.95,19,1,45.8,1
146366,2611,-5.41,54,1,399.3,1
146430,2612,-4.94,64,1,400.9,1
146509,2613,-0.44,79,3,926.6,1
146596,2614,-1.05,87,3,859.6,1
146645,2615,-4.65,49,2,425.5,1
146706,2616,-4.07,61,1,554.2,1
146847,2617,-6.54,141,2,478.5,1
146924,2618,-7.38,77,1,381.6,1
146955,2619,-5.09,31,1,345.5,1
147058,2620,2.71,103,4,915.4,1
147126,2621,-1.83,68,2,601.3,1
147211,2622,-3.08,85,3,722.2,1
147278,2623,-0.99,67,3,888.9,1
147366,2624,-1.66,88,3,789.4,1
147413,2625,-5.61,47,1,427.5,1
147462,2626,-7.06,49,0,346.8,1
147638,2627,-8.33,176,2,441.9,1
147681,2628,-3.57,43,2,501.8,1
147721,2629,-6.07,40,1,455.3,1
147753,2630,-5.45,32,1,420.2,1
147807,2631,-4.92,54,1,460.9,1
147849,2632,-5.88,42,1,186.5,1
147875,2633,-6.33,26,0,462.4,1
147929,2634,-5.67,54,1,373.9,1
147981,2635,-6.58,52,1,416.3,1
148139,2636,-2.26,158,4,953.0,1
148193,2637,-5.01,54,2,455.7,1
148520,2638,-5.60,327,3,880.3,1
148553,2639,-6.95,33,0,419.9,1
148617,2640,-6.78,64,1,426.6,1
148675,2641,-5.28,58,1,386.4,1
148716,2642,-5.85,41,1,441.7,1
148933,2643,-9.01,217,2,527.9,1
148970,2644,-4.38,37,1,535.6,1
149214,2645,-2.68,244,4,913.8,1
149284,2646,0.27,70,4,857.8,1
149331,2647,-4.89,47,2,439.1,1
149383,2648,-6.05,52,1,332.9,1
149651,2649,0.61,268,3,810.0,1
149711,2650,-2.32,60,2,650.1,1
149765,2651,-4.33,54,1,487.9,1
149922,2652,-3.73,157,4,794.9,1
149976,2653,-4.86,54,1,418.1,1
150488,2654,-8.78,512,3,848.3,1
150538,2655,-4.99,50,2,413.3,1
150599,2656,-5.40,61,1,427.3,1
150663,2657,-5.83,64,1,427.3,1
150819,2658,-3.67,156,3,474.1,1
151040,2659,-1.67,221,4,892.8,1
151094,2660,-4.81,54,1,435.8,1
151279,2661,-3.45,185,3,878.4,1
151329,2662,-7.00,50,1,390.5,1
151398,2663,-1.65,69,2,739.8,1
151440,2664,-6.45,42,1,446.3,1
151514,2665,-1.79,74,4,883.1,1
151552,2666,-5.00,38,2,122.2,1
151693,2667,-6.38,141,2,376.9,1
151784,2668,-6.76,91,1,405.3,1
151951,2669,-8.06,167,3,578.3,1
152015,2670,-5.54,64,1,538.9,1
152035,2671,-7.26,20,0,216.1,1
152092,2672,-6.21,57,1,440.5,1
152168,2673,-3.21,76,2,629.2,1
152227,2674,-3.13,59,2,551.2,1
152250,2675,-7.46,23,0,131.7,1
152608,2676,-6.78,358,3,787.9,1
152690,2677,-7.89,82,1,393.5,1
152735,2678,-5.88,45,1,457.1,1
152765,2679,-7.62,30,0,129.4,1
152815,2680,-4.30,50,2,513.2,1
152853,2681,-5.23,38,2,481.4,1
152922,2682,-1.35,69,3,792.8,1
152987,2683,-5.37,65,1,459.4,1
153060,2684,-4.51,73,1,446.5,1
153117,2685,-5.45,57,2,448.3,1
153164,2686,-5.70,47,1,458.6,1
153218,2687,-5.01,54,1,465.9,1
153257,2688,-5.17,39,1,475.3,1
153675,2689,-10.59,418,3,627.1,1
153821,2690,-8.17,146,2,391.9,1
153874,2691,-5.08,53,1,533.6,1
154159,2692,-12.48,285,3,424.8,1
154316,2693,-2.41,157,4,925.2,1
154495,2694,-9.66,179,2,498.1,1
155020,2695,-3.13,525,3,445.3,0
155077,2696,-5.07,57,2,426.9,1
155131,2697,-3.78,54,2,460.2,1
155167,2698,-5.59,36,1,400.0,1
155210,2699,-2.45,43,2,423.5,1
155260,2700,-4.58,50,2,428.0,1
155312,2701,-6.04,52,1,430.0,1
155350,2702,-5.21,38,1,472.9,1
155443,2703,-5.73,93,2,478.8,1
155492,2704,-4.67,49,1,558.2,1
155646,2705,-6.95,154,2,524.6,1
155717,2706,-6.76,71,1,388.3,1
