step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
286265,1184,0.25,216,11,0.0,1
286381,1185,-0.22,116,5,0.0,1
286636,1186,0.17,255,12,0.0,1
286763,1187,-0.02,127,5,0.0,1
286881,1188,-0.59,118,6,0.0,1
287223,1189,1.15,342,18,0.0,1
287551,1190,1.20,328,17,0.0,1
287672,1191,-0.46,121,5,0.0,1
287954,1192,1.00,282,15,0.0,1
288309,1193,1.33,355,16,0.0,1
288548,1194,0.56,239,11,0.0,1
288694,1195,0.06,146,6,0.0,1
288940,1196,1.06,246,13,0.0,1
289047,1197,-0.22,107,3,0.0,1
289240,1198,0.33,193,8,0.0,1
289362,1199,-0.22,122,4,0.0,1
289541,1200,0.47,179,9,0.0,1
289671,1201,-0.32,130,5,0.0,1
289793,1202,-0.06,122,4,0.0,1
289967,1203,-0.24,174,7,0.0,1
290078,1204,-0.47,111,4,0.0,1
290210,1205,-0.01,132,6,0.0,1
290423,1206,0.51,213,11,0.0,1
290618,1207,0.47,195,9,0.0,1
290822,1208,0.42,204,9,0.0,1
291070,1209,0.88,248,13,0.0,1
291294,1210,0.22,224,11,0.0,1
291503,1211,0.46,209,10,0.0,1
291764,1212,0.57,261,13,0.0,1
291925,1213,0.14,161,7,0.0,1
292156,1214,0.87,231,12,0.0,1
292475,1215,1.51,319,15,0.0,1
292581,1216,-0.22,106,3,0.0,1
292684,1217,-0.27,103,3,0.0,1
293048,1218,1.66,364,18,0.0,1
293275,1219,0.31,227,10,0.0,1
293593,1220,0.33,318,16,0.0,1
293813,1221,0.58,220,10,0.0,1
294015,1222,0.54,202,9,0.0,1
294351,1223,1.11,336,17,0.0,1
294680,1224,1.32,329,17,0.0,1
294901,1225,0.79,221,11,0.0,1
295014,1226,-0.11,113,5,0.0,1
295263,1227,0.91,249,13,0.0,1
295509,1228,0.58,246,13,0.0,1
295856,1229,1.56,347,17,0.0,1
296073,1230,0.50,217,11,0.0,1
296452,1231,1.13,379,18,0.0,1
296804,1232,1.60,352,17,0.0,1
296917,1233,-0.10,113,4,0.0,1
297361,1234,1.71,444,23,0.0,1
297578,1235,0.58,217,10,0.0,1
297797,1236,0.94,219,12,0.0,1
298210,1237,2.27,413,21,0.0,1
298396,1238,0.12,186,8,0.0,1
298712,1239,1.35,316,16,0.0,1
299073,1240,0.92,361,18,0.0,1
299413,1241,1.52,340,16,0.0,1
299759,1242,1.79,346,20,0.0,1
299971,1243,0.38,212,8,0.0,1
300306,1244,1.54,335,17,0.0,1
300505,1245,0.40,199,9,0.0,1
300836,1246,1.39,331,16,0.0,1
301118,1247,1.35,282,16,0.0,1
301275,1248,0.21,157,7,0.0,1
301573,1249,1.51,298,15,0.0,1
301918,1250,1.77,345,18,0.0,1
302148,1251,1.04,230,13,0.0,1
302348,1252,0.12,200,7,0.0,1
302585,1253,0.66,237,11,0.0,1
303065,1254,2.72,480,25,0.0,1
303283,1255,0.67,218,10,0.0,1
303505,1256,0.76,222,9,0.0,1
303606,1257,-0.09,101,4,0.0,1
303837,1258,0.89,231,12,0.0,1
303950,1259,-0.35,113,3,0.0,1
304441,1260,2.29,491,24,0.0,1
304546,1261,-0.26,105,3,0.0,1
304839,1262,1.30,293,16,0.0,1
304951,1263,-0.04,112,4,0.0,1
305067,1264,-0.06,116,5,0.0,1
305382,1265,1.48,315,15,0.0,1
305495,1266,-0.04,113,5,0.0,1
305720,1267,0.94,225,11,0.0,1
305991,1268,1.13,271,13,0.0,1
306198,1269,0.60,207,9,0.0,1
306613,1270,1.76,415,21,0.0,1
306977,1271,1.80,364,18,0.0,1
307191,1272,0.56,214,9,0.0,1
307292,1273,-0.23,101,4,0.0,1
307403,1274,-0.19,111,5,0.0,1
307841,1275,2.41,438,23,0.0,1
308045,1276,0.58,204,9,0.0,1
308267,1277,0.38,222,10,0.0,1
308380,1278,0.06,113,6,0.0,1
308484,1279,-0.12,104,4,0.0,1
308701,1280,0.54,217,9,0.0,1
309144,1281,2.61,443,23,0.0,1
309669,1282,3.23,525,25,0.0,0
309805,1283,0.03,136,6,0.0,1
310175,1284,1.49,370,20,0.0,1
310547,1285,1.83,372,20,0.0,1
310999,1286,1.74,452,22,0.0,1
311266,1287,1.10,267,13,0.0,1
311606,1288,1.49,340,16,0.0,1
311949,1289,1.36,343,19,0.0,1
312411,1290,2.74,462,24,0.0,1
312766,1291,1.62,355,20,0.0,1
312984,1292,0.94,218,12,0.0,1
313086,1293,-0.12,102,4,0.0,1
313203,1294,-0.11,117,5,0.0,1
313427,1295,0.90,224,12,0.0,1
313644,1296,0.52,217,11,0.0,1
313883,1297,0.67,239,13,0.0,1
314067,1298,0.42,184,8,0.0,1
314178,1299,-0.19,111,5,0.0,1
314393,1300,0.15,215,8,0.0,1
314555,1301,0.28,162,8,0.0,1
314867,1302,1.64,312,17,0.0,1
314963,1303,-0.43,96,2,0.0,1
315223,1304,0.61,260,12,0.0,1
315438,1305,0.75,215,12,0.0,1
315547,1306,-0.31,109,4,0.0,1
315657,1307,-0.46,110,5,0.0,1
315889,1308,0.34,232,12,0.0,1
316091,1309,-0.03,202,9,0.0,1
316513,1310,1.96,422,22,0.0,1
316687,1311,0.04,174,7,0.0,1
316912,1312,0.48,225,11,0.0,1
317228,1313,1.17,316,16,0.0,1
317585,1314,1.06,357,18,0.0,1
317691,1315,-0.21,106,4,0.0,1
317805,1316,-0.04,114,5,0.0,1
318099,1317,1.23,294,15,0.0,1
318429,1318,1.54,330,17,0.0,1
318571,1319,0.08,142,7,0.0,1
318770,1320,0.28,199,9,0.0,1
319003,1321,0.72,233,11,0.0,1
319307,1322,1.32,304,15,0.0,1
319743,1323,2.12,436,24,0.0,1
320207,1324,1.98,464,22,0.0,1
320556,1325,0.69,349,18,0.0,1
320790,1326,0.44,234,11,0.0,1
321145,1327,1.69,355,18,0.0,1
321474,1328,1.68,329,17,0.0,1
321864,1329,0.46,390,19,0.0,1
322091,1330,0.70,227,11,0.0,1
322304,1331,0.77,213,10,0.0,1
322424,1332,0.08,120,6,0.0,1
322882,1333,1.55,458,23,0.0,1
323002,1334,0.14,120,6,0.0,1
323449,1335,2.10,447,24,0.0,1
323687,1336,0.93,238,13,0.0,1
323833,1337,0.03,146,6,0.0,1
323957,1338,0.12,124,6,0.0,1
324272,1339,1.40,315,16,0.0,1
324470,1340,0.37,198,9,0.0,1
324798,1341,1.68,328,17,0.0,1
325237,1342,2.42,439,23,0.0,1
325535,1343,0.97,298,14,0.0,1
325891,1344,1.79,356,19,0.0,1
326069,1345,0.18,178,8,0.0,1
326214,1346,0.20,145,6,0.0,1
326600,1347,1.09,386,19,0.0,1
326733,1348,0.24,133,7,0.0,1
327026,1349,1.33,293,15,0.0,1
327156,1350,0.21,130,6,0.0,1
327390,1351,0.96,234,13,0.0,1
327600,1352,0.60,210,10,0.0,1
327978,1353,1.05,378,19,0.0,1
328326,1354,1.67,348,19,0.0,1
328577,1355,0.93,251,13,0.0,1
328905,1356,1.57,328,18,0.0,1
329211,1357,1.19,306,15,0.0,1
329452,1358,0.89,241,13,0.0,1
329701,1359,0.92,249,12,0.0,1
329922,1360,0.89,221,12,0.0,1
330308,1361,1.71,386,19,0.0,1
330588,1362,1.14,280,13,0.0,1
330795,1363,0.18,207,8,0.0,1
331127,1364,1.33,332,17,0.0,1
331354,1365,0.54,227,10,0.0,1
331459,1366,-0.34,105,3,0.0,1
331580,1367,-0.44,121,4,0.0,1
331850,1368,0.77,270,12,0.0,1
331971,1369,0.08,121,6,0.0,1
332171,1370,0.38,200,8,0.0,1
332493,1371,1.40,322,17,0.0,1
332598,1372,-0.29,105,3,0.0,1
332844,1373,1.09,246,13,0.0,1
333063,1374,0.61,219,10,0.0,1
333176,1375,-0.13,113,5,0.0,1
333496,1376,1.54,320,16,0.0,1
333614,1377,-0.09,118,5,0.0,1
333927,1378,1.59,313,17,0.0,1
334280,1379,1.67,353,17,0.0,1
334805,1380,2.75,525,24,0.0,0
335177,1381,1.42,372,19,0.0,1
335297,1382,-0.03,120,6,0.0,1
335570,1383,1.18,273,14,0.0,1
335692,1384,0.11,122,6,0.0,1
336008,1385,1.38,316,17,0.0,1
336215,1386,0.56,207,10,0.0,1
336645,1387,2.05,430,22,0.0,1
336798,1388,-0.00,153,7,0.0,1
337113,1389,1.48,315,17,0.0,1
337350,1390,0.54,237,11,0.0,1
337591,1391,0.73,241,13,0.0,1
337705,1392,0.07,114,5,0.0,1
337814,1393,-0.18,109,5,0.0,1
337946,1394,0.13,132,7,0.0,1
338471,1395,2.10,525,24,0.0,1
338604,1396,0.20,133,7,0.0,1
338824,1397,0.64,220,12,0.0,1
338941,1398,-0.53,117,4,0.0,1
339304,1399,1.93,363,20,0.0,1
339461,1400,0.17,157,7,0.0,1
339673,1401,0.43,212,10,0.0,1
339973,1402,1.46,300,15,0.0,1
340332,1403,1.76,359,19,0.0,1
340679,1404,1.67,347,18,0.0,1
340893,1405,0.68,214,11,0.0,1
341036,1406,-0.35,143,6,0.0,1
341142,1407,-0.06,106,5,0.0,1
341390,1408,0.93,248,12,0.0,1
341865,1409,2.44,475,23,0.0,1
342109,1410,0.78,244,13,0.0,1
342463,1411,0.40,354,17,0.0,1
342763,1412,0.94,300,14,0.0,1
342962,1413,0.34,199,9,0.0,1
343289,1414,1.71,327,18,0.0,1
343509,1415,0.84,220,11,0.0,1
343873,1416,0.95,364,19,0.0,1
344093,1417,0.94,220,12,0.0,1
344482,1418,1.34,389,19,0.0,1
344816,1419,1.32,334,17,0.0,1
345082,1420,1.21,266,14,0.0,1
345320,1421,0.54,238,12,0.0,1
345743,1422,1.85,423,21,0.0,1
346132,1423,1.40,389,19,0.0,1
346254,1424,-0.40,122,5,0.0,1
346373,1425,0.03,119,5,0.0,1
346787,1426,1.56,414,21,0.0,1
346903,1427,-0.13,116,5,0.0,1
347089,1428,-0.03,186,7,0.0,1
347484,1429,1.36,395,19,0.0,1
347738,1430,0.43,254,13,0.0,1
347861,1431,-0.13,123,5,0.0,1
348184,1432,1.45,323,17,0.0,1
348431,1433,0.94,247,12,0.0,1
348807,1434,2.04,376,20,0.0,1
349013,1435,0.46,206,10,0.0,1
349120,1436,-0.20,107,3,0.0,1
349431,1437,1.07,311,14,0.0,1
349539,1438,-0.07,108,5,0.0,1
349897,1439,1.53,358,19,0.0,1
350142,1440,0.93,245,12,0.0,1
350368,1441,0.69,226,10,0.0,1
350857,1442,2.74,489,24,0.0,1
351088,1443,1.02,231,13,0.0,1
351247,1444,0.12,159,8,0.0,1
351466,1445,0.90,219,11,0.0,1
351600,1446,-0.00,134,6,0.0,1
351822,1447,0.68,222,10,0.0,1
352152,1448,1.48,330,17,0.0,1
352541,1449,2.10,389,21,0.0,1
352742,1450,0.50,201,9,0.0,1
353154,1451,1.49,412,21,0.0,1
353636,1452,2.26,482,24,0.0,1
353837,1453,0.54,201,9,0.0,1
354138,1454,1.45,301,16,0.0,1
354603,1455,1.82,465,21,0.0,1
354937,1456,1.70,334,16,0.0,1
355317,1457,2.01,380,20,0.0,1
355691,1458,0.89,374,20,0.0,1
355796,1459,-0.18,105,4,0.0,1
356122,1460,1.35,326,18,0.0,1
356265,1461,0.05,143,7,0.0,1
356557,1462,0.83,292,14,0.0,1
356902,1463,1.98,345,19,0.0,1
357107,1464,0.70,205,10,0.0,1
357453,1465,1.83,346,19,0.0,1
357683,1466,0.76,230,11,0.0,1
357842,1467,-0.01,159,7,0.0,1
358121,1468,1.04,279,12,0.0,1
358227,1469,-0.41,106,3,0.0,1
358568,1470,1.56,341,20,0.0,1
358895,1471,0.30,327,16,0.0,1
359254,1472,0.32,359,16,0.0,1
359585,1473,0.62,331,17,0.0,1
359801,1474,0.73,216,10,0.0,1
360209,1475,1.00,408,21,0.0,1
360354,1476,0.09,145,7,0.0,1
360792,1477,2.29,438,23,0.0,1
361150,1478,1.91,358,19,0.0,1
361350,1479,0.63,200,9,0.0,1
361665,1480,1.59,315,17,0.0,1
361880,1481,0.67,215,12,0.0,1
362126,1482,1.05,246,14,0.0,1
362651,1483,2.45,525,24,0.0,0
363108,1484,1.44,457,23,0.0,1
363374,1485,1.14,266,14,0.0,1
363680,1486,1.31,306,16,0.0,1
363931,1487,0.65,251,12,0.0,1
364154,1488,0.75,223,10,0.0,1
364374,1489,0.36,220,11,0.0,1
364475,1490,-0.29,101,3,0.0,1
364687,1491,0.25,212,9,0.0,1
365002,1492,1.31,315,17,0.0,1
365221,1493,0.62,219,11,0.0,1
365470,1494,0.75,249,13,0.0,1
365691,1495,0.64,221,10,0.0,1
366117,1496,2.46,426,22,0.0,1
366434,1497,1.73,317,17,0.0,1
366677,1498,0.58,243,10,0.0,1
367007,1499,-0.35,330,16,0.0,1
367271,1500,0.81,264,14,0.0,1
367614,1501,1.23,343,18,0.0,1
368040,1502,1.43,426,20,0.0,1
368304,1503,0.99,264,15,0.0,1
368482,1504,0.17,178,7,0.0,1
368597,1505,-0.14,115,4,0.0,1
368717,1506,0.03,120,5,0.0,1
368936,1507,0.31,219,11,0.0,1
369110,1508,-0.08,174,7,0.0,1
369367,1509,0.82,257,13,0.0,1
369497,1510,-0.12,130,4,0.0,1
369628,1511,-0.05,131,6,0.0,1
369884,1512,0.88,256,13,0.0,1
370013,1513,-0.07,129,6,0.0,1
370444,1514,2.13,431,20,0.0,1
370633,1515,0.36,189,8,0.0,1
370780,1516,0.02,147,7,0.0,1
371088,1517,1.15,308,16,0.0,1
371488,1518,1.78,400,20,0.0,1
371813,1519,1.88,325,18,0.0,1
372032,1520,0.69,219,10,0.0,1
372269,1521,0.80,237,10,0.0,1
372379,1522,-0.07,110,6,0.0,1
372502,1523,-0.07,123,5,0.0,1
372623,1524,0.07,121,6,0.0,1
372754,1525,-0.09,131,6,0.0,1
373109,1526,1.78,355,17,0.0,1
373452,1527,1.71,343,19,0.0,1
373572,1528,0.10,120,6,0.0,1
373777,1529,0.91,205,11,0.0,1
374036,1530,0.74,259,13,0.0,1
374265,1531,0.96,229,13,0.0,1
374506,1532,0.83,241,11,0.0,1
374729,1533,0.85,223,12,0.0,1
375132,1534,2.15,403,21,0.0,1
375592,1535,2.08,460,23,0.0,1
375926,1536,1.77,334,18,0.0,1
376339,1537,2.01,413,19,0.0,1
376578,1538,1.00,239,12,0.0,1
376783,1539,0.44,205,9,0.0,1
377143,1540,1.90,360,18,0.0,1
377430,1541,1.29,287,13,0.0,1
377545,1542,0.07,115,5,0.0,1
377903,1543,2.19,358,20,0.0,1
378126,1544,0.66,223,10,0.0,1
378355,1545,0.96,229,13,0.0,1
378471,1546,0.00,116,6,0.0,1
378827,1547,1.73,356,19,0.0,1
379059,1548,0.93,232,11,0.0,1
379201,1549,0.18,142,7,0.0,1
379432,1550,0.93,231,11,0.0,1
379720,1551,1.27,288,15,0.0,1
380050,1552,1.34,330,17,0.0,1
380402,1553,1.90,352,19,0.0,1
380501,1554,-0.36,99,3,0.0,1
380738,1555,0.69,237,11,0.0,1
381073,1556,1.54,335,17,0.0,1
381265,1557,0.41,192,9,0.0,1
381388,1558,-0.01,123,6,0.0,1
381536,1559,0.27,148,7,0.0,1
381685,1560,0.10,149,6,0.0,1
381862,1561,0.32,177,7,0.0,1
382073,1562,0.55,211,10,0.0,1
382295,1563,0.69,222,11,0.0,1
382472,1564,0.07,177,8,0.0,1
382698,1565,0.74,226,11,0.0,1
382938,1566,0.84,240,12,0.0,1
383046,1567,-0.29,108,5,0.0,1
383381,1568,1.59,335,17,0.0,1
383687,1569,0.77,306,11,0.0,1
383926,1570,0.64,239,12,0.0,1
384242,1571,1.55,316,15,0.0,1
384682,1572,1.91,440,22,0.0,1
384920,1573,0.77,238,12,0.0,1
385273,1574,2.01,353,19,0.0,1
385409,1575,0.02,136,6,0.0,1
385658,1576,1.00,249,12,0.0,1
385885,1577,0.86,227,12,0.0,1
386191,1578,1.53,306,16,0.0,1
386548,1579,2.08,357,20,0.0,1
386898,1580,1.89,350,19,0.0,1
387346,1581,2.38,448,20,0.0,1
387599,1582,0.77,253,12,0.0,1
387695,1583,-0.31,96,3,0.0,1
388003,1584,1.33,308,14,0.0,1
388230,1585,0.92,227,12,0.0,1
388470,1586,1.18,240,13,0.0,1
388691,1587,1.00,221,12,0.0,1
389049,1588,1.73,358,17,0.0,1
389181,1589,0.04,132,6,0.0,1
389399,1590,0.69,218,10,0.0,1
389615,1591,0.31,216,9,0.0,1
389880,1592,0.66,265,13,0.0,1
390130,1593,0.90,250,12,0.0,1
390655,1594,2.63,525,23,0.0,0
391079,1595,2.13,424,20,0.0,1
391425,1596,1.01,346,18,0.0,1
391665,1597,0.49,240,12,0.0,1
391880,1598,0.83,215,11,0.0,1
392301,1599,1.97,421,20,0.0,1
392746,1600,1.82,445,20,0.0,1
393124,1601,2.06,378,22,0.0,1
393481,1602,1.85,357,19,0.0,1
393742,1603,0.69,261,14,0.0,1
394082,1604,1.48,340,18,0.0,1
394316,1605,0.67,234,11,0.0,1
394661,1606,1.96,345,20,0.0,1
395013,1607,1.74,352,19,0.0,1
395482,1608,1.64,469,21,0.0,1
395826,1609,1.55,344,19,0.0,1
396153,1610,0.54,327,18,0.0,1
396480,1611,1.61,327,19,0.0,1
396779,1612,1.42,299,16,0.0,1
397143,1613,0.96,364,19,0.0,1
397388,1614,0.87,245,13,0.0,1
397827,1615,1.99,439,23,0.0,1
398036,1616,0.38,209,11,0.0,1
398484,1617,2.66,448,24,0.0,1
398800,1618,1.58,316,17,0.0,1
399030,1619,0.74,230,11,0.0,1
399350,1620,1.72,320,17,0.0,1
399461,1621,-0.05,111,4,0.0,1
399670,1622,0.35,209,9,0.0,1
399937,1623,1.06,267,13,0.0,1
400157,1624,0.42,220,11,0.0,1
400282,1625,0.17,125,6,0.0,1
400396,1626,-0.06,114,6,0.0,1
400755,1627,2.17,359,20,0.0,1
401193,1628,2.53,438,23,0.0,1
401500,1629,1.40,307,15,0.0,1
401812,1630,1.00,312,14,0.0,1
402048,1631,0.97,236,12,0.0,1
402167,1632,-0.03,119,6,0.0,1
402513,1633,1.61,346,18,0.0,1
402930,1634,2.52,417,22,0.0,1
403159,1635,0.78,229,11,0.0,1
403496,1636,1.86,337,18,0.0,1
403595,1637,-0.16,99,4,0.0,1
347,1,1.50,347,17,0.0,1
647,2,1.34,300,16,0.0,1
845,3,0.37,198,9,0.0,1
1057,4,0.41,212,9,0.0,1
1390,5,1.46,333,16,0.0,1
1622,6,0.67,232,12,0.0,1
1916,7,1.32,294,16,0.0,1
2253,8,1.54,337,18,0.0,1
2650,9,1.50,397,21,0.0,1
2794,10,0.08,144,7,0.0,1
2910,11,-0.52,116,4,0.0,1
3223,12,1.10,313,16,0.0,1
3432,13,0.45,209,10,0.0,1
3641,14,0.71,209,11,0.0,1
3979,15,0.99,338,18,0.0,1
4301,16,1.51,322,16,0.0,1
4697,17,1.21,396,19,0.0,1
4952,18,1.04,255,12,0.0,1
5271,19,1.20,319,17,0.0,1
5409,20,0.25,138,7,0.0,1
5662,21,0.86,253,12,0.0,1
5950,22,1.33,288,15,0.0,1
6290,23,1.46,340,16,0.0,1
6466,24,-0.01,176,9,0.0,1
6690,25,0.59,224,11,0.0,1
6922,26,0.90,232,13,0.0,1
7176,27,0.76,254,13,0.0,1
7296,28,-0.16,120,4,0.0,1
7723,29,1.03,427,20,0.0,1
7933,30,0.38,210,10,0.0,1
8334,31,1.88,401,22,0.0,1
8665,32,1.58,331,17,0.0,1
9051,33,2.09,386,20,0.0,1
9311,34,0.99,260,13,0.0,1
9607,35,1.21,296,15,0.0,1
9826,36,0.64,219,10,0.0,1
10071,37,1.06,245,13,0.0,1
10454,38,1.69,383,20,0.0,1
10656,39,0.66,202,10,0.0,1
11029,40,0.95,373,19,0.0,1
11282,41,1.03,253,13,0.0,1
11689,42,1.93,407,21,0.0,1
12154,43,1.78,465,22,0.0,1
12583,44,1.67,429,21,0.0,1
12809,45,0.70,226,12,0.0,1
13145,46,1.65,336,17,0.0,1
13348,47,0.37,203,9,0.0,1
13573,48,0.70,225,11,0.0,1
13908,49,1.34,335,17,0.0,1
14009,50,-0.22,101,3,0.0,1
14486,51,2.15,477,22,0.0,1
14598,52,-0.10,112,5,0.0,1
14908,53,1.37,310,16,0.0,1
15141,54,0.81,233,11,0.0,1
15541,55,1.89,400,22,0.0,1
15877,56,1.55,336,18,0.0,1
16095,57,0.52,218,11,0.0,1
16434,58,1.68,339,18,0.0,1
16857,59,1.51,423,21,0.0,1
17136,60,1.36,279,15,0.0,1
17358,61,0.87,222,12,0.0,1
17820,62,2.22,462,24,0.0,1
18171,63,1.84,351,18,0.0,1
18391,64,1.00,220,12,0.0,1
18514,65,-0.02,123,6,0.0,1
18900,66,1.97,386,20,0.0,1
19349,67,1.80,449,24,0.0,1
19488,68,0.23,139,7,0.0,1
19700,69,0.64,212,9,0.0,1
19792,70,-0.17,92,4,0.0,1
20136,71,0.92,344,18,0.0,1
20487,72,1.99,351,20,0.0,1
20715,73,0.71,228,10,0.0,1
21194,74,2.02,479,23,0.0,1
21602,75,2.30,408,22,0.0,1
22054,76,2.45,452,23,0.0,1
22310,77,1.36,256,15,0.0,1
22527,78,0.84,217,11,0.0,1
22842,79,1.12,315,12,0.0,1
22966,80,0.14,124,6,0.0,1
23282,81,1.70,316,17,0.0,1
23527,82,1.05,245,14,0.0,1
23900,83,1.93,373,19,0.0,1
24007,84,-0.21,107,4,0.0,1
24327,85,1.24,320,16,0.0,1
24758,86,2.14,431,21,0.0,1
24962,87,0.27,204,9,0.0,1
25193,88,0.92,231,12,0.0,1
25400,89,0.50,207,10,0.0,1
25682,90,1.41,282,15,0.0,1
25940,91,1.17,258,15,0.0,1
26334,92,1.83,394,21,0.0,1
26576,93,0.82,242,12,0.0,1
26682,94,-0.32,106,4,0.0,1
27100,95,1.90,418,20,0.0,1
27341,96,0.63,241,12,0.0,1
27569,97,0.86,228,12,0.0,1
27801,98,0.61,232,11,0.0,1
27970,99,0.26,169,7,0.0,1
28211,100,0.59,241,13,0.0,1
28435,101,0.75,224,11,0.0,1
28667,102,1.06,232,12,0.0,1
28909,103,0.85,242,13,0.0,1
29048,104,0.21,139,6,0.0,1
29299,105,0.84,251,12,0.0,1
29472,106,0.15,173,8,0.0,1
29711,107,0.87,239,13,0.0,1
29980,108,0.80,269,13,0.0,1
30327,109,1.43,347,18,0.0,1
30758,110,1.87,431,22,0.0,1
31049,111,1.22,291,15,0.0,1
31484,112,1.55,435,21,0.0,1
31921,113,1.68,437,21,0.0,1
32173,114,0.91,252,12,0.0,1
32289,115,-0.03,116,5,0.0,1
32518,116,0.92,229,11,0.0,1
32715,117,0.65,197,9,0.0,1
32921,118,0.59,206,11,0.0,1
33242,119,0.57,321,15,0.0,1
33372,120,0.10,130,6,0.0,1
33592,121,0.42,220,10,0.0,1
33715,122,0.09,123,6,0.0,1
33840,123,-0.08,125,6,0.0,1
34161,124,0.69,321,16,0.0,1
34480,125,1.07,319,15,0.0,1
34852,126,0.32,372,18,0.0,1
35244,127,0.62,392,18,0.0,1
35568,128,0.64,324,16,0.0,1
35724,129,0.06,156,7,0.0,1
35877,130,0.02,153,8,0.0,1
36263,131,1.43,386,21,0.0,1
36483,132,0.84,220,12,0.0,1
36608,133,0.04,125,6,0.0,1
36948,134,1.25,340,17,0.0,1
37183,135,0.66,235,12,0.0,1
37432,136,0.56,249,13,0.0,1
37533,137,-0.43,101,4,0.0,1
37867,138,0.72,334,17,0.0,1
38243,139,0.34,376,17,0.0,1
38347,140,-0.15,104,4,0.0,1
38683,141,0.57,336,17,0.0,1
38797,142,-0.30,114,5,0.0,1
39031,143,0.61,234,12,0.0,1
39150,144,-0.14,119,6,0.0,1
39258,145,-0.29,108,5,0.0,1
39572,146,0.23,314,15,0.0,1
39918,147,0.65,346,17,0.0,1
40120,148,0.33,202,9,0.0,1
40346,149,0.61,226,12,0.0,1
40565,150,0.42,219,11,0.0,1
40834,151,1.06,269,15,0.0,1
41154,152,0.64,320,17,0.0,1
41386,153,0.28,232,12,0.0,1
41603,154,0.00,217,10,0.0,1
41822,155,0.55,219,11,0.0,1
42110,156,1.11,288,16,0.0,1
42413,157,0.88,303,15,0.0,1
42727,158,1.37,314,16,0.0,1
42918,159,0.37,191,9,0.0,1
43181,160,1.07,263,14,0.0,1
43295,161,-0.32,114,5,0.0,1
43626,162,1.30,331,19,0.0,1
43746,163,0.05,120,6,0.0,1
44098,164,0.35,352,18,0.0,1
44428,165,0.56,330,16,0.0,1
44580,166,0.02,152,8,0.0,1
44713,167,-0.14,133,6,0.0,1
45151,168,1.31,438,21,0.0,1
45488,169,0.94,337,17,0.0,1
45805,170,1.44,317,17,0.0,1
46024,171,0.40,219,11,0.0,1
46131,172,-0.16,107,4,0.0,1
46374,173,0.57,243,12,0.0,1
46497,174,-0.13,123,4,0.0,1
46723,175,1.01,226,13,0.0,1
47036,176,1.21,313,17,0.0,1
47431,177,1.54,395,21,0.0,1
47750,178,0.56,319,16,0.0,1
48081,179,0.87,331,17,0.0,1
48186,180,-0.42,105,3,0.0,1
48491,181,0.78,305,14,0.0,1
48640,182,-0.12,149,6,0.0,1
48765,183,-0.12,125,5,0.0,1
49054,184,1.16,289,15,0.0,1
49296,185,0.66,242,13,0.0,1
49501,186,0.47,205,9,0.0,1
49892,187,0.56,391,20,0.0,1
50030,188,-0.01,138,7,0.0,1
50165,189,0.11,135,7,0.0,1
50472,190,0.46,307,15,0.0,1
50818,191,0.55,346,17,0.0,1
51143,192,1.14,325,15,0.0,1
51250,193,-0.32,107,4,0.0,1
51482,194,0.80,232,13,0.0,1
51823,195,0.60,341,16,0.0,1
52106,196,0.31,283,14,0.0,1
52421,197,1.48,315,18,0.0,1
52654,198,0.43,233,11,0.0,1
52949,199,1.23,295,15,0.0,1
53068,200,-0.02,119,5,0.0,1
53357,201,0.91,289,13,0.0,1
53737,202,1.55,380,21,0.0,1
53845,203,-0.27,108,4,0.0,1
54181,204,1.21,336,17,0.0,1
54423,205,0.48,242,11,0.0,1
54646,206,0.69,223,10,0.0,1
54912,207,0.74,266,13,0.0,1
55012,208,-0.28,100,3,0.0,1
55348,209,1.45,336,16,0.0,1
55580,210,1.08,232,13,0.0,1
55705,211,0.09,125,6,0.0,1
55829,212,-0.06,124,5,0.0,1
55958,213,-0.00,129,6,0.0,1
56174,214,0.85,216,12,0.0,1
56475,215,1.41,301,15,0.0,1
56785,216,1.42,310,16,0.0,1
57056,217,1.12,271,14,0.0,1
57326,218,0.58,270,13,0.0,1
57678,219,0.82,352,18,0.0,1
57992,220,1.54,314,17,0.0,1
58094,221,-0.22,102,4,0.0,1
58323,222,0.65,229,11,0.0,1
58624,223,1.19,301,14,0.0,1
59075,224,1.62,451,23,0.0,1
59535,225,2.10,460,23,0.0,1
59996,226,2.15,461,23,0.0,1
60382,227,1.42,386,20,0.0,1
60604,228,0.52,222,10,0.0,1
61051,229,2.18,447,22,0.0,1
61527,230,2.42,476,21,0.0,1
61874,231,1.57,347,17,0.0,1
62203,232,1.68,329,18,0.0,1
62506,233,1.09,303,14,0.0,1
62710,234,0.33,204,10,0.0,1
63170,235,1.37,460,22,0.0,1
63524,236,1.89,354,20,0.0,1
63778,237,1.08,254,14,0.0,1
64242,238,2.17,464,22,0.0,1
64621,239,1.84,379,21,0.0,1
64988,240,1.72,367,19,0.0,1
65199,241,0.56,211,11,0.0,1
65323,242,-0.06,124,5,0.0,1
65553,243,0.86,230,12,0.0,1
65772,244,0.60,219,10,0.0,1
66109,245,1.34,337,16,0.0,1
66493,246,0.82,384,20,0.0,1
66837,247,1.92,344,20,0.0,1
67040,248,0.55,203,9,0.0,1
67240,249,0.58,200,10,0.0,1
67595,250,1.69,355,20,0.0,1
67824,251,0.76,229,13,0.0,1
67958,252,0.17,134,6,0.0,1
