step,episode,ep_reward,ep_length,ep_max_x,flag_get
4755650,26241,114.27,159,1802,0
4755782,26242,69.67,132,1126,0
4755982,26243,124.33,200,1962,0
4756052,26244,43.47,70,722,0
4756167,26245,69.93,115,1127,0
4756341,26246,113.40,174,1793,0
4756546,26247,112.20,205,1782,0
4757014,26248,201.87,468,3161,1
4757138,26249,89.00,124,1415,0
4757413,26250,157.67,275,2476,0
4757544,26251,69.20,131,1121,0
4757689,26252,96.13,145,1529,0
4757843,26253,113.60,154,1792,0
4757989,26254,95.93,146,1526,0
4758210,26255,123.80,221,1959,0
4758399,26256,129.60,189,2039,0
4758428,26257,16.60,29,312,0
4758741,26258,175.60,313,2753,0
4758959,26259,128.33,218,2026,0
4759071,26260,70.47,112,1136,0
4759233,26261,94.47,162,1506,0
4759640,26262,202.67,407,3161,1
4759774,26263,69.53,134,1124,0
4759902,26264,88.67,128,1411,0
4760079,26265,69.00,177,1126,0
4760240,26266,68.80,161,1123,0
4760350,26267,70.13,110,1130,0
4760700,26268,203.00,350,3161,1
4760885,26269,89.20,185,1432,0
4761042,26270,113.87,157,1795,0
4761238,26271,123.93,196,1955,0
4761393,26272,113.40,155,1789,0
4761791,26273,202.80,398,3161,1
4761958,26274,113.87,167,1797,0
4762081,26275,69.73,123,1125,0
4762571,26276,201.60,490,3161,1
4762795,26277,127.67,224,2017,0
4762966,26278,113.80,171,1798,0
4763026,26279,40.93,60,682,0
4763210,26280,113.67,184,1797,0
4763544,26281,175.53,334,2757,0
4763702,26282,95.13,158,1515,0
4763850,26283,95.80,148,1524,0
4763982,26284,95.87,132,1522,0
4764260,26285,157.40,278,2472,0
4764763,26286,201.40,503,3161,1
4765045,26287,175.13,282,2741,0
4765371,26288,176.80,326,2775,0
4765433,26289,41.13,62,687,0
4765735,26290,175.93,302,2757,0
4766061,26291,175.67,326,2758,0
4766228,26292,114.00,167,1800,0
4766343,26293,69.80,115,1126,0
4766656,26294,155.33,313,2466,0
4766807,26295,69.47,151,1128,0
4766834,26296,16.53,27,311,0
4767019,26297,113.20,185,1793,0
4767176,26298,95.33,157,1518,0
4767424,26299,127.53,248,2019,0
4767756,26300,175.87,332,2761,0
4767879,26301,77.13,123,1239,0
4768033,26302,105.87,154,1674,0
4768171,26303,89.40,138,1425,0
4768350,26304,113.13,179,1790,0
4768378,26305,16.73,28,314,0
4768557,26306,113.27,179,1791,0
4768818,26307,157.20,261,2466,0
4768957,26308,89.07,139,1419,0
4769124,26309,113.67,167,1796,0
4769384,26310,156.80,260,2466,0
4769583,26311,87.27,199,1404,0
4770027,26312,202.20,444,3161,1
4770180,26313,89.40,153,1429,0
4770321,26314,40.93,141,699,0
4770510,26315,112.40,189,1781,0
4770662,26316,105.47,152,1670,0
4771077,26317,202.60,415,3161,1
4771271,26318,123.93,194,1955,0
4771471,26319,128.47,200,2025,0
4771624,26320,69.87,153,1135,0
4771803,26321,123.87,179,1951,0
4771915,26322,47.93,112,798,0
4772438,26323,201.13,523,3161,1
4772675,26324,127.40,237,2015,0
4772833,26325,112.87,158,1781,0
4773032,26326,128.47,199,2024,0
4773266,26327,127.53,234,2016,0
4773470,26328,123.80,204,1955,0
4773906,26329,202.27,436,3161,1
4774131,26330,103.93,225,1662,0
4774263,26331,89.67,132,1429,0
4774596,26332,156.20,333,2466,0
4774809,26333,128.40,213,2026,0
4775018,26334,123.93,209,1958,0
4775175,26335,95.00,157,1513,0
4775570,26336,202.87,395,3161,1
4775653,26337,47.93,83,791,0
4775842,26338,111.07,189,1760,0
4776207,26339,203.27,365,3161,1
4776324,26340,68.87,117,1112,0
4776402,26341,41.80,78,699,0
4776790,26342,202.93,388,3161,1
4777168,26343,203.07,378,3161,1
4777339,26344,89.53,171,1435,0
4777465,26345,70.07,126,1133,0
4777949,26346,201.67,484,3161,1
4778069,26347,69.93,120,1127,0
4778250,26348,95.33,181,1524,0
4778553,26349,156.40,303,2465,0
4778946,26350,202.87,393,3161,1
4779073,26351,77.40,127,1244,0
4779453,26352,203.07,380,3161,1
4779559,26353,69.07,106,1123,0
4779952,26354,202.87,393,3161,1
4780386,26355,202.33,434,3161,1
4780572,26356,112.60,186,1782,0
4780759,26357,112.47,187,1779,0
4781038,26358,157.20,279,2469,0
4781216,26359,124.13,178,1955,0
4781674,26360,202.00,458,3161,1
4781851,26361,112.67,177,1780,0
4782270,26362,202.53,419,3161,1
4782338,26363,43.53,68,722,0
4782646,26364,157.00,308,2472,0
4782834,26365,112.67,188,1783,0
4782899,26366,43.27,65,722,0
4782980,26367,41.93,81,701,0
4783041,26368,41.13,61,686,0
4783070,26369,16.60,29,312,0
4783250,26370,113.53,180,1795,0
4783677,26371,202.40,427,3161,1
4783833,26372,105.27,156,1666,0
4783976,26373,95.87,143,1524,0
4784126,26374,51.07,150,853,0
4784289,26375,113.53,163,1792,0
4784418,26376,69.67,129,1127,0
4785018,26377,200.13,600,3161,1
4785235,26378,128.33,217,2026,0
4785410,26379,89.80,175,1439,0
4785613,26380,113.27,203,1797,0
4785800,26381,128.53,187,2023,0
4785954,26382,113.53,154,1791,0
4786119,26383,113.60,165,1794,0
4786274,26384,89.60,155,1432,0
4786465,26385,128.40,191,2022,0
4786599,26386,96.00,134,1524,0
4786780,26387,113.40,181,1794,0
4786966,26388,123.80,186,1951,0
4787104,26389,88.87,138,1415,0
4787285,26390,123.93,181,1951,0
4787404,26391,68.60,119,1108,0
4787431,26392,16.67,27,312,0
4787458,26393,16.73,27,313,0
4787605,26394,89.87,147,1435,0
4788149,26395,200.87,544,3161,1
4788264,26396,69.40,115,1119,0
4788325,26397,41.13,61,686,0
4788475,26398,89.67,150,1433,0
4788627,26399,89.27,152,1427,0
4788768,26400,95.67,141,1521,0
4788953,26401,124.20,185,1956,0
4789015,26402,41.33,62,690,0
4789148,26403,88.67,133,1412,0
4789262,26404,69.73,114,1124,0
4789401,26405,89.73,139,1431,0
4789609,26406,129.47,208,2040,0
4789776,26407,114.00,167,1801,0
4789962,26408,113.27,186,1793,0
4790081,26409,70.27,119,1133,0
4790443,26410,203.27,362,3161,1
4790618,26411,124.20,175,1955,0
4790931,26412,175.93,313,2757,0
4790959,26413,16.60,28,311,0
4791099,26414,87.73,140,1400,0
4791275,26415,105.33,176,1673,0
4791449,26416,128.33,174,2016,0
4791484,26417,15.67,35,298,0
4791514,26418,16.73,30,315,0
4791713,26419,123.33,199,1946,0
4791881,26420,104.47,168,1658,0
4791962,26421,48.93,81,808,0
4792338,26422,203.07,376,3161,1
4792737,26423,202.80,399,3161,1
4792764,26424,16.47,27,309,0
4792958,26425,113.20,194,1794,0
4793099,26426,89.13,141,1422,0
4793320,26427,122.33,221,1936,0
4793625,26428,175.93,305,2756,0
4793831,26429,113.67,206,1802,0
4793935,26430,53.80,104,898,0
4794108,26431,112.87,173,1785,0
4794139,26432,16.47,31,311,0
4794366,26433,104.47,227,1670,0
4794543,26434,113.47,177,1795,0
4794730,26435,128.20,187,2018,0
4795207,26436,201.73,477,3161,1
4795408,26437,113.20,201,1795,0
4795595,26438,123.73,187,1949,0
4795704,26439,70.60,109,1137,0
4796154,26440,202.13,450,3161,1
4796348,26441,113.07,194,1792,0
4796519,26442,113.33,171,1791,0
4796658,26443,89.73,139,1430,0
4796816,26444,87.60,158,1412,0
4797005,26445,128.13,189,2017,0
4797078,26446,42.53,73,709,0
4797156,26447,47.93,78,791,0
4797306,26448,105.67,150,1673,0
4797489,26449,113.60,183,1796,0
4797619,26450,89.00,130,1416,0
4798080,26451,201.93,461,3161,1
4798513,26452,202.33,433,3161,1
4798655,26453,77.00,142,1241,0
4798682,26454,16.73,27,314,0
4798797,26455,52.80,115,898,0
4799016,26456,113.67,219,1804,0
4799046,26457,16.60,30,312,0
4799318,26458,175.80,272,2749,0
4799507,26459,113.40,189,1794,0
4799721,26460,128.53,214,2028,0
4800162,26461,202.20,441,3161,1
4800455,26462,156.27,293,2466,0
4800574,26463,70.07,119,1131,0
4800702,26464,54.53,128,900,0
4800772,26465,42.00,70,701,0
4800905,26466,69.40,133,1122,0
4801077,26467,87.93,172,1410,0
4801148,26468,42.00,71,701,0
4801250,26469,70.00,102,1125,0
4801507,26470,157.60,257,2471,0
4801643,26471,69.47,136,1124,0
4801865,26472,122.87,222,1945,0
4802359,26473,201.53,494,3161,1
4802389,26474,16.60,30,313,0
4802509,26475,69.53,120,1123,0
4802654,26476,88.47,145,1412,0
4802980,26477,175.20,326,2751,0
4803109,26478,69.80,129,1129,0
4803256,26479,105.73,147,1673,0
4803478,26480,127.60,222,2015,0
4803663,26481,111.60,185,1768,0
4803836,26482,69.40,173,1132,0
4804113,26483,157.40,277,2472,0
4804297,26484,124.27,184,1958,0
4804392,26485,40.87,95,688,0
4804581,26486,128.47,189,2022,0
4804773,26487,113.53,192,1799,0
4804880,26488,69.80,107,1125,0
4805193,26489,177.00,313,2775,0
4805350,26490,89.00,157,1423,0
4805421,26491,40.93,71,685,0
4805597,26492,113.60,176,1797,0
4805787,26493,113.13,190,1792,0
4805999,26494,128.13,212,2022,0
4806178,26495,95.13,179,1519,0
4806328,26496,88.93,150,1421,0
4806459,26497,70.53,131,1141,0
4806486,26498,16.53,27,311,0
4806634,26499,95.93,148,1526,0
4806886,26500,114.20,252,1821,0
4806986,26501,71.33,100,1147,0
4807319,26502,175.60,333,2758,0
4807526,26503,128.40,207,2024,0
4807959,26504,202.33,433,3161,1
4808335,26505,203.07,376,3161,1
4808363,26506,16.67,28,313,0
4808439,26507,43.47,76,722,0
4808468,26508,16.33,29,306,0
4808711,26509,112.67,243,1796,0
4808869,26510,113.33,158,1789,0
4808927,26511,40.80,58,680,0
4809064,26512,89.80,137,1431,0
4809345,26513,157.40,281,2473,0
4809566,26514,112.67,221,1792,0
4809593,26515,16.80,27,315,0
4809729,26516,88.07,136,1404,0
4809888,26517,113.53,159,1790,0
4809989,26518,50.00,101,827,0
4810018,26519,16.73,29,314,0
4810376,26520,203.33,358,3161,1
4810542,26521,104.93,166,1663,0
4810733,26522,128.13,191,2017,0
4810760,26523,16.73,27,314,0
4810883,26524,69.73,123,1127,0
4811226,26525,176.47,343,2773,0
4811346,26526,69.60,120,1125,0
4811485,26527,96.20,139,1528,0
4811561,26528,43.40,76,722,0
4811668,26529,69.73,107,1123,0
4811865,26530,128.07,197,2018,0
4812107,26531,157.60,242,2468,0
4812247,26532,87.80,140,1399,0
4812432,26533,113.27,185,1793,0
4812794,26534,154.40,362,2466,0
4812823,26535,16.20,29,304,0
4812851,26536,16.60,28,311,0
4813200,26537,175.47,349,2759,0
4813392,26538,113.13,192,1792,0
4813632,26539,127.80,240,2022,0
4813899,26540,157.60,267,2473,0
4814036,26541,49.33,137,824,0
4814490,26542,202.07,454,3161,1
4814912,26543,202.47,422,3161,1
4814984,26544,42.67,72,711,0
4815127,26545,95.20,143,1513,0
4815505,26546,175.00,378,2758,0
4815841,26547,175.53,336,2758,0
4815914,26548,41.20,73,690,0
4816108,26549,111.93,194,1775,0
4816309,26550,95.60,201,1531,0
4816498,26551,124.07,189,1955,0
4816945,26552,202.13,447,3161,1
4817036,26553,41.60,91,699,0
4817486,26554,202.13,450,3161,1
4817777,26555,157.07,291,2470,0
4818221,26556,202.20,444,3161,1
4818248,26557,16.67,27,313,0
4818433,26558,112.80,185,1784,0
4818618,26559,113.33,185,1792,0
4818795,26560,128.93,177,2027,0
4818971,26561,113.13,176,1789,0
4819133,26562,113.47,162,1792,0
4819268,26563,89.13,135,1421,0
4819378,26564,70.00,110,1128,0
4819574,26565,128.47,196,2024,0
4819941,26566,203.20,367,3161,1
4820300,26567,203.33,359,3161,1
4820481,26568,95.27,181,1522,0
4820637,26569,112.93,156,1783,0
4820811,26570,89.47,174,1433,0
4821275,26571,201.53,464,3161,1
4821645,26572,203.20,370,3161,1
4822144,26573,201.47,499,3161,1
4822339,26574,113.40,195,1797,0
4822526,26575,128.53,187,2023,0
4822646,26576,49.47,120,823,0
4822839,26577,128.40,193,2021,0
4823023,26578,113.67,184,1798,0
4823178,26579,113.60,155,1792,0
4823666,26580,201.20,488,3161,1
4823810,26581,68.47,144,1111,0
4824185,26582,203.07,375,3161,1
4824352,26583,104.33,167,1655,0
4824509,26584,113.00,157,1782,0
4824696,26585,124.13,187,1955,0
4824828,26586,69.47,132,1124,0
4825207,26587,203.07,379,3161,1
4825348,26588,95.60,141,1520,0
4825535,26589,124.07,187,1956,0
4825633,26590,49.13,98,813,0
4825814,26591,123.93,181,1953,0
4826101,26592,176.47,287,2762,0
4826279,26593,112.67,178,1781,0
4826474,26594,113.13,195,1792,0
4826609,26595,70.07,135,1134,0
4826886,26596,176.13,277,2753,0
4827003,26597,69.13,117,1123,0
4827170,26598,113.53,167,1794,0
4827324,26599,114.13,154,1800,0
4827466,26600,87.93,142,1403,0
4827753,26601,177.00,287,2770,0
4827897,26602,89.33,144,1425,0
4828159,26603,122.87,262,1953,0
4828599,26604,202.20,440,3161,1
4828636,26605,15.40,37,295,0
4828764,26606,69.87,128,1130,0
4828833,26607,43.53,69,724,0
4829028,26608,128.27,195,2020,0
4829203,26609,113.60,175,1797,0
4829435,26610,123.67,232,1959,0
4829589,26611,113.73,154,1792,0
4829778,26612,113.60,189,1799,0
4829945,26613,94.93,167,1514,0
4830048,26614,71.20,103,1146,0
4830652,26615,153.13,604,2472,0
4830679,26616,16.53,27,311,0
4830855,26617,114.00,176,1803,0
4831017,26618,113.87,162,1798,0
4831213,26619,128.00,196,2017,0
4831378,26620,68.53,165,1123,0
4831658,26621,156.47,280,2467,0
4831857,26622,113.47,199,1797,0
4832259,26623,202.33,402,3161,1
4832616,26624,155.67,357,2466,0
4833008,26625,202.87,392,3161,1
4833146,26626,89.40,138,1424,0
4833300,26627,114.13,154,1800,0
4833329,26628,16.47,29,310,0
4833503,26629,125.93,174,1981,0
4833765,26630,157.53,262,2471,0
4833933,26631,113.93,168,1800,0
4834370,26632,202.27,437,3161,1
4834558,26633,128.67,188,2024,0
4834681,26634,89.20,123,1419,0
4834903,26635,113.20,222,1800,0
4835347,26636,202.20,444,3161,1
4835658,26637,175.73,311,2756,0
4836012,26638,203.40,354,3161,1
4836443,26639,201.93,431,3161,1
4836688,26640,94.67,245,1526,0
4837088,26641,174.40,400,2753,0
4837163,26642,49.00,75,807,0
4837192,26643,16.47,29,310,0
4837348,26644,48.47,156,816,0
4837651,26645,157.00,303,2470,0
4838098,26646,202.13,447,3161,1
4838200,26647,70.07,102,1127,0
4838358,26648,89.07,158,1425,0
4838439,26649,41.93,81,702,0
4838901,26650,201.93,462,3161,1
4839173,26651,157.27,272,2468,0
4839367,26652,87.27,194,1403,0
4839539,26653,128.47,172,2019,0
4839658,26654,69.87,119,1126,0
4839818,26655,113.67,160,1794,0
4839981,26656,105.67,163,1674,0
4840109,26657,54.53,128,899,0
4840193,26658,41.67,84,697,0
4840368,26659,124.60,175,1960,0
4840673,26660,175.67,305,2753,0
4840806,26661,42.73,133,723,0
4840930,26662,69.73,124,1126,0
4841119,26663,112.87,189,1786,0
4841304,26664,127.53,185,2008,0
4842048,26665,198.20,744,3161,1
4842245,26666,112.33,197,1782,0
4842383,26667,95.13,138,1511,0
4842516,26668,49.13,133,821,0
4842922,26669,202.67,406,3161,1
4843121,26670,113.27,199,1796,0
4843150,26671,16.60,29,311,0
4843533,26672,156.00,383,2471,0
4843723,26673,113.47,190,1795,0
4843934,26674,87.87,211,1415,0
4844286,26675,203.40,352,3161,1
4844415,26676,89.47,129,1424,0
4844592,26677,123.60,177,1946,0
4844766,26678,113.80,174,1799,0
4844969,26679,127.40,203,2008,0
4845343,26680,203.13,374,3161,1
4845919,26681,200.40,576,3161,1
4846256,26682,87.07,337,1429,0
4846641,26683,203.00,385,3161,1
4847032,26684,202.87,391,3161,1
4847321,26685,157.00,289,2468,0
4847450,26686,89.47,129,1424,0
4847648,26687,123.73,198,1953,0
4847767,26688,69.47,119,1121,0
4847881,26689,69.80,114,1125,0
4847948,26690,40.80,67,683,0
4848047,26691,69.73,99,1121,0
4848273,26692,53.20,226,899,0
4848415,26693,69.80,142,1132,0
4848520,26694,71.00,105,1144,0
4848655,26695,89.40,135,1425,0
4848869,26696,105.13,214,1677,0
4849245,26697,203.07,376,3161,1
4849430,26698,113.47,185,1795,0
4849531,26699,69.60,101,1125,0
4849856,26700,111.13,325,1788,0
4850328,26701,201.80,472,3161,1
4850504,26702,105.40,176,1672,0
4850531,26703,16.73,27,313,0
4850692,26704,95.80,161,1527,0
4850821,26705,69.53,129,1123,0
4850950,26706,89.80,129,1430,0
4851091,26707,88.27,141,1412,0
4851171,26708,41.13,80,690,0
4851322,26709,88.73,151,1416,0
4851520,26710,111.60,198,1770,0
4851816,26711,176.20,296,2759,0
4851987,26712,113.53,171,1794,0
4852058,26713,49.07,71,808,0
4852187,26714,54.53,129,898,0
4852286,26715,71.47,99,1149,0
4852689,26716,202.73,403,3161,1
4853046,26717,203.33,357,3161,1
4853231,26718,128.53,185,2023,0
4853503,26719,157.40,272,2471,0
4853729,26720,127.67,226,2018,0
4854109,26721,203.00,380,3161,1
4854256,26722,69.73,147,1131,0
4854601,26723,203.47,345,3161,1
4854942,26724,175.47,341,2757,0
4855166,26725,87.07,224,1411,0
4855367,26726,123.20,201,1944,0
4855571,26727,112.93,204,1791,0
4856013,26728,202.20,442,3161,1
4856454,26729,202.20,441,3161,1
4856494,26730,14.60,40,284,0
4857054,26731,200.67,560,3161,1
4857392,26732,203.60,338,3161,1
4857612,26733,127.13,220,2007,0
4858048,26734,202.27,436,3161,1
4858117,26735,43.60,69,722,0
4858256,26736,49.27,139,823,0
4858324,26737,41.60,68,694,0
4858850,26738,201.07,526,3161,1
4858979,26739,88.53,129,1412,0
4859126,26740,89.80,147,1434,0
4859325,26741,87.33,199,1405,0
4859582,26742,177.33,257,2769,0
4859724,26743,88.33,142,1411,0
4859839,26744,68.33,115,1103,0
4860009,26745,85.80,170,1376,0
4860173,26746,113.87,164,1798,0
4860610,26747,202.27,437,3161,1
4860644,26748,15.53,34,297,0
4860676,26749,15.87,32,302,0
4861015,26750,203.20,339,3161,1
4861165,26751,88.93,150,1421,0
4861346,26752,87.53,181,1411,0
4861407,26753,40.87,61,683,0
4861683,26754,157.27,276,2469,0
4861828,26755,77.20,145,1243,0
4862347,26756,173.53,519,2764,0
4862573,26757,112.80,226,1793,0
4862603,26758,16.07,30,303,0
4862769,26759,86.60,166,1388,0
4863239,26760,201.87,470,3161,1
4863329,26761,40.00,90,674,0
4863775,26762,202.13,446,3161,1
4864167,26763,202.87,392,3161,1
4864327,26764,89.47,160,1431,0
4864619,26765,176.40,292,2762,0
4864866,26766,157.53,247,2467,0
4864953,26767,40.07,87,676,0
4865105,26768,88.60,152,1414,0
4865333,26769,38.40,228,679,0
4865407,26770,41.40,74,693,0
4865581,26771,89.13,174,1428,0
4865671,26772,41.40,90,696,0
4865950,26773,157.33,279,2471,0
4866098,26774,105.93,148,1675,0
4866349,26775,127.73,251,2024,0
4866513,26776,113.67,164,1795,0
4866707,26777,113.13,194,1792,0
4866767,26778,41.07,60,686,0
4866893,26779,70.67,126,1143,0
4867200,26780,176.80,307,2771,0
4867279,26781,43.47,79,722,0
4867310,26782,16.07,31,305,0
4867450,26783,90.07,140,1435,0
4867816,26784,203.20,366,3161,1
4868080,26785,157.60,264,2472,0
4868269,26786,124.20,189,1958,0
4868340,26787,43.53,71,723,0
4868380,26788,15.20,40,293,0
4868573,26789,112.40,193,1781,0
4868916,26790,203.53,343,3161,1
4869119,26791,68.40,203,1121,0
4869538,26792,202.53,419,3161,1
4869656,26793,69.93,118,1128,0
4870218,26794,200.60,562,3161,1
4870249,26795,16.40,31,310,0
4870366,26796,69.87,117,1126,0
4870552,26797,94.93,186,1519,0
4870758,26798,113.13,206,1795,0
4870936,26799,113.13,178,1789,0
4871200,26800,157.53,264,2471,0
4871356,26801,88.33,156,1411,0
4871550,26802,87.87,194,1412,0
4871689,26803,88.13,139,1411,0
4871759,26804,43.47,70,722,0
4871867,26805,48.07,108,798,0
4872033,26806,88.13,166,1412,0
4872207,26807,95.27,174,1521,0
4872360,26808,88.93,153,1422,0
4872640,26809,156.27,280,2467,0
4872751,26810,49.33,111,819,0
4872840,26811,40.07,89,675,0
4873021,26812,128.47,181,2021,0
4873204,26813,127.47,183,2005,0
4873232,26814,16.47,28,309,0
4873414,26815,105.47,182,1676,0
4873610,26816,128.27,196,2020,0
4873798,26817,112.47,188,1780,0
4873943,26818,69.27,145,1123,0
4874054,26819,49.33,111,820,0
4874198,26820,88.40,144,1410,0
4874639,26821,202.20,441,3161,1
4874822,26822,89.47,183,1435,0
4874993,26823,113.53,171,1795,0
4875182,26824,88.00,189,1413,0
4875381,26825,128.27,199,2020,0
4875496,26826,68.47,115,1105,0
4875568,26827,43.53,72,722,0
4875642,26828,43.47,74,723,0
4876162,26829,201.20,520,3161,1
4876327,26830,89.40,165,1431,0
4876468,26831,95.80,141,1523,0
4876654,26832,113.67,186,1800,0
4876784,26833,69.80,130,1127,0
4876865,26834,41.53,81,696,0
4877023,26835,87.33,158,1397,0
4877296,26836,157.00,273,2466,0
4877475,26837,113.40,179,1794,0
4877665,26838,113.33,190,1794,0
4877833,26839,124.33,168,1956,0
4877996,26840,114.00,163,1798,0
4878068,26841,43.47,72,722,0
4878242,26842,105.60,174,1675,0
4878349,26843,69.33,107,1122,0
4878525,26844,88.07,176,1412,0
4878721,26845,128.07,196,2018,0
4878968,26846,157.60,247,2469,0
4879130,26847,89.47,162,1431,0
4879273,26848,88.80,143,1417,0
4879434,26849,88.00,161,1411,0
4879578,26850,87.07,144,1389,0
4879917,26851,156.67,339,2473,0
4880027,26852,47.87,110,795,0
4881345,26853,190.53,1318,3161,1
4881636,26854,155.47,291,2466,0
4881784,26855,95.67,148,1522,0
4882068,26856,156.87,284,2466,0
4882374,26857,157.00,306,2472,0
4882617,26858,157.53,243,2467,0
4882783,26859,105.60,166,1674,0
4882850,26860,43.53,67,722,0
4883262,26861,202.60,412,3161,1
4883453,26862,67.93,191,1122,0
4883480,26863,16.47,27,309,0
4883919,26864,202.27,439,3161,1
4884165,26865,112.13,246,1789,0
4884444,26866,155.67,279,2466,0
4884917,26867,201.80,473,3161,1
4884983,26868,41.33,66,691,0
4885128,26869,95.73,145,1522,0
4885516,26870,202.93,388,3161,1
4885666,26871,88.60,150,1415,0
4885733,26872,43.53,67,722,0
4885911,26873,128.73,178,2024,0
4886357,26874,202.13,446,3161,1
4886799,26875,202.20,442,3161,1
4886952,26876,105.80,153,1674,0
4887100,26877,94.93,148,1509,0
4887273,26878,113.27,173,1790,0
4887300,26879,16.47,27,310,0
4887560,26880,157.60,260,2472,0
4888084,26881,201.13,524,3161,1
4888241,26882,89.00,157,1423,0
4888419,26883,88.87,178,1425,0
4888533,26884,70.47,114,1136,0
4888955,26885,202.47,422,3161,1
4889130,26886,88.40,175,1416,0
4889327,26887,128.47,197,2024,0
4889481,26888,68.60,154,1122,0
4889962,26889,201.67,481,3161,1
4890292,26890,203.73,330,3161,1
4890490,26891,113.07,198,1792,0
4890559,26892,43.53,69,723,0
4890621,26893,41.20,62,688,0
4890760,26894,89.20,139,1422,0
4890871,26895,70.07,111,1129,0
4891031,26896,69.13,160,1123,0
4891091,26897,41.00,60,684,0
4891480,26898,202.93,389,3161,1
4891874,26899,202.87,394,3161,1
4892049,26900,95.47,175,1525,0
4892229,26901,85.93,180,1380,0
4892458,26902,126.07,229,1992,0
4892749,26903,177.20,291,2774,0
4892824,26904,43.47,75,722,0
4892994,26905,113.47,170,1794,0
4893289,26906,157.27,295,2473,0
4893453,26907,113.67,164,1795,0
4893564,26908,69.33,111,1122,0
4894030,26909,201.87,466,3161,1
4894110,26910,49.20,80,811,0
4894228,26911,69.67,118,1124,0
4894432,26912,128.27,204,2022,0
4894614,26913,123.80,182,1950,0
4895003,26914,202.93,389,3161,1
4895191,26915,128.40,188,2021,0
4895334,26916,87.13,143,1390,0
4895514,26917,112.87,180,1785,0
4895696,26918,113.60,182,1798,0
4895864,26919,113.80,168,1798,0
4896089,26920,128.13,225,2025,0
4896292,26921,75.87,203,1235,0
4896418,26922,68.87,126,1122,0
4896773,26923,174.40,355,2743,0
4896893,26924,69.40,120,1121,0
4897030,26925,89.27,137,1423,0
4897489,26926,202.00,459,3161,1
4897601,26927,70.13,112,1131,0
4897771,26928,113.67,170,1797,0
4897839,26929,43.53,68,722,0
4897901,26930,41.27,62,689,0
4898012,26931,69.40,111,1122,0
4898404,26932,202.87,392,3161,1
4898865,26933,201.93,461,3161,1
4898937,26934,41.20,72,690,0
4899144,26935,122.80,207,1939,0
4899389,26936,157.80,245,2470,0
4899452,26937,41.20,63,688,0
4899644,26938,113.27,192,1795,0
4899835,26939,113.27,191,1795,0
4899905,26940,41.07,70,687,0
4899937,26941,16.53,32,311,0
4900084,26942,87.87,147,1405,0
4900433,26943,175.93,349,2765,0
4900715,26944,155.87,282,2467,0
4900868,26945,69.07,153,1122,0
4901185,26946,203.87,317,3161,1
4901497,26947,156.33,312,2466,0
4901652,26948,95.53,155,1521,0
4901863,26949,127.93,211,2019,0
4902275,26950,202.60,412,3161,1
4902335,26951,40.93,60,683,0
4902507,26952,124.13,172,1954,0
4902810,26953,157.27,303,2475,0
4902921,26954,69.67,111,1122,0
4903052,26955,89.00,131,1419,0
4903568,26956,201.20,516,3161,1
4903760,26957,95.20,192,1523,0
4904170,26958,202.67,410,3161,1
4904198,26959,16.33,28,307,0
4904453,26960,157.53,255,2468,0
4904556,26961,69.53,103,1122,0
4905048,26962,201.53,492,3161,1
4905329,26963,175.67,281,2749,0
4905457,26964,88.33,128,1407,0
4905614,26965,113.60,157,1793,0
4905675,26966,40.73,61,680,0
4905736,26967,41.13,61,686,0
4905809,26968,42.53,73,709,0
4906017,26969,128.13,208,2021,0
4906165,26970,89.13,148,1423,0
4906441,26971,156.67,276,2466,0
4906568,26972,69.47,127,1122,0
4906704,26973,42.67,136,722,0
4906880,26974,89.00,176,1428,0
4907032,26975,113.73,152,1794,0
4907377,26976,203.53,345,3161,1
4907847,26977,201.87,470,3161,1
4908321,26978,201.80,474,3161,1
4908445,26979,87.27,124,1389,0
4908834,26980,175.60,389,2769,0
4908898,26981,41.20,64,688,0
4908959,26982,41.00,61,685,0
4909019,26983,40.93,60,683,0
4909222,26984,93.93,203,1506,0
4909634,26985,202.60,412,3161,1
4909867,26986,111.33,233,1773,0
4910028,26987,113.07,161,1784,0
4910086,26988,40.80,58,681,0
4910372,26989,127.40,286,2026,0
4910475,26990,70.00,103,1126,0
4910663,26991,88.87,188,1427,0
4910905,26992,127.73,242,2021,0
4910966,26993,40.93,61,684,0
4911035,26994,43.53,69,723,0
4911419,26995,203.00,384,3161,1
4911600,26996,128.47,181,2021,0
4911711,26997,76.80,111,1231,0
4911832,26998,69.47,121,1122,0
4911989,26999,95.27,157,1517,0
4912147,27000,95.67,158,1524,0
4912424,27001,156.47,277,2466,0
4912495,27002,43.47,71,722,0
4912634,27003,89.87,139,1433,0
4912998,27004,202.87,364,3161,1
4913228,27005,157.20,230,2467,0
4913390,27006,105.53,162,1673,0
4913950,27007,200.67,560,3161,1
4914195,27008,157.27,245,2467,0
4914267,27009,41.00,72,687,0
4914408,27010,87.33,141,1394,0
4914579,27011,105.67,171,1677,0
4914700,27012,69.73,121,1125,0
4914902,27013,124.13,202,1959,0
4915122,27014,127.40,220,2011,0
4915514,27015,202.87,392,3161,1
4915724,27016,128.00,210,2019,0
4915884,27017,88.53,160,1415,0
4915998,27018,69.20,114,1116,0
4916108,27019,77.40,110,1240,0
4916240,27020,90.00,132,1434,0
4916496,27021,127.87,256,2027,0
4916709,27022,87.60,213,1412,0
4916937,27023,127.80,228,2020,0
