step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
324721,10423,45.52,27,0,764.2,1
324748,10424,45.52,27,0,764.2,1
324775,10425,45.52,27,0,764.2,1
324802,10426,45.52,27,0,764.2,1
324829,10427,45.52,27,0,764.2,1
324856,10428,45.52,27,0,764.2,1
324884,10429,47.90,28,1,798.1,1
324930,10430,154.33,46,1,1278.1,0
324957,10431,45.52,27,0,764.2,1
324984,10432,45.52,27,0,764.2,1
325026,10433,75.57,42,1,1200.6,1
325053,10434,45.52,27,0,764.2,1
325080,10435,45.52,27,0,764.2,1
325107,10436,45.52,27,0,764.2,1
325145,10437,66.49,38,1,1068.6,1
325172,10438,45.52,27,0,764.2,1
325212,10439,67.29,40,0,1081.4,1
325247,10440,63.61,35,0,1027.9,1
325274,10441,45.52,27,0,764.2,1
325312,10442,68.51,38,1,1097.3,1
325343,10443,53.10,31,0,874.5,1
325385,10444,154.51,42,1,1281.4,0
325412,10445,45.52,27,0,764.2,1
325439,10446,45.52,27,0,764.2,1
325478,10447,70.72,39,0,1131.0,1
325505,10448,45.52,27,0,764.2,1
325532,10449,45.52,27,0,764.2,1
325559,10450,45.52,27,0,764.2,1
325586,10451,45.52,27,0,764.2,1
325613,10452,45.52,27,0,764.2,1
325650,10453,64.11,37,2,1033.2,1
325677,10454,45.52,27,0,764.2,1
325704,10455,45.52,27,0,764.2,1
325731,10456,40.39,27,0,689.2,1
325758,10457,45.52,27,0,764.2,1
325785,10458,45.52,27,0,764.2,1
325822,10459,70.20,37,1,1122.3,1
325849,10460,45.52,27,0,764.2,1
325876,10461,45.52,27,0,764.2,1
325903,10462,45.52,27,0,764.2,1
325930,10463,43.60,27,1,735.8,1
325957,10464,45.52,27,0,764.2,1
325984,10465,45.52,27,0,764.2,1
326011,10466,45.52,27,0,764.2,1
326038,10467,45.52,27,0,764.2,1
326079,10468,72.12,41,1,1150.4,1
326103,10469,35.60,24,0,620.1,1
326145,10470,154.16,42,0,1276.6,0
326170,10471,38.65,25,0,664.2,1
326199,10472,43.01,29,1,726.4,1
326238,10473,76.83,39,1,1218.4,1
326267,10474,46.25,29,0,774.4,1
326294,10475,45.52,27,0,764.2,1
326321,10476,45.52,27,0,764.2,1
326348,10477,45.52,27,0,764.2,1
326375,10478,45.52,27,0,764.2,1
326416,10479,154.38,41,1,1278.9,0
326443,10480,45.52,27,0,764.2,1
326470,10481,45.52,27,0,764.2,1
326513,10482,154.74,43,1,1284.6,0
326540,10483,45.52,27,0,764.2,1
326567,10484,45.52,27,0,764.2,1
326603,10485,63.60,36,2,1025.8,1
326630,10486,45.52,27,0,764.2,1
326672,10487,154.35,42,1,1278.4,0
326715,10488,154.64,43,1,1280.0,0
326755,10489,72.53,40,2,1155.1,1
326782,10490,45.52,27,0,764.2,1
326821,10491,73.50,39,0,1171.5,1
326863,10492,74.63,42,1,1186.9,1
326890,10493,45.52,27,0,764.2,1
326917,10494,45.52,27,0,764.2,1
326953,10495,64.11,36,0,1034.6,1
326980,10496,45.52,27,0,764.2,1
327007,10497,45.52,27,0,764.2,1
327034,10498,45.52,27,0,764.2,1
327061,10499,45.52,27,0,764.2,1
327088,10500,45.52,27,0,764.2,1
327115,10501,45.52,27,0,764.2,1
327142,10502,45.52,27,0,764.2,1
327185,10503,154.51,43,2,1278.5,0
327226,10504,75.70,41,0,1202.8,1
327253,10505,45.52,27,0,764.2,1
327293,10506,71.67,40,1,1144.2,1
327334,10507,73.57,41,0,1173.0,1
327361,10508,45.52,27,0,764.2,1
327388,10509,48.83,27,0,813.1,1
327430,10510,154.77,42,2,1283.9,0
327472,10511,154.42,42,0,1280.4,0
327500,10512,46.25,28,0,774.6,1
327527,10513,45.52,27,0,764.2,1
327570,10514,154.75,43,1,1284.5,0
327597,10515,45.52,27,0,764.2,1
327624,10516,46.71,27,0,781.2,1
327654,10517,49.19,30,0,817.3,1
327693,10518,74.82,39,0,1190.2,1
327734,10519,154.63,41,1,1282.2,0
327761,10520,45.52,27,0,764.2,1
327788,10521,45.52,27,0,764.2,1
327819,10522,61.78,31,0,1001.2,1
327859,10523,77.80,40,1,1232.9,1
327894,10524,67.03,35,0,1076.9,1
327921,10525,45.52,27,0,764.2,1
327948,10526,44.54,27,0,750.3,1
327975,10527,45.52,27,0,764.2,1
328002,10528,45.52,27,0,764.2,1
328041,10529,72.75,39,2,1158.9,1
328084,10530,154.69,43,1,1282.5,0
328111,10531,45.52,27,0,764.2,1
328138,10532,45.52,27,0,764.2,1
328175,10533,63.13,37,1,1019.1,1
328203,10534,46.26,28,0,775.0,1
328245,10535,154.69,42,1,1282.0,0
328272,10536,45.52,27,0,764.2,1
328315,10537,154.58,43,1,1281.8,0
328342,10538,45.52,27,0,764.2,1
328378,10539,67.51,36,0,1084.4,1
328422,10540,154.61,44,1,1281.0,0
328464,10541,154.50,42,0,1280.4,0
328491,10542,45.52,27,0,764.2,1
328518,10543,45.52,27,0,764.2,1
328545,10544,45.52,27,0,764.2,1
328572,10545,45.52,27,0,764.2,1
328599,10546,45.52,27,0,764.2,1
328641,10547,154.48,42,0,1280.9,0
328668,10548,45.52,27,0,764.2,1
328695,10549,45.52,27,0,764.2,1
328718,10550,34.83,23,0,608.4,1
328745,10551,45.52,27,0,764.2,1
328767,10552,36.82,22,0,637.8,1
328794,10553,45.52,27,0,764.2,1
328821,10554,45.52,27,0,764.2,1
328848,10555,45.52,27,0,764.2,1
328875,10556,45.52,27,0,764.2,1
328902,10557,45.52,27,0,764.2,1
328929,10558,44.54,27,0,750.3,1
328971,10559,154.30,42,0,1278.2,0
328999,10560,48.45,28,0,806.6,1
329033,10561,63.54,34,1,1025.1,1
329060,10562,45.52,27,0,764.2,1
329101,10563,148.09,41,0,1286.3,1
329132,10564,57.24,31,1,933.8,1
329157,10565,34.85,25,0,609.0,1
329199,10566,154.45,42,1,1279.6,0
329226,10567,45.52,27,0,764.2,1
329249,10568,36.74,23,0,636.3,1
329276,10569,45.52,27,0,764.2,1
329312,10570,66.07,36,0,1062.8,1
329339,10571,45.52,27,0,764.2,1
329367,10572,50.25,28,0,832.7,1
329394,10573,45.52,27,0,764.2,1
329433,10574,79.21,39,0,1254.1,1
329462,10575,38.99,29,0,669.6,1
329489,10576,45.52,27,0,764.2,1
329516,10577,45.52,27,0,764.2,1
329543,10578,47.54,27,0,793.4,1
329570,10579,45.52,27,0,764.2,1
329594,10580,38.06,24,0,655.4,1
329621,10581,45.52,27,0,764.2,1
329650,10582,49.97,29,0,828.9,1
329677,10583,45.52,27,0,764.2,1
329706,10584,50.59,29,0,837.9,1
329733,10585,45.52,27,0,764.2,1
329764,10586,54.02,31,0,887.9,1
329793,10587,55.62,29,1,909.9,1
329820,10588,45.52,27,0,764.2,1
329847,10589,45.52,27,0,764.2,1
329874,10590,45.52,27,0,764.2,1
329901,10591,45.52,27,0,764.2,1
329939,10592,70.96,38,1,1133.7,1
329966,10593,45.52,27,0,764.2,1
330002,10594,65.07,36,0,1049.1,1
330036,10595,66.26,34,0,1066.0,1
330063,10596,45.52,27,0,764.2,1
330093,10597,51.65,30,1,853.3,1
330129,10598,58.71,36,0,955.6,1
330156,10599,45.52,27,0,764.2,1
330181,10600,47.45,25,0,792.1,1
330208,10601,45.52,27,0,764.2,1
330236,10602,45.61,28,0,765.8,1
330259,10603,38.22,23,0,657.7,1
330286,10604,45.52,27,0,764.2,1
330330,10605,154.54,44,1,1281.7,0
330357,10606,45.52,27,0,764.2,1
330383,10607,41.04,26,0,698.8,1
330410,10608,45.52,27,0,764.2,1
330437,10609,45.52,27,0,764.2,1
330472,10610,60.76,35,1,984.5,1
330499,10611,45.52,27,0,764.2,1
330526,10612,45.52,27,0,764.2,1
330552,10613,38.27,26,0,658.4,1
330585,10614,59.07,33,0,961.9,1
330615,10615,52.41,30,0,864.8,1
330642,10616,45.52,27,0,764.2,1
330669,10617,45.52,27,0,764.2,1
330696,10618,45.52,27,0,764.2,1
330723,10619,45.52,27,0,764.2,1
330753,10620,58.21,30,0,949.5,1
330780,10621,45.52,27,0,764.2,1
330820,10622,154.59,40,1,1282.0,0
330863,10623,154.46,43,0,1279.8,0
330887,10624,38.08,24,0,655.6,1
330914,10625,45.52,27,0,764.2,1
330948,10626,62.10,34,1,1004.5,1
330990,10627,154.87,42,1,1283.0,0
331014,10628,42.98,24,0,727.1,1
331051,10629,65.43,37,0,1054.1,1
331084,10630,60.96,33,0,989.1,1
331102,10631,19.79,18,1,388.9,1
331146,10632,155.02,44,2,1284.8,0
331173,10633,45.52,27,0,764.2,1
331200,10634,45.52,27,0,764.2,1
331241,10635,154.29,41,0,1277.7,0
331268,10636,45.52,27,0,764.2,1
331306,10637,69.71,38,0,1115.8,1
331333,10638,45.52,27,0,764.2,1
331369,10639,64.61,36,1,1040.6,1
331403,10640,65.18,34,1,1049.8,1
331430,10641,45.52,27,0,764.2,1
331465,10642,62.91,35,1,1016.1,1
331505,10643,80.68,40,1,1275.0,1
331532,10644,45.52,27,0,764.2,1
331559,10645,45.52,27,0,764.2,1
331583,10646,37.69,24,0,650.3,1
331613,10647,56.84,30,1,927.6,1
331640,10648,45.52,27,0,764.2,1
331678,10649,69.18,38,0,1108.0,1
331705,10650,45.52,27,0,764.2,1
331745,10651,154.49,40,1,1281.1,0
331774,10652,46.24,29,0,775.0,1
331801,10653,45.52,27,0,764.2,1
331828,10654,45.52,27,0,764.2,1
331870,10655,154.62,42,1,1282.3,0
331900,10656,52.16,30,1,859.5,1
331927,10657,45.52,27,0,764.2,1
331954,10658,45.52,27,0,764.2,1
331989,10659,67.52,35,0,1084.0,1
332016,10660,45.52,27,0,764.2,1
332043,10661,44.62,27,0,751.4,1
332082,10662,75.89,39,1,1204.8,1
332120,10663,69.59,38,1,1113.0,1
332147,10664,45.52,27,0,764.2,1
332175,10665,51.81,28,0,855.5,1
332202,10666,45.52,27,0,764.2,1
332246,10667,154.48,44,1,1278.8,0
332283,10668,65.35,37,1,1051.4,1
332307,10669,36.78,24,0,636.8,1
332334,10670,45.52,27,0,764.2,1
332375,10671,154.20,41,0,1277.8,0
332402,10672,45.52,27,0,764.2,1
332429,10673,45.52,27,0,764.2,1
332456,10674,45.52,27,0,764.2,1
332493,10675,68.41,37,1,1096.5,1
332520,10676,45.52,27,0,764.2,1
332560,10677,74.21,40,1,1180.6,1
332598,10678,65.65,38,0,1057.2,1
332625,10679,45.52,27,0,764.2,1
332664,10680,75.25,39,1,1196.1,1
332691,10681,45.52,27,0,764.2,1
332719,10682,47.21,28,0,788.8,1
332760,10683,154.45,41,1,1280.0,0
332787,10684,45.52,27,0,764.2,1
332814,10685,45.52,27,0,764.2,1
332841,10686,45.52,27,0,764.2,1
332868,10687,45.52,27,0,764.2,1
332898,10688,49.38,30,0,821.2,1
332935,10689,70.83,37,0,1132.1,1
332962,10690,45.52,27,0,764.2,1
333004,10691,154.66,42,0,1282.1,0
333030,10692,48.17,26,0,803.2,1
333073,10693,154.86,43,2,1283.6,0
333113,10694,75.26,40,1,1195.5,1
333140,10695,45.52,27,0,764.2,1
333175,10696,59.88,35,0,973.0,1
333202,10697,45.52,27,0,764.2,1
333229,10698,45.52,27,0,764.2,1
333268,10699,71.48,39,1,1140.6,1
333295,10700,45.52,27,0,764.2,1
333322,10701,45.52,27,0,764.2,1
333349,10702,45.52,27,0,764.2,1
333391,10703,154.61,42,2,1280.7,0
333418,10704,45.52,27,0,764.2,1
333445,10705,45.52,27,0,764.2,1
333472,10706,45.52,27,0,764.2,1
333499,10707,45.52,27,0,764.2,1
333536,10708,69.08,37,2,1105.1,1
333580,10709,154.20,44,0,1276.8,0
333623,10710,154.47,43,1,1280.1,0
333662,10711,79.20,39,1,1253.8,1
333689,10712,45.52,27,0,764.2,1
333730,10713,154.63,41,0,1283.8,0
333757,10714,45.52,27,0,764.2,1
333784,10715,45.52,27,0,764.2,1
333821,10716,72.70,37,1,1158.4,1
333863,10717,155.01,42,1,1286.2,0
333890,10718,47.23,27,0,789.4,1
333917,10719,45.52,27,0,764.2,1
333944,10720,45.52,27,0,764.2,1
333972,10721,49.99,28,0,830.1,1
334008,10722,70.99,36,1,1134.4,1
334035,10723,45.52,27,0,764.2,1
334062,10724,45.52,27,0,764.2,1
334101,10725,72.54,39,0,1157.3,1
334138,10726,75.92,37,0,1206.2,1
334165,10727,45.52,27,0,764.2,1
334204,10728,73.00,39,1,1162.7,1
334240,10729,68.68,36,0,1101.4,1
334279,10730,79.51,39,1,1257.5,1
334306,10731,45.52,27,0,764.2,1
334333,10732,45.52,27,0,764.2,1
334377,10733,154.19,44,0,1277.3,0
334405,10734,46.12,28,0,772.9,1
334432,10735,45.52,27,0,764.2,1
334460,10736,42.41,28,1,718.2,1
334487,10737,49.10,27,0,816.4,1
334514,10738,45.52,27,0,764.2,1
334541,10739,45.52,27,0,764.2,1
334568,10740,45.52,27,0,764.2,1
334595,10741,45.52,27,0,764.2,1
334622,10742,45.52,27,0,764.2,1
334649,10743,45.52,27,0,764.2,1
334676,10744,45.52,27,0,764.2,1
334710,10745,62.78,34,1,1014.0,1
334737,10746,45.52,27,0,764.2,1
334754,10747,17.35,17,1,353.4,1
334781,10748,45.52,27,0,764.2,1
334808,10749,45.52,27,0,764.2,1
334835,10750,45.52,27,0,764.2,1
334863,10751,54.78,28,1,899.0,1
334890,10752,45.52,27,0,764.2,1
334923,10753,55.88,33,0,914.5,1
334950,10754,45.52,27,0,764.2,1
334977,10755,45.52,27,0,764.2,1
335004,10756,45.52,27,0,764.2,1
335031,10757,45.52,27,0,764.2,1
335074,10758,154.95,43,2,1283.2,0
335119,10759,154.50,45,1,1280.7,0
335157,10760,69.59,38,0,1114.0,1
335184,10761,45.52,27,0,764.2,1
335219,10762,66.04,35,1,1062.1,1
335258,10763,68.63,39,1,1099.3,1
335285,10764,45.52,27,0,764.2,1
335329,10765,154.18,44,0,1276.3,0
335356,10766,45.52,27,0,764.2,1
335392,10767,64.67,36,0,1043.6,1
335414,10768,30.98,22,0,553.6,1
335452,10769,66.59,38,1,1069.4,1
335485,10770,57.84,33,1,942.2,1
335512,10771,45.52,27,0,764.2,1
335539,10772,45.52,27,0,764.2,1
335566,10773,45.52,27,0,764.2,1
335593,10774,45.52,27,0,764.2,1
335633,10775,147.84,40,1,1281.8,1
335660,10776,45.52,27,0,764.2,1
335687,10777,45.52,27,0,764.2,1
335714,10778,45.52,27,0,764.2,1
335737,10779,41.11,23,0,700.1,1
335764,10780,45.52,27,0,764.2,1
335791,10781,45.52,27,0,764.2,1
335833,10782,154.61,42,1,1281.7,0
335860,10783,45.52,27,0,764.2,1
335887,10784,45.52,27,0,764.2,1
335921,10785,62.52,34,2,1009.3,1
335948,10786,45.52,27,0,764.2,1
335975,10787,45.52,27,0,764.2,1
336004,10788,53.93,29,1,885.3,1
336031,10789,45.52,27,0,764.2,1
336058,10790,45.52,27,0,764.2,1
336085,10791,45.52,27,0,764.2,1
336112,10792,39.35,27,0,674.3,1
336145,10793,58.64,33,0,954.8,1
336184,10794,72.24,39,1,1151.6,1
336226,10795,154.39,42,1,1278.2,0
336253,10796,45.52,27,0,764.2,1
336282,10797,46.76,29,0,782.8,1
336322,10798,77.35,40,1,1226.3,1
336356,10799,60.60,34,0,983.5,1
336383,10800,45.52,27,0,764.2,1
336410,10801,45.52,27,0,764.2,1
336437,10802,45.52,27,0,764.2,1
336464,10803,45.52,27,0,764.2,1
336491,10804,45.52,27,0,764.2,1
336532,10805,154.78,41,1,1284.4,0
336559,10806,45.52,27,0,764.2,1
336586,10807,48.72,27,0,810.5,1
336613,10808,45.52,27,0,764.2,1
336641,10809,48.23,28,1,803.2,1
336668,10810,45.52,27,0,764.2,1
336695,10811,45.52,27,0,764.2,1
336723,10812,46.82,28,0,783.2,1
336764,10813,154.10,41,0,1276.4,0
336791,10814,45.52,27,0,764.2,1
336818,10815,45.52,27,0,764.2,1
336845,10816,45.52,27,0,764.2,1
336885,10817,70.23,40,1,1122.3,1
336931,10818,154.63,46,1,1281.3,0
336958,10819,45.52,27,0,764.2,1
336985,10820,45.52,27,0,764.2,1
337012,10821,45.52,27,0,764.2,1
337049,10822,67.78,37,0,1087.7,1
337076,10823,45.52,27,0,764.2,1
337103,10824,45.52,27,0,764.2,1
337130,10825,45.52,27,0,764.2,1
337173,10826,154.88,43,0,1283.9,0
337200,10827,45.52,27,0,764.2,1
337235,10828,65.66,35,2,1055.3,1
337262,10829,45.52,27,0,764.2,1
337287,10830,42.53,25,1,720.1,1
337320,10831,60.09,33,1,974.8,1
337362,10832,154.93,42,1,1284.2,0
337384,10833,36.47,22,0,632.3,1
337411,10834,45.52,27,0,764.2,1
337438,10835,45.52,27,0,764.2,1
337472,10836,60.67,34,0,984.5,1
337499,10837,45.52,27,0,764.2,1
337536,10838,66.07,37,0,1063.1,1
337563,10839,45.52,27,0,764.2,1
337604,10840,77.67,41,2,1230.8,1
337631,10841,45.52,27,0,764.2,1
337673,10842,154.23,42,1,1276.2,0
337700,10843,45.52,27,0,764.2,1
337727,10844,45.52,27,0,764.2,1
337754,10845,45.52,27,0,764.2,1
337781,10846,45.52,27,0,764.2,1
337808,10847,45.52,27,0,764.2,1
337850,10848,154.39,42,1,1278.4,0
337877,10849,45.52,27,0,764.2,1
337904,10850,45.52,27,0,764.2,1
337931,10851,45.52,27,0,764.2,1
337958,10852,45.52,27,0,764.2,1
337985,10853,45.52,27,0,764.2,1
338012,10854,50.37,27,1,833.6,1
338051,10855,72.35,39,1,1153.6,1
338078,10856,45.52,27,0,764.2,1
338105,10857,45.52,27,0,764.2,1
338132,10858,45.52,27,0,764.2,1
338159,10859,45.52,27,0,764.2,1
338186,10860,45.52,27,0,764.2,1
338213,10861,45.52,27,0,764.2,1
338243,10862,57.51,30,0,938.5,1
338270,10863,45.52,27,0,764.2,1
338297,10864,45.52,27,0,764.2,1
338338,10865,76.05,41,0,1208.3,1
338365,10866,45.52,27,0,764.2,1
338390,10867,43.20,25,1,729.2,1
338417,10868,45.52,27,0,764.2,1
338444,10869,45.52,27,0,764.2,1
338487,10870,154.57,43,0,1282.5,0
338514,10871,45.52,27,0,764.2,1
338541,10872,45.52,27,0,764.2,1
338568,10873,45.52,27,0,764.2,1
338594,10874,35.59,26,0,619.4,1
338621,10875,45.52,27,0,764.2,1
338662,10876,78.88,41,0,1249.4,1
338689,10877,45.52,27,0,764.2,1
338727,10878,69.06,38,1,1105.3,1
338754,10879,45.52,27,0,764.2,1
338783,10880,55.35,29,0,908.0,1
338819,10881,66.96,36,1,1074.8,1
338846,10882,45.52,27,0,764.2,1
338873,10883,45.52,27,0,764.2,1
338915,10884,79.84,42,1,1262.1,1
338942,10885,45.52,27,0,764.2,1
338969,10886,45.52,27,0,764.2,1
338996,10887,45.52,27,0,764.2,1
339036,10888,73.46,40,1,1169.6,1
339058,10889,28.70,22,0,519.7,1
339095,10890,67.45,37,1,1082.8,1
339123,10891,41.73,28,0,708.6,1
339150,10892,45.52,27,0,764.2,1
339180,10893,50.23,30,1,831.5,1
339207,10894,45.52,27,0,764.2,1
339251,10895,154.70,44,1,1283.7,0
339294,10896,154.79,43,1,1284.2,0
339321,10897,51.77,27,0,855.8,1
339348,10898,45.52,27,0,764.2,1
339385,10899,69.46,37,1,1111.2,1
339412,10900,45.52,27,0,764.2,1
339435,10901,35.28,23,1,614.0,1
339462,10902,45.52,27,0,764.2,1
339489,10903,45.52,27,0,764.2,1
339516,10904,45.52,27,0,764.2,1
339543,10905,45.52,27,0,764.2,1
339570,10906,45.52,27,0,764.2,1
339594,10907,38.82,24,0,666.7,1
339621,10908,45.52,27,0,764.2,1
339647,10909,44.53,26,0,750.7,1
339674,10910,45.52,27,0,764.2,1
339714,10911,79.06,40,0,1252.1,1
339740,10912,47.70,26,0,796.5,1
339767,10913,45.52,27,0,764.2,1
339792,10914,43.65,25,0,736.8,1
339819,10915,45.52,27,0,764.2,1
339861,10916,154.45,42,1,1280.2,0
339896,10917,66.36,35,1,1066.2,1
339923,10918,45.52,27,0,764.2,1
339950,10919,45.52,27,0,764.2,1
339974,10920,41.99,24,0,712.9,1
340001,10921,45.52,27,0,764.2,1
340028,10922,45.52,27,0,764.2,1
340063,10923,68.21,35,1,1093.4,1
340089,10924,46.73,26,1,781.2,1
340125,10925,70.29,36,0,1124.3,1
340152,10926,45.52,27,0,764.2,1
340179,10927,48.61,27,0,809.2,1
340214,10928,64.95,35,0,1047.4,1
340252,10929,69.76,38,0,1117.7,1
340281,10930,52.49,29,0,865.9,1
340308,10931,45.52,27,0,764.2,1
340335,10932,45.52,27,0,764.2,1
340362,10933,45.00,27,0,757.6,1
340389,10934,45.52,27,0,764.2,1
340416,10935,45.52,27,0,764.2,1
340458,10936,154.67,42,1,1281.1,0
340485,10937,40.86,27,0,696.4,1
340495,10938,6.10,10,0,190.8,1
340522,10939,50.52,27,1,835.8,1
340549,10940,45.52,27,0,764.2,1
340576,10941,45.52,27,0,764.2,1
340613,10942,71.71,37,0,1145.9,1
340655,10943,154.69,42,1,1281.9,0
340682,10944,49.54,27,0,823.4,1
340709,10945,45.52,27,0,764.2,1
340738,10946,52.15,29,0,860.4,1
340765,10947,45.52,27,0,764.2,1
340791,10948,44.81,26,1,753.6,1
340818,10949,45.52,27,0,764.2,1
340845,10950,45.52,27,0,764.2,1
340872,10951,45.52,27,0,764.2,1
340904,10952,41.40,32,1,703.4,1
340931,10953,45.52,27,0,764.2,1
340973,10954,154.64,42,1,1282.0,0
341000,10955,45.52,27,0,764.2,1
341042,10956,154.60,42,0,1283.1,0
341085,10957,154.43,43,1,1279.3,0
341112,10958,45.52,27,0,764.2,1
341143,10959,55.72,31,1,911.6,1
341180,10960,69.05,37,0,1106.7,1
341226,10961,154.34,46,1,1278.8,0
341271,10962,154.40,45,2,1276.9,0
341300,10963,43.59,29,0,736.9,1
341327,10964,45.52,27,0,764.2,1
341354,10965,45.52,27,0,764.2,1
341381,10966,45.52,27,0,764.2,1
341425,10967,154.56,44,1,1281.5,0
341448,10968,40.84,23,0,696.2,1
341474,10969,39.32,26,0,674.0,1
341484,10970,5.68,10,0,184.4,1
341511,10971,45.52,27,0,764.2,1
341542,10972,59.52,31,0,967.9,1
341569,10973,47.32,27,0,790.5,1
341596,10974,45.52,27,0,764.2,1
341623,10975,45.52,27,0,764.2,1
341661,10976,74.90,38,0,1191.7,1
341688,10977,41.74,27,0,709.1,1
341714,10978,37.41,26,0,646.2,1
341754,10979,154.46,40,0,1281.4,0
341781,10980,45.52,27,0,764.2,1
341808,10981,45.52,27,0,764.2,1
341833,10982,39.01,25,0,669.2,1
341877,10983,154.31,44,1,1278.0,0
341904,10984,44.56,27,0,750.3,1
341931,10985,45.52,27,0,764.2,1
341958,10986,45.52,27,0,764.2,1
341985,10987,44.56,27,0,750.2,1
342012,10988,45.52,27,0,764.2,1
342055,10989,154.76,43,1,1283.2,0
342091,10990,67.75,36,0,1087.7,1
342118,10991,45.52,27,0,764.2,1
342155,10992,70.44,37,0,1126.7,1
342191,10993,63.50,36,0,1026.0,1
342218,10994,45.52,27,0,764.2,1
342245,10995,45.52,27,0,764.2,1
342272,10996,45.52,27,0,764.2,1
342299,10997,45.52,27,0,764.2,1
342322,10998,32.92,23,0,580.9,1
342361,10999,73.91,39,0,1177.4,1
342386,11000,41.08,25,0,700.2,1
342413,11001,45.52,27,0,764.2,1
342438,11002,45.25,25,0,760.1,1
342465,11003,45.52,27,0,764.2,1
342492,11004,45.52,27,0,764.2,1
342519,11005,44.24,27,1,744.9,1
342555,11006,68.56,36,0,1100.3,1
342591,11007,66.31,36,1,1065.4,1
342630,11008,76.32,39,1,1211.3,1
342657,11009,45.52,27,0,764.2,1
342693,11010,69.13,36,0,1107.4,1
342717,11011,38.03,24,0,655.3,1
342744,11012,45.52,27,0,764.2,1
342771,11013,45.52,27,0,764.2,1
342798,11014,45.52,27,0,764.2,1
342837,11015,77.74,39,0,1233.9,1
342864,11016,45.52,27,0,764.2,1
342905,11017,75.52,41,0,1200.6,1
342932,11018,45.52,27,0,764.2,1
342959,11019,45.52,27,0,764.2,1
342986,11020,45.52,27,0,764.2,1
343022,11021,64.89,36,1,1044.6,1
343049,11022,45.52,27,0,764.2,1
343091,11023,154.63,42,1,1282.2,0
343118,11024,45.52,27,0,764.2,1
343145,11025,45.52,27,0,764.2,1
343172,11026,45.52,27,0,764.2,1
343198,11027,43.62,26,0,736.6,1
343225,11028,45.52,27,0,764.2,1
343252,11029,45.52,27,0,764.2,1
343279,11030,45.52,27,0,764.2,1
343319,11031,72.15,40,0,1151.8,1
343346,11032,45.52,27,0,764.2,1
343373,11033,45.52,27,0,764.2,1
343400,11034,45.52,27,0,764.2,1
343427,11035,45.52,27,0,764.2,1
343454,11036,45.52,27,0,764.2,1
343481,11037,45.52,27,0,764.2,1
343522,11038,154.38,41,1,1278.0,0
343549,11039,45.52,27,0,764.2,1
343576,11040,45.52,27,0,764.2,1
343603,11041,45.52,27,0,764.2,1
343645,11042,79.18,42,0,1253.5,1
343672,11043,45.52,27,0,764.2,1
343699,11044,45.52,27,0,764.2,1
343726,11045,41.88,27,0,711.0,1
343768,11046,77.12,42,1,1222.9,1
343805,11047,63.31,37,0,1022.9,1
343832,11048,45.52,27,0,764.2,1
343859,11049,45.52,27,0,764.2,1
343886,11050,45.52,27,0,764.2,1
343913,11051,45.52,27,0,764.2,1
343940,11052,45.52,27,0,764.2,1
343967,11053,45.94,27,0,770.3,1
343994,11054,45.52,27,0,764.2,1
344021,11055,49.66,27,0,824.8,1
344048,11056,45.52,27,0,764.2,1
344075,11057,45.52,27,0,764.2,1
344102,11058,45.52,27,0,764.2,1
344143,11059,74.61,41,1,1186.9,1
344181,11060,70.93,38,2,1131.6,1
344208,11061,45.52,27,0,764.2,1
344249,11062,154.52,41,1,1281.5,0
344290,11063,154.20,41,0,1277.6,0
344334,11064,154.42,44,0,1280.4,0
344361,11065,45.52,27,0,764.2,1
344404,11066,154.97,43,2,1283.9,0
344435,11067,49.76,31,1,825.5,1
344462,11068,45.52,27,0,764.2,1
344489,11069,45.52,27,0,764.2,1
344516,11070,45.52,27,0,764.2,1
344542,11071,46.72,26,0,781.4,1
344579,11072,74.08,37,1,1178.5,1
344606,11073,45.52,27,0,764.2,1
344635,11074,50.77,29,0,840.3,1
344662,11075,45.52,27,0,764.2,1
344689,11076,45.52,27,0,764.2,1
344730,11077,154.18,41,1,1276.5,0
344757,11078,45.52,27,0,764.2,1
344795,11079,70.61,38,1,1128.5,1
344822,11080,45.52,27,0,764.2,1
344861,11081,73.11,39,1,1164.6,1
344891,11082,55.91,30,1,914.1,1
344926,11083,66.47,35,0,1068.8,1
344967,11084,154.33,41,1,1278.8,0
345002,11085,68.43,35,0,1098.2,1
345025,11086,36.94,23,0,639.1,1
345052,11087,45.52,27,0,764.2,1
345079,11088,45.52,27,0,764.2,1
345113,11089,62.54,34,1,1010.9,1
345154,11090,154.36,41,1,1278.6,0
345181,11091,45.52,27,0,764.2,1
345216,11092,61.80,35,1,1000.4,1
345242,11093,41.66,26,0,708.0,1
345269,11094,45.52,27,0,764.2,1
345296,11095,45.52,27,0,764.2,1
345334,11096,71.56,38,2,1141.1,1
345370,11097,69.39,36,0,1111.8,1
345397,11098,45.52,27,0,764.2,1
345441,11099,154.48,44,0,1278.6,0
345468,11100,45.52,27,0,764.2,1
345495,11101,45.52,27,0,764.2,1
345535,11102,73.97,40,1,1177.1,1
345562,11103,45.52,27,0,764.2,1
345592,11104,55.38,30,0,907.7,1
345619,11105,45.52,27,0,764.2,1
345646,11106,45.52,27,0,764.2,1
345672,11107,42.69,26,0,722.7,1
345715,11108,154.64,43,1,1282.9,0
345742,11109,45.52,27,0,764.2,1
345769,11110,47.03,27,0,786.2,1
