step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
204601,6000,27.87,22,0,526.1,1
204631,6001,33.49,30,1,580.4,1
204662,6002,26.70,31,0,509.7,1
204690,6003,36.27,28,0,651.1,1
204717,6004,36.69,27,0,657.3,1
204746,6005,39.53,29,1,672.3,1
204775,6006,32.07,29,0,587.5,1
204808,6007,50.51,33,0,861.8,1
204852,6008,57.64,44,1,937.6,1
204870,6009,6.07,18,0,204.2,1
204892,6010,36.26,22,0,651.2,1
204922,6011,33.43,30,0,609.1,1
204961,6012,63.77,39,1,1026.5,1
204988,6013,37.04,27,0,662.4,1
205018,6014,52.19,30,0,885.8,1
205050,6015,44.07,32,1,735.3,1
205093,6016,58.12,43,1,943.9,1
205120,6017,43.92,27,0,764.2,1
205147,6018,43.96,27,0,764.2,1
205174,6019,44.81,27,0,776.6,1
205210,6020,40.14,36,0,707.5,1
205247,6021,59.88,37,1,970.5,1
205274,6022,41.68,27,0,730.4,1
205303,6023,32.67,29,0,596.4,1
205330,6024,39.40,27,0,697.6,1
205350,6025,11.71,20,0,287.3,1
205387,6026,48.28,37,0,828.5,1
205432,6027,154.12,45,1,1277.0,0
205471,6028,55.63,39,1,907.7,1
205498,6029,36.74,27,0,657.4,1
205525,6030,36.73,27,0,658.1,1
205569,6031,57.73,44,0,970.0,1
205598,6032,31.82,29,0,586.8,1
205628,6033,43.21,30,0,753.1,1
205652,6034,21.83,24,0,436.2,1
205677,6035,31.13,25,0,575.1,1
205704,6036,43.96,27,0,764.2,1
205731,6037,44.64,27,0,774.2,1
205771,6038,69.00,40,0,1133.4,1
205803,6039,39.25,32,0,697.7,1
205825,6040,30.57,22,0,567.5,1
205855,6041,46.81,30,0,806.2,1
205887,6042,38.53,32,0,685.4,1
205932,6043,61.72,45,1,998.5,1
205967,6044,57.65,35,0,968.0,1
206006,6045,59.84,39,1,969.0,1
206036,6046,33.70,30,0,613.2,1
206061,6047,29.78,25,0,555.4,1
206088,6048,42.25,27,0,738.8,1
206113,6049,27.53,25,0,521.9,1
206148,6050,37.82,35,1,642.9,1
206192,6051,57.89,44,1,940.7,1
206230,6052,67.11,38,1,1076.7,1
206260,6053,39.81,30,0,703.8,1
206287,6054,47.20,27,0,812.0,1
206322,6055,60.38,35,0,1007.7,1
206367,6056,75.99,45,1,1207.1,1
206394,6057,43.67,27,0,759.8,1
206423,6058,46.57,29,1,774.6,1
206450,6059,41.61,27,0,729.4,1
206479,6060,34.55,29,0,626.8,1
206536,6061,156.05,57,2,1276.0,0
206566,6062,41.61,30,0,728.5,1
206593,6063,34.06,27,0,618.4,1
206636,6064,57.20,43,1,933.0,1
206661,6065,38.69,25,0,686.8,1
206691,6066,45.32,30,1,758.5,1
206723,6067,31.30,32,0,578.5,1
206763,6068,65.30,40,0,1082.1,1
206790,6069,43.96,27,0,764.2,1
206814,6070,27.28,24,0,517.9,1
206841,6071,37.91,27,0,673.8,1
206863,6072,29.60,22,0,552.5,1
206906,6073,43.29,43,1,725.9,1
206930,6074,37.92,24,1,646.8,1
206957,6075,40.45,27,0,713.2,1
206996,6076,54.80,39,1,894.8,1
207029,6077,48.21,33,0,829.6,1
207051,6078,30.93,22,0,572.1,1
207077,6079,36.13,26,0,650.2,1
207104,6080,47.34,27,0,814.1,1
207134,6081,45.41,30,1,755.9,1
207160,6082,33.29,26,0,606.1,1
207187,6083,41.52,27,0,728.1,1
207217,6084,42.25,30,0,738.9,1
207249,6085,41.41,32,0,726.2,1
207289,6086,68.38,40,0,1124.1,1
207316,6087,43.96,27,0,764.2,1
207358,6088,71.96,42,1,1148.3,1
207405,6089,70.25,47,2,1095.3,1
207441,6090,42.73,36,0,746.0,1
207476,6091,54.90,35,0,926.7,1
207504,6092,34.36,28,0,621.4,1
207543,6093,36.91,39,0,660.8,1
207586,6094,77.82,43,1,1235.8,1
207613,6095,35.05,27,0,632.4,1
207638,6096,34.22,25,0,621.7,1
207665,6097,38.35,27,0,681.8,1
207710,6098,54.98,45,1,899.2,1
207746,6099,34.82,36,0,630.8,1
207772,6100,30.57,26,0,565.9,1
207799,6101,47.04,27,0,809.6,1
207822,6102,29.25,23,0,547.4,1
207867,6103,53.78,45,2,852.3,1
207896,6104,37.88,29,0,673.4,1
207929,6105,52.76,33,1,865.2,1
207956,6106,39.67,27,0,700.7,1
207986,6107,38.17,30,0,679.2,1
208028,6108,60.76,42,1,982.5,1
208068,6109,57.69,40,1,939.0,1
208098,6110,31.36,30,0,577.9,1
208125,6111,39.99,27,0,705.4,1
208160,6112,60.94,35,0,1016.0,1
208187,6113,39.09,27,0,692.1,1
208214,6114,39.63,27,0,700.2,1
208239,6115,35.06,25,0,632.6,1
208271,6116,47.58,32,0,816.7,1
208308,6117,39.31,37,0,698.1,1
208335,6118,35.44,27,0,638.9,1
208367,6119,28.89,32,0,542.6,1
208411,6120,69.01,44,1,1107.7,1
208438,6121,31.46,27,0,579.4,1
208467,6122,37.31,29,0,665.0,1
208496,6123,33.70,29,0,611.7,1
208534,6124,42.17,38,0,737.4,1
208563,6125,32.84,29,0,600.7,1
208591,6126,26.14,28,0,501.3,1
208631,6127,55.27,40,1,902.3,1
208652,6128,16.95,21,0,364.1,1
208687,6129,60.01,35,0,1002.2,1
208714,6130,42.20,27,0,738.2,1
208741,6131,37.94,27,0,675.7,1
208771,6132,45.03,30,0,780.6,1
208799,6133,39.09,28,0,692.5,1
208827,6134,27.61,28,0,541.6,1
208849,6135,23.61,22,0,464.0,1
208875,6136,31.04,26,0,572.4,1
208902,6137,39.00,27,0,690.8,1
208937,6138,59.68,35,0,997.3,1
208970,6139,45.91,33,1,763.4,1
208997,6140,42.16,27,0,738.2,1
209027,6141,32.71,30,0,597.9,1
209054,6142,38.94,27,0,689.9,1
209094,6143,55.76,40,1,908.6,1
209121,6144,41.64,27,0,730.5,1
209150,6145,33.16,29,0,604.2,1
209198,6146,69.36,48,2,1079.5,1
209228,6147,30.60,30,0,566.4,1
209257,6148,34.92,29,0,630.3,1
209296,6149,55.37,39,0,933.3,1
209323,6150,36.68,27,0,657.1,1
209358,6151,66.99,35,0,1106.3,1
209406,6152,62.04,48,1,1003.0,1
209433,6153,36.74,27,0,657.1,1
209460,6154,47.01,27,0,809.2,1
209491,6155,36.91,31,0,659.1,1
209520,6156,38.05,29,0,676.0,1
209551,6157,34.65,31,0,626.2,1
209586,6158,47.44,35,0,814.6,1
209621,6159,57.37,35,0,962.9,1
209651,6160,42.90,30,0,749.1,1
209678,6161,32.57,27,0,595.8,1
209708,6162,36.89,30,1,631.5,1
209738,6163,40.04,30,0,707.9,1
209768,6164,48.58,30,0,833.4,1
209805,6165,36.59,37,0,654.3,1
209848,6166,65.57,43,1,1053.1,1
209875,6167,34.85,27,0,629.5,1
209901,6168,31.26,26,0,578.9,1
209929,6169,30.06,28,0,558.4,1
209965,6170,37.88,36,0,675.2,1
209992,6171,38.72,27,0,686.8,1
210019,6172,42.57,27,0,743.5,1
210053,6173,23.86,34,0,469.4,1
210080,6174,35.98,27,0,646.2,1
210100,6175,6.46,20,0,209.0,1
210123,6176,31.84,23,0,585.6,1
210150,6177,42.68,27,0,745.3,1
210177,6178,39.55,27,0,698.9,1
210201,6179,29.88,24,0,557.5,1
210228,6180,41.98,27,0,735.4,1
210275,6181,65.04,47,0,1074.8,1
210304,6182,32.77,29,0,599.6,1
210352,6183,64.95,48,1,1043.9,1
210375,6184,33.56,23,0,612.2,1
210403,6185,42.46,28,0,742.6,1
210432,6186,35.85,29,0,643.4,1
210463,6187,36.75,31,0,657.7,1
210486,6188,34.78,23,0,629.1,1
210513,6189,43.96,27,0,764.2,1
210535,6190,30.43,22,0,564.7,1
210568,6191,42.93,33,0,748.9,1
210602,6192,40.39,34,0,712.8,1
210632,6193,46.32,30,0,799.6,1
210659,6194,36.30,27,0,650.9,1
210689,6195,45.79,30,0,791.1,1
210721,6196,29.06,32,0,546.5,1
210746,6197,36.07,25,0,650.8,1
210773,6198,35.03,27,0,632.2,1
210802,6199,31.14,29,0,574.7,1
210835,6200,31.00,33,1,545.7,1
210862,6201,39.55,27,0,699.0,1
210890,6202,27.35,28,0,536.6,1
210917,6203,35.54,27,0,639.7,1
210950,6204,39.55,33,1,670.0,1
210977,6205,37.03,27,0,661.7,1
211009,6206,32.13,32,1,562.0,1
211037,6207,37.08,28,0,663.3,1
211062,6208,23.91,25,0,473.0,1
211098,6209,53.09,36,1,868.7,1
211126,6210,32.74,28,0,598.1,1
211153,6211,38.34,27,0,681.7,1
211191,6212,70.14,38,0,1152.8,1
211222,6213,37.76,31,1,642.1,1
211259,6214,36.58,37,0,655.6,1
211292,6215,45.92,33,0,792.8,1
211323,6216,47.88,31,1,792.3,1
211350,6217,41.30,27,0,724.9,1
211380,6218,41.30,30,0,724.8,1
211410,6219,41.88,30,0,733.4,1
211437,6220,41.32,27,0,725.1,1
211464,6221,43.21,27,0,753.1,1
211493,6222,42.06,29,0,736.9,1
211515,6223,27.71,22,0,523.7,1
211552,6224,73.59,37,1,1172.5,1
211584,6225,33.79,32,0,612.9,1
211611,6226,42.71,27,0,745.6,1
211649,6227,53.96,38,0,913.4,1
211672,6228,24.72,23,0,480.4,1
211699,6229,39.69,27,0,701.0,1
211727,6230,34.51,28,0,624.2,1
211756,6231,33.98,29,0,615.7,1
211779,6232,24.41,23,0,475.9,1
211819,6233,62.99,40,1,1015.8,1
211849,6234,43.79,30,0,761.6,1
211881,6235,50.17,32,0,855.0,1
211908,6236,38.86,27,0,688.8,1
211955,6237,59.95,47,1,970.7,1
211988,6238,59.02,33,0,985.8,1
212018,6239,46.93,30,0,808.0,1
212048,6240,22.00,30,0,439.9,1
212075,6241,40.29,27,0,709.9,1
212102,6242,43.96,27,0,764.2,1
212129,6243,47.10,27,0,811.2,1
212159,6244,35.21,30,0,634.8,1
212186,6245,40.01,27,0,706.9,1
212213,6246,35.63,27,0,641.0,1
212240,6247,32.33,27,0,592.3,1
212261,6248,9.19,21,0,251.7,1
212288,6249,34.00,27,0,617.0,1
212315,6250,36.13,27,0,648.4,1
212345,6251,43.35,30,0,756.1,1
212387,6252,68.25,42,1,1092.7,1
212414,6253,38.35,27,0,681.2,1
212441,6254,36.89,27,0,659.3,1
212468,6255,34.50,27,0,624.4,1
212508,6256,57.80,40,1,941.2,1
212543,6257,49.87,35,1,825.4,1
212586,6258,157.10,43,2,1279.9,0
212630,6259,154.55,44,1,1282.5,0
212657,6260,46.17,27,0,796.8,1
212701,6261,64.99,44,2,1015.6,1
212744,6262,75.05,43,1,1193.1,1
212773,6263,44.47,29,0,770.8,1
212814,6264,65.65,41,1,1054.9,1
212841,6265,41.92,27,1,705.7,1
212868,6266,40.45,27,0,712.8,1
212896,6267,32.98,28,0,604.3,1
212912,6268,10.29,16,0,266.2,1
212939,6269,39.18,27,0,693.5,1
212966,6270,40.59,27,0,714.9,1
212996,6271,45.60,30,0,788.4,1
213027,6272,35.17,31,0,634.6,1
213056,6273,37.93,29,0,675.8,1
213086,6274,42.52,30,0,742.5,1
213114,6275,31.75,28,0,582.8,1
213153,6276,58.45,39,0,979.2,1
213181,6277,23.03,28,0,455.8,1
213211,6278,36.77,30,0,658.4,1
213249,6279,40.39,38,0,712.9,1
213279,6280,36.09,30,0,648.4,1
213306,6281,43.65,27,0,759.8,1
213346,6282,66.25,40,2,1036.2,1
213376,6283,37.98,30,0,675.8,1
213421,6284,66.55,45,1,1068.1,1
213448,6285,42.18,27,0,737.8,1
213488,6286,56.75,40,0,954.9,1
213518,6287,42.20,30,0,740.5,1
213545,6288,33.77,27,0,613.5,1
213569,6289,23.11,24,0,459.7,1
213599,6290,43.21,30,0,753.1,1
213629,6291,29.27,30,0,547.6,1
213673,6292,69.98,44,2,1088.7,1
213701,6293,34.26,28,0,621.4,1
213729,6294,34.59,28,0,626.5,1
213756,6295,32.41,27,0,594.0,1
213793,6296,60.60,37,1,980.5,1
213842,6297,154.42,49,1,1282.0,0
213877,6298,65.99,35,1,1063.3,1
213905,6299,43.35,28,0,755.7,1
213930,6300,24.06,25,1,440.5,1
213961,6301,40.93,31,0,718.5,1
213996,6302,60.44,35,0,1008.6,1
214023,6303,37.88,27,0,674.3,1
214050,6304,40.38,27,0,711.2,1
214089,6305,54.16,39,1,885.4,1
214116,6306,40.96,27,0,719.8,1
214160,6307,78.40,44,2,1215.5,1
214187,6308,43.96,27,0,764.2,1
214226,6309,56.65,39,1,924.4,1
214255,6310,19.78,29,0,407.7,1
214284,6311,32.88,29,0,599.5,1
214325,6312,69.45,41,1,1110.4,1
214355,6313,43.20,30,0,752.9,1
214382,6314,45.30,27,0,783.9,1
214410,6315,34.42,28,0,622.3,1
214437,6316,37.60,27,0,670.2,1
214463,6317,34.08,26,0,618.1,1
214492,6318,40.07,29,0,707.0,1
214511,6319,19.20,19,0,397.4,1
214537,6320,42.17,26,0,737.4,1
214564,6321,33.71,27,0,612.6,1
214591,6322,27.78,27,0,526.2,1
214621,6323,41.62,30,0,730.2,1
214653,6324,40.33,32,0,711.4,1
214691,6325,66.30,38,1,1063.9,1
214717,6326,32.61,26,0,596.5,1
214744,6327,40.92,27,0,719.3,1
214771,6328,43.96,27,0,764.2,1
214798,6329,43.96,27,0,764.2,1
214836,6330,69.55,38,0,1141.4,1
214868,6331,36.97,32,0,659.9,1
214903,6332,45.78,35,0,790.1,1
214927,6333,22.50,24,0,449.4,1
214966,6334,56.85,39,1,924.2,1
214995,6335,37.48,29,0,670.5,1
215027,6336,46.82,32,0,807.3,1
215054,6337,45.38,27,0,785.7,1
215077,6338,19.35,23,0,400.1,1
215113,6339,41.88,36,0,732.4,1
215158,6340,154.38,45,1,1282.6,0
215185,6341,47.04,27,0,809.6,1
215229,6342,63.51,44,1,1024.0,1
215267,6343,59.48,38,1,965.7,1
215302,6344,45.58,35,1,760.0,1
215328,6345,28.59,26,1,508.1,1
215368,6346,64.36,40,0,1065.5,1
215395,6347,44.52,27,0,772.5,1
215431,6348,44.56,36,0,773.9,1
215465,6349,59.90,34,0,999.3,1
215498,6350,34.16,33,0,620.8,1
215528,6351,33.84,30,0,614.7,1
215558,6352,37.17,30,0,663.0,1
215585,6353,38.90,27,0,690.0,1
215615,6354,36.90,30,0,659.9,1
215640,6355,31.15,25,0,575.1,1
215670,6356,45.39,30,0,785.2,1
215704,6357,26.33,34,0,506.9,1
215740,6358,58.29,36,0,975.0,1
215767,6359,40.32,27,0,710.3,1
215804,6360,44.20,37,0,766.9,1
215827,6361,29.98,23,0,558.7,1
215869,6362,64.82,42,0,1074.3,1
215889,6363,22.73,20,0,449.5,1
215926,6364,49.15,37,0,840.8,1
215961,6365,60.23,35,0,1005.5,1
215988,6366,34.31,27,0,621.5,1
216010,6367,25.90,22,0,496.5,1
216053,6368,64.41,43,1,1038.3,1
216080,6369,45.38,27,0,785.7,1
216108,6370,31.01,28,0,571.9,1
216135,6371,39.09,27,0,692.1,1
216185,6372,61.04,50,1,986.1,1
216223,6373,49.86,38,0,853.1,1
216243,6374,20.81,20,0,424.1,1
216273,6375,30.21,30,0,560.9,1
216307,6376,53.62,34,0,907.2,1
216337,6377,30.25,30,0,561.5,1
216364,6378,35.37,27,0,637.2,1
216393,6379,34.44,29,0,622.5,1
216423,6380,47.51,30,1,786.8,1
216450,6381,38.31,27,0,681.8,1
216494,6382,67.03,44,2,1045.6,1
216524,6383,41.49,30,1,698.1,1
216556,6384,44.16,32,0,767.1,1
216601,6385,70.81,45,1,1131.4,1
216636,6386,59.68,35,1,969.3,1
216675,6387,54.35,39,1,888.2,1
216710,6388,59.31,35,0,991.8,1
216742,6389,46.71,32,0,803.9,1
216785,6390,61.05,43,2,957.3,1
216811,6391,30.91,26,0,570.4,1
216842,6392,41.58,31,0,729.0,1
216878,6393,46.87,36,1,777.4,1
216907,6394,31.82,29,0,585.5,1
216943,6395,47.78,36,2,762.9,1
216969,6396,29.97,26,0,558.3,1
216997,6397,39.58,28,0,700.3,1
217030,6398,53.95,33,1,882.9,1
217068,6399,68.73,38,1,1102.1,1
217098,6400,40.48,30,0,712.8,1
217134,6401,41.09,36,0,720.9,1
217180,6402,154.55,46,1,1276.3,0
217207,6403,39.37,27,0,696.3,1
217229,6404,16.65,22,0,362.0,1
217262,6405,38.62,33,0,685.8,1
217289,6406,32.76,27,0,599.2,1
217317,6407,40.74,28,0,717.4,1
217345,6408,40.14,28,1,677.8,1
217389,6409,154.14,44,1,1276.1,0
217416,6410,42.26,27,0,739.1,1
217455,6411,47.84,39,0,820.6,1
217482,6412,41.48,27,0,728.3,1
217511,6413,32.91,29,0,599.9,1
217538,6414,33.45,27,0,608.9,1
217569,6415,46.80,31,0,805.2,1
217599,6416,43.52,30,0,757.7,1
217633,6417,34.73,34,0,626.8,1
217676,6418,61.42,43,1,991.7,1
217701,6419,38.90,25,0,690.0,1
217728,6420,44.59,27,0,773.5,1
217766,6421,56.04,38,1,913.4,1
217796,6422,28.84,30,0,540.6,1
217827,6423,50.51,31,0,861.8,1
217870,6424,154.35,43,1,1280.5,0
217897,6425,43.96,27,0,764.2,1
217927,6426,36.42,30,0,653.3,1
217956,6427,40.89,29,0,718.8,1
218002,6428,60.40,46,1,978.1,1
218029,6429,38.58,27,0,684.7,1
218056,6430,38.91,27,0,689.5,1
218086,6431,47.68,30,0,819.1,1
218113,6432,31.60,27,0,582.6,1
218141,6433,44.19,28,0,767.6,1
218168,6434,43.49,27,0,757.2,1
218195,6435,38.66,27,1,659.0,1
218222,6436,38.46,27,0,683.1,1
218247,6437,31.32,25,0,577.9,1
218274,6438,43.96,27,0,764.2,1
218304,6439,47.11,30,0,810.7,1
218350,6440,155.01,46,1,1279.5,0
218375,6441,24.47,25,0,477.2,1
218408,6442,30.97,33,1,545.2,1
218443,6443,42.06,35,0,736.1,1
218482,6444,61.47,39,0,1023.8,1
218515,6445,35.47,33,1,608.9,1
218542,6446,39.82,27,0,703.0,1
218575,6447,43.03,33,0,751.3,1
218599,6448,35.55,24,0,643.7,1
218626,6449,39.49,27,0,697.2,1
218666,6450,72.39,40,1,1154.5,1
218710,6451,67.51,44,2,1054.8,1
218749,6452,55.63,39,0,940.5,1
218798,6453,61.84,49,1,1000.1,1
218825,6454,40.96,27,0,719.9,1
218853,6455,28.50,28,0,535.4,1
218882,6456,35.68,29,0,640.9,1
218909,6457,38.39,27,0,682.5,1
218933,6458,37.89,24,0,674.5,1
218960,6459,43.96,27,0,764.2,1
218987,6460,36.47,27,0,654.6,1
219014,6461,37.58,27,0,669.9,1
219041,6462,34.34,27,0,621.7,1
219071,6463,36.61,30,0,655.5,1
219103,6464,32.31,32,1,561.6,1
219133,6465,32.33,30,0,593.8,1
219163,6466,47.27,30,0,813.6,1
219198,6467,46.61,35,1,776.4,1
219225,6468,42.20,27,0,738.8,1
219255,6469,39.05,30,0,691.6,1
219287,6470,39.74,32,0,703.5,1
219316,6471,49.67,29,2,789.5,1
219343,6472,39.41,27,0,696.8,1
219388,6473,56.63,45,2,893.7,1
219419,6474,48.36,31,0,831.8,1
219452,6475,48.38,33,1,802.6,1
219482,6476,42.70,30,0,747.3,1
219522,6477,60.49,40,1,979.4,1
219549,6478,38.35,27,0,681.8,1
219582,6479,34.66,33,2,570.8,1
219609,6480,41.69,27,0,730.6,1
219643,6481,47.15,34,0,811.3,1
219672,6482,43.64,29,0,760.9,1
219699,6483,43.95,27,0,764.6,1
219748,6484,156.78,49,2,1284.1,0
219778,6485,40.95,30,0,719.7,1
219827,6486,68.93,49,0,1132.9,1
219860,6487,45.67,33,0,788.6,1
219897,6488,58.31,37,2,916.8,1
219955,6489,154.33,58,1,1278.4,0
219985,6490,29.63,30,0,554.2,1
220015,6491,28.22,30,0,531.5,1
220056,6492,67.60,41,0,1112.6,1
220092,6493,37.71,36,1,643.1,1
220122,6494,42.34,30,0,741.1,1
220155,6495,42.71,33,1,719.3,1
220193,6496,55.11,38,0,933.0,1
220222,6497,35.09,29,0,632.2,1
220271,6498,154.12,49,1,1276.2,0
220306,6499,44.92,35,1,751.1,1
220331,6500,35.61,25,0,641.3,1
220361,6501,42.03,30,0,736.9,1
220388,6502,43.96,27,0,764.2,1
220411,6503,22.10,23,0,440.2,1
220453,6504,52.98,42,1,866.9,1
220489,6505,42.33,36,0,739.2,1
220512,6506,26.74,23,0,510.2,1
220539,6507,40.82,27,0,717.7,1
220574,6508,37.58,35,0,669.0,1
220608,6509,54.87,34,0,926.3,1
220631,6510,34.29,23,0,621.9,1
220669,6511,66.94,38,1,1073.3,1
220697,6512,36.48,28,0,655.1,1
220721,6513,33.93,24,0,615.6,1
220757,6514,42.02,36,0,734.6,1
220787,6515,43.57,30,0,758.4,1
220813,6516,29.78,26,0,554.2,1
220839,6517,37.97,26,0,675.9,1
220874,6518,42.62,35,0,744.3,1
220920,6519,154.24,46,1,1278.0,0
220947,6520,47.34,27,0,814.0,1
220974,6521,34.85,27,0,629.5,1
221001,6522,43.96,27,0,764.2,1
221035,6523,45.23,34,0,782.0,1
221070,6524,61.71,35,1,996.9,1
221101,6525,42.82,31,0,748.2,1
221133,6526,33.23,32,1,575.1,1
221152,6527,20.53,19,0,417.6,1
221185,6528,45.61,33,1,761.0,1
221229,6529,156.80,44,2,1279.1,0
221256,6530,37.35,27,0,667.0,1
221298,6531,60.84,42,1,986.8,1
221321,6532,25.61,23,0,493.5,1
221356,6533,39.07,35,0,691.0,1
221401,6534,147.55,45,1,1280.2,1
221428,6535,29.59,27,2,492.6,1
221455,6536,43.65,27,0,759.8,1
221485,6537,46.03,30,0,794.8,1
221509,6538,24.75,24,0,480.9,1
221548,6539,65.09,39,0,1079.1,1
221581,6540,46.26,33,0,798.1,1
221620,6541,52.61,39,2,835.3,1
221672,6542,58.84,52,1,954.2,1
221695,6543,31.75,23,0,584.3,1
221727,6544,36.26,32,1,619.9,1
221756,6545,36.83,29,0,659.6,1
221808,6546,75.40,52,1,1201.9,1
221835,6547,40.03,27,0,706.7,1
221862,6548,43.37,27,0,755.4,1
221895,6549,35.48,33,0,642.1,1
221920,6550,35.10,25,0,633.8,1
221947,6551,40.11,27,0,708.5,1
221983,6552,51.59,36,0,876.0,1
222016,6553,49.00,33,1,812.4,1
222043,6554,43.02,27,0,750.2,1
222072,6555,34.10,29,0,620.3,1
222099,6556,43.96,27,0,764.2,1
222143,6557,152.09,44,0,1276.6,0
222173,6558,38.52,30,0,683.5,1
222202,6559,36.17,29,0,649.9,1
222246,6560,69.52,44,1,1112.8,1
222273,6561,35.41,27,0,637.7,1
222305,6562,34.85,32,1,599.1,1
222336,6563,28.43,31,0,536.1,1
222363,6564,43.07,27,0,751.0,1
222393,6565,45.91,30,0,793.0,1
222426,6566,37.96,33,0,677.0,1
222449,6567,25.05,23,0,485.8,1
222476,6568,44.33,27,0,769.5,1
222514,6569,71.40,38,0,1172.1,1
222541,6570,45.62,27,0,791.1,1
222568,6571,42.15,27,0,737.4,1
222607,6572,66.31,39,1,1067.2,1
222634,6573,29.27,27,0,547.6,1
222666,6574,40.58,32,0,713.2,1
222693,6575,37.87,27,0,674.8,1
222710,6576,8.83,17,0,244.0,1
222744,6577,46.89,34,0,807.4,1
222766,6578,30.70,22,0,568.7,1
222794,6579,33.06,28,0,603.7,1
222821,6580,43.96,27,0,764.2,1
222848,6581,41.25,27,0,724.6,1
222877,6582,32.57,29,0,594.9,1
222909,6583,39.89,32,0,703.9,1
222939,6584,41.00,30,0,720.4,1
222978,6585,60.94,39,1,985.6,1
223013,6586,62.38,35,0,1037.2,1
223040,6587,41.71,27,0,731.5,1
223078,6588,67.87,38,2,1059.3,1
223105,6589,45.10,27,0,781.0,1
223135,6590,35.19,30,0,635.1,1
223162,6591,32.56,27,0,595.7,1
223192,6592,34.35,30,0,623.0,1
223235,6593,154.82,43,1,1279.9,0
223262,6594,46.74,27,0,805.2,1
223288,6595,32.61,26,0,596.2,1
223327,6596,61.90,39,1,998.7,1
223371,6597,64.37,44,1,1036.7,1
223401,6598,44.49,30,0,772.5,1
223432,6599,52.72,31,1,864.9,1
223459,6600,42.68,27,0,745.3,1
223492,6601,43.57,33,0,759.9,1
223529,6602,66.40,37,0,1099.1,1
223559,6603,46.44,30,0,800.8,1
223586,6604,39.86,27,0,704.5,1
223612,6605,37.01,26,0,662.9,1
223639,6606,36.37,27,0,652.0,1
223685,6607,56.99,46,1,927.1,1
223712,6608,38.45,27,0,682.7,1
223743,6609,37.56,31,0,668.6,1
223773,6610,39.54,30,0,698.8,1
223814,6611,72.11,41,1,1151.4,1
223841,6612,39.02,27,0,691.1,1
223865,6613,36.61,24,0,655.5,1
223893,6614,34.89,28,0,629.8,1
223936,6615,69.57,43,1,1115.5,1
223963,6616,48.11,27,0,825.5,1
223999,6617,41.75,36,0,732.9,1
224043,6618,69.87,44,0,1147.1,1
224078,6619,59.97,35,0,1002.8,1
224105,6620,43.96,27,0,764.2,1
224134,6621,34.86,29,0,629.4,1
224164,6622,43.74,30,0,761.0,1
224207,6623,39.84,43,1,676.3,1
224234,6624,29.97,27,0,558.2,1
224261,6625,44.29,27,0,769.1,1
224288,6626,32.24,27,0,590.9,1
224325,6627,62.27,37,1,1005.7,1
224356,6628,45.86,31,0,793.4,1
224411,6629,154.24,55,1,1278.8,0
224458,6630,154.68,47,1,1282.7,0
224498,6631,52.45,40,2,831.6,1
224525,6632,41.61,27,0,729.4,1
224552,6633,38.21,27,0,679.1,1
224579,6634,37.43,27,0,667.6,1
224622,6635,70.49,43,0,1155.3,1
224651,6636,35.03,29,0,633.1,1
224685,6637,53.73,34,0,909.4,1
224712,6638,34.85,27,0,629.5,1
224744,6639,44.41,32,0,769.9,1
224771,6640,43.96,27,0,764.2,1
224797,6641,42.29,26,0,738.6,1
224833,6642,51.20,36,0,873.8,1
224860,6643,41.40,27,0,726.4,1
224893,6644,45.90,33,1,763.2,1
224943,6645,154.42,50,1,1277.9,0
224975,6646,37.16,32,1,635.0,1
225004,6647,43.21,29,0,753.0,1
225031,6648,41.82,27,0,733.1,1
225058,6649,42.41,27,0,741.3,1
225084,6650,38.42,26,0,683.2,1
225111,6651,42.51,27,0,742.8,1
225142,6652,39.92,31,0,707.3,1
225183,6653,154.17,41,1,1277.7,0
225214,6654,35.76,31,0,643.6,1
225241,6655,43.96,27,0,764.2,1
225288,6656,154.65,47,1,1279.6,0
225315,6657,39.99,27,0,705.4,1
225330,6658,13.69,15,0,315.9,1
225371,6659,59.38,41,1,961.6,1
225398,6660,43.43,27,0,756.4,1
225424,6661,28.15,26,0,532.0,1
225463,6662,56.26,39,1,917.0,1
225491,6663,45.51,28,0,787.2,1
225526,6664,57.83,35,0,969.7,1
225562,6665,57.75,36,2,910.3,1
225600,6666,63.95,38,1,1029.6,1
225640,6667,66.65,40,0,1101.2,1
225667,6668,39.05,27,0,691.6,1
225694,6669,36.88,27,0,659.4,1
225725,6670,29.57,31,0,552.4,1
225757,6671,48.13,32,0,828.1,1
225797,6672,68.14,40,1,1091.0,1
225832,6673,57.69,35,1,938.9,1
225861,6674,34.06,29,0,616.9,1
225905,6675,154.40,44,1,1281.1,0
225932,6676,42.94,27,0,749.7,1
225977,6677,59.24,45,1,960.2,1
226019,6678,154.15,42,1,1277.5,0
226051,6679,47.30,32,0,813.5,1
226078,6680,42.48,27,0,742.9,1
226128,6681,71.75,50,1,1144.5,1
226170,6682,154.30,42,1,1280.9,0
226200,6683,48.75,30,0,835.0,1
226227,6684,40.00,27,0,705.6,1
226267,6685,52.47,40,1,861.0,1
226300,6686,31.71,33,1,556.3,1
226335,6687,62.94,35,0,1045.5,1
226362,6688,45.10,27,0,781.0,1
226408,6689,154.19,46,1,1278.1,0
226438,6690,43.08,30,0,751.1,1
226465,6691,43.96,27,0,764.2,1
226494,6692,47.49,29,1,785.9,1
