step,episode,ep_reward,ep_length,ep_kills,ep_max_x,healthpacks_picked,health_gained,final_health,died
16027,335,-57.71,33,1,504.0,0,0.0,-8.0,1
16079,336,-3.18,52,4,893.0,0,0.0,-2.0,1
16116,337,-77.43,37,1,449.4,0,0.0,-2.0,1
16173,338,-21.93,57,3,930.3,0,0.0,-2.0,1
16220,339,-44.33,47,2,877.0,0,0.0,-8.0,1
16272,340,-26.20,52,2,908.2,0,0.0,-20.0,1
16324,341,-17.55,52,2,915.0,0,0.0,-20.0,1
16359,342,-63.89,35,1,484.5,0,0.0,-20.0,1
16413,343,-32.92,54,3,1025.9,0,0.0,-26.0,1
16433,344,-81.28,20,1,295.7,0,0.0,-20.0,1
16485,345,-9.67,52,2,837.1,0,0.0,-26.0,1
16531,346,-51.41,46,2,959.8,0,0.0,-26.0,1
16598,347,14.25,67,3,1193.5,0,0.0,-26.0,1
16650,348,3.84,52,2,866.0,0,0.0,-2.0,1
16700,349,-19.15,50,3,862.2,0,0.0,-8.0,1
16755,350,-4.51,55,3,1024.7,0,0.0,-8.0,1
16788,351,-60.46,33,1,462.4,0,0.0,-20.0,1
16839,352,-33.59,51,2,851.9,0,0.0,-2.0,1
16894,353,-27.90,55,2,1034.5,0,0.0,-8.0,1
16931,354,-46.09,37,1,714.0,0,0.0,-8.0,1
16971,355,-67.65,40,1,539.8,0,0.0,-14.0,1
17008,356,-58.17,37,1,659.4,0,0.0,-8.0,1
17053,357,-29.10,45,2,861.9,0,0.0,-20.0,1
17087,358,-59.72,34,1,524.4,0,0.0,-8.0,1
17142,359,-3.97,55,3,994.8,0,0.0,-8.0,1
17194,360,-13.24,52,3,957.3,0,0.0,-20.0,1
17403,361,388.37,209,6,1279.6,0,0.0,52.0,0
17438,362,-58.29,35,1,506.0,0,0.0,-2.0,1
17490,363,-31.01,52,2,913.4,0,0.0,-20.0,1
17545,364,-11.00,55,3,938.7,0,0.0,-8.0,1
17597,365,-34.63,52,2,904.9,0,0.0,-20.0,1
17619,366,-63.76,22,1,301.2,0,0.0,-14.0,1
17689,367,-27.68,70,3,960.6,0,0.0,-2.0,1
17726,368,-54.86,37,1,616.3,0,0.0,-8.0,1
17750,369,-65.60,24,1,330.5,0,0.0,-8.0,1
17803,370,-22.21,53,3,838.3,0,0.0,-26.0,1
17848,371,-49.63,45,2,859.2,0,0.0,-20.0,1
17900,372,-32.12,52,2,936.2,0,0.0,-20.0,1
17960,373,5.29,60,3,926.7,0,0.0,-14.0,1
18010,374,-35.27,50,2,852.3,0,0.0,-26.0,1
18065,375,-48.07,55,2,905.8,0,0.0,-8.0,1
18096,376,-73.64,31,1,506.5,0,0.0,-20.0,1
18137,377,-39.63,41,2,581.8,0,0.0,-2.0,1
18206,378,31.77,69,3,1161.9,0,0.0,-8.0,1
18256,379,-22.83,50,2,857.1,0,0.0,-8.0,1
18293,380,-56.01,37,1,459.9,0,0.0,-8.0,1
18345,381,-20.07,52,3,912.7,0,0.0,-20.0,1
18398,382,-14.65,53,2,857.8,0,0.0,-26.0,1
18443,383,-7.61,45,3,736.5,0,0.0,-2.0,1
18477,384,-39.75,34,2,547.1,0,0.0,-14.0,1
18531,385,-29.39,54,2,836.4,0,0.0,-26.0,1
18568,386,-52.85,37,1,618.1,0,0.0,-8.0,1
18601,387,-56.07,33,1,502.8,0,0.0,-8.0,1
18653,388,-35.17,52,2,974.1,0,0.0,-20.0,1
18704,389,-17.64,51,3,928.1,0,0.0,-2.0,1
18758,390,-20.53,54,2,804.8,0,0.0,-8.0,1
18815,391,-10.21,57,2,1023.9,0,0.0,-8.0,1
18841,392,-62.20,26,1,362.6,0,0.0,-8.0,1
18895,393,-8.25,54,2,930.9,0,0.0,-2.0,1
18928,394,-58.96,33,1,470.2,0,0.0,-2.0,1
18970,395,-46.27,42,2,604.6,0,0.0,-2.0,1
19025,396,-9.44,55,3,968.1,0,0.0,-8.0,1
19080,397,-24.24,55,2,851.3,0,0.0,-8.0,1
19128,398,-38.10,48,2,767.8,0,0.0,-26.0,1
19180,399,2.80,52,4,898.1,0,0.0,-20.0,1
19220,400,-58.10,40,1,497.9,0,0.0,-2.0,1
19254,401,-63.83,34,1,460.7,0,0.0,-2.0,1
19305,402,-8.27,51,3,865.0,0,0.0,-8.0,1
19361,403,-9.03,56,2,867.8,0,0.0,-8.0,1
19416,404,-18.26,55,3,951.5,0,0.0,-8.0,1
19468,405,-32.73,52,2,877.0,0,0.0,-20.0,1
19518,406,-34.25,50,2,842.0,0,0.0,-14.0,1
19551,407,-47.85,33,2,559.2,0,0.0,-2.0,1
19609,408,12.62,58,2,825.8,0,0.0,-20.0,1
19662,409,-12.93,53,3,983.0,0,0.0,-8.0,1
19717,410,-14.77,55,2,916.6,0,0.0,-8.0,1
19741,411,-63.57,24,1,346.6,0,0.0,-8.0,1
19775,412,-60.50,34,1,456.2,0,0.0,-14.0,1
19827,413,-26.90,52,2,876.6,0,0.0,-20.0,1
19870,414,-54.67,43,3,856.3,0,0.0,-8.0,1
19907,415,-55.67,37,1,454.0,0,0.0,-8.0,1
19957,416,-32.38,50,2,868.2,0,0.0,-2.0,1
20012,417,11.69,55,3,949.6,0,0.0,-8.0,1
20049,418,-59.55,37,2,535.6,0,0.0,-2.0,1
20068,419,-75.70,19,1,228.1,0,0.0,-2.0,1
20104,420,-47.53,36,2,545.3,0,0.0,-8.0,1
20135,421,-62.34,31,1,468.4,0,0.0,-14.0,1
20187,422,-37.83,52,2,968.1,0,0.0,-20.0,1
20229,423,-20.52,42,2,705.0,0,0.0,-2.0,1
20273,424,-37.47,44,2,762.1,0,0.0,-2.0,1
20326,425,-19.28,53,2,852.1,0,0.0,-26.0,1
20380,426,-7.02,54,2,1009.8,0,0.0,-8.0,1
20432,427,-17.04,52,2,982.2,0,0.0,-14.0,1
20490,428,-29.41,58,3,971.5,0,0.0,-2.0,1
20543,429,-16.84,53,2,832.6,0,0.0,-8.0,1
20593,430,-14.58,50,2,824.1,0,0.0,-8.0,1
20645,431,-34.31,52,2,910.4,0,0.0,-20.0,1
20694,432,-15.39,49,3,860.1,0,0.0,-2.0,1
20744,433,-26.45,50,3,899.8,0,0.0,-20.0,1
20799,434,-3.44,55,3,987.0,0,0.0,-8.0,1
20851,435,-28.86,52,2,921.3,0,0.0,-20.0,1
20888,436,-56.46,37,1,461.6,0,0.0,-8.0,1
20938,437,-26.36,50,3,1017.7,0,0.0,-20.0,1
20987,438,-17.74,49,3,890.8,0,0.0,-14.0,1
21039,439,-25.30,52,2,864.3,0,0.0,-26.0,1
21070,440,-53.60,31,1,481.7,0,0.0,-2.0,1
21098,441,-63.15,28,1,359.5,0,0.0,-2.0,1
21159,442,-13.71,61,2,845.6,0,0.0,-14.0,1
21212,443,-9.29,53,2,817.6,0,0.0,-8.0,1
21233,444,-86.99,21,1,238.0,0,0.0,-26.0,1
21265,445,-56.68,32,1,494.5,0,0.0,-2.0,1
21298,446,-50.58,33,2,498.9,0,0.0,-14.0,1
21352,447,6.59,54,3,850.7,0,0.0,-8.0,1
21393,448,-38.18,41,2,652.1,0,0.0,-8.0,1
21457,449,54.36,64,3,1242.3,0,0.0,-8.0,1
21516,450,-13.88,59,3,898.3,0,0.0,-8.0,1
21539,451,-84.65,23,1,442.4,0,0.0,-8.0,1
21566,452,-60.13,27,1,352.7,0,0.0,-2.0,1
21621,453,12.63,55,3,988.3,0,0.0,-8.0,1
21658,454,-60.98,37,1,565.5,0,0.0,-8.0,1
21705,455,-28.43,47,2,868.2,0,0.0,-8.0,1
21727,456,-55.94,22,1,357.2,0,0.0,-14.0,1
21757,457,-51.47,30,1,475.7,0,0.0,-20.0,1
21789,458,-62.56,32,1,468.1,0,0.0,-14.0,1
21833,459,-39.81,44,2,851.0,0,0.0,-26.0,1
21870,460,-62.06,37,1,538.0,0,0.0,-8.0,1
21904,461,-64.03,34,1,455.6,0,0.0,-2.0,1
21948,462,-61.83,44,2,842.7,0,0.0,-2.0,1
21972,463,-64.82,24,1,298.2,0,0.0,-8.0,1
22029,464,12.37,57,3,974.7,0,0.0,-20.0,1
22081,465,-24.55,52,2,913.2,0,0.0,-20.0,1
22111,466,-62.76,30,1,447.2,0,0.0,-2.0,1
22158,467,-33.94,47,2,799.1,0,0.0,-2.0,1
22210,468,-13.52,52,3,958.1,0,0.0,-20.0,1
22264,469,2.84,54,3,1043.5,0,0.0,-8.0,1
22308,470,-37.54,44,2,712.0,0,0.0,-20.0,1
22333,471,-85.71,25,1,279.2,0,0.0,-2.0,1
22365,472,-65.26,32,1,474.1,0,0.0,-8.0,1
22397,473,-58.81,32,1,458.6,0,0.0,-20.0,1
22452,474,-4.00,55,3,931.6,0,0.0,-8.0,1
22501,475,-7.98,49,2,820.7,0,0.0,-14.0,1
22553,476,-20.99,52,2,956.1,0,0.0,-20.0,1
22603,477,-42.46,50,2,878.0,0,0.0,-20.0,1
22659,478,-5.40,56,3,943.6,0,0.0,-8.0,1
22691,479,-72.23,32,1,500.3,0,0.0,-8.0,1
22738,480,-28.19,47,2,958.2,0,0.0,-8.0,1
22790,481,-31.66,52,2,955.8,0,0.0,-20.0,1
22841,482,-39.53,51,2,801.5,0,0.0,-2.0,1
22899,483,16.26,58,3,941.5,0,0.0,-8.0,1
22930,484,-66.66,31,1,479.0,0,0.0,-2.0,1
22985,485,-4.21,55,3,996.9,0,0.0,-8.0,1
23044,486,-28.48,59,3,958.7,0,0.0,-8.0,1
23075,487,-64.49,31,1,400.5,0,0.0,-20.0,1
23129,488,-25.51,54,3,838.5,0,0.0,-8.0,1
23164,489,-62.27,35,1,525.7,0,0.0,-26.0,1
23214,490,-35.41,50,2,834.0,0,0.0,-8.0,1
23253,491,-48.83,39,2,509.9,0,0.0,-8.0,1
23308,492,-12.48,55,3,1020.7,0,0.0,-8.0,1
23363,493,-4.62,55,2,919.2,0,0.0,-8.0,1
23411,494,-48.92,48,2,788.8,0,0.0,-26.0,1
23468,495,-5.82,57,2,960.6,0,0.0,-20.0,1
23494,496,-81.48,26,1,503.0,0,0.0,-8.0,1
23544,497,-41.91,50,3,862.9,0,0.0,-2.0,1
23585,498,-43.33,41,2,743.2,0,0.0,-2.0,1
23638,499,-19.65,53,3,1014.4,0,0.0,-2.0,1
23689,500,-29.69,51,3,975.7,0,0.0,-8.0,1
23745,501,-5.60,56,2,874.6,0,0.0,-8.0,1
23775,502,-65.49,30,1,404.5,0,0.0,-14.0,1
23828,503,13.30,53,3,937.1,0,0.0,-2.0,1
23866,504,-49.86,38,1,487.7,0,0.0,-2.0,1
23921,505,-12.86,55,3,950.9,0,0.0,-8.0,1
23976,506,5.13,55,3,1010.5,0,0.0,-8.0,1
24029,507,-5.41,53,2,839.2,0,0.0,-26.0,1
24089,508,39.14,60,3,977.1,0,0.0,-26.0,1
24121,509,-58.13,32,1,501.2,0,0.0,-8.0,1
24176,510,-20.99,55,3,855.7,0,0.0,-14.0,1
24232,511,-13.58,56,3,819.4,0,0.0,-8.0,1
24259,512,-72.16,27,1,458.7,0,0.0,-20.0,1
24315,513,-22.70,56,3,952.9,0,0.0,-8.0,1
24347,514,-61.98,32,1,482.9,0,0.0,-2.0,1
24383,515,-51.05,36,2,674.1,0,0.0,-14.0,1
24435,516,-17.74,52,2,869.9,0,0.0,-20.0,1
24453,517,-79.61,18,1,205.6,0,0.0,-2.0,1
24492,518,-41.34,39,2,627.3,0,0.0,-8.0,1
24547,519,9.77,55,3,1071.6,0,0.0,-8.0,1
24602,520,18.87,55,3,971.6,0,0.0,-8.0,1
24650,521,-35.47,48,2,859.9,0,0.0,-14.0,1
24698,522,-4.79,48,2,752.0,0,0.0,-2.0,1
24753,523,-1.97,55,3,1025.1,0,0.0,-8.0,1
24790,524,-55.97,37,1,532.9,0,0.0,-2.0,1
24825,525,-29.17,35,2,646.2,0,0.0,-2.0,1
24857,526,-54.80,32,1,487.7,0,0.0,-8.0,1
24888,527,-65.16,31,1,485.8,0,0.0,-2.0,1
24939,528,-21.37,51,3,994.1,0,0.0,-8.0,1
24965,529,-64.30,26,1,325.2,0,0.0,-26.0,1
25001,530,-63.66,36,1,496.5,0,0.0,-20.0,1
25034,531,-95.54,33,1,524.0,0,0.0,-26.0,1
25081,532,-24.75,47,3,917.7,0,0.0,-8.0,1
25139,533,-28.27,58,2,902.6,0,0.0,-2.0,1
25203,534,28.78,64,3,1086.6,0,0.0,-14.0,1
25255,535,-34.27,52,2,926.1,0,0.0,-20.0,1
25310,536,-8.49,55,3,906.1,0,0.0,-8.0,1
25367,537,-6.13,57,3,992.7,0,0.0,-26.0,1
25415,538,-50.34,48,2,775.4,0,0.0,-8.0,1
25470,539,-20.88,55,2,839.3,0,0.0,-26.0,1
25507,540,-56.76,37,1,596.1,0,0.0,-8.0,1
25559,541,-15.35,52,2,833.6,0,0.0,-8.0,1
25609,542,-20.78,50,2,826.9,0,0.0,-8.0,1
25664,543,-15.43,55,3,979.1,0,0.0,-8.0,1
25716,544,-36.96,52,2,930.3,0,0.0,-26.0,1
25763,545,-29.97,47,2,847.2,0,0.0,-8.0,1
25817,546,-17.52,54,2,1095.4,0,0.0,-26.0,1
25853,547,-56.11,36,1,494.9,0,0.0,-2.0,1
25895,548,-62.14,42,2,831.9,0,0.0,-8.0,1
25919,549,-61.18,24,1,325.5,0,0.0,-2.0,1
25956,550,-54.18,37,1,623.5,0,0.0,-8.0,1
26016,551,19.96,60,3,1205.0,0,0.0,-20.0,1
26062,552,15.12,46,2,823.4,0,0.0,-2.0,1
26114,553,-28.62,52,2,978.6,0,0.0,-14.0,1
26159,554,-30.85,45,2,868.9,0,0.0,-20.0,1
26209,555,-23.37,50,2,718.7,0,0.0,-2.0,1
26261,556,-16.03,52,2,897.9,0,0.0,-20.0,1
26316,557,-3.82,55,2,1069.5,0,0.0,-8.0,1
26353,558,-58.88,37,1,532.3,0,0.0,-8.0,1
26405,559,-3.30,52,2,906.6,0,0.0,-20.0,1
26455,560,4.31,50,2,936.5,0,0.0,-20.0,1
26500,561,-46.12,45,2,742.1,0,0.0,-2.0,1
26556,562,-5.93,56,2,868.4,0,0.0,-8.0,1
26615,563,3.49,59,3,1069.3,0,0.0,-2.0,1
26668,564,-34.10,53,2,921.9,0,0.0,-8.0,1
26701,565,-69.11,33,1,505.1,0,0.0,-2.0,1
26759,566,-22.22,58,3,964.7,0,0.0,-8.0,1
26812,567,-34.83,53,2,947.8,0,0.0,-20.0,1
26866,568,3.84,54,3,969.7,0,0.0,-26.0,1
26919,569,-8.92,53,2,903.9,0,0.0,-26.0,1
26975,570,-25.30,56,2,932.9,0,0.0,-20.0,1
27030,571,-1.67,55,3,946.9,0,0.0,-8.0,1
27074,572,-55.60,44,2,829.3,0,0.0,-14.0,1
27144,573,355.19,70,4,1278.9,0,0.0,22.0,0
27199,574,5.41,55,3,995.7,0,0.0,-8.0,1
27251,575,-23.94,52,3,835.9,0,0.0,-26.0,1
27273,576,-82.77,22,1,220.9,0,0.0,-8.0,1
27328,577,-16.57,55,2,907.8,0,0.0,-2.0,1
27382,578,-9.35,54,2,997.7,0,0.0,-8.0,1
27410,579,-74.35,28,1,491.7,0,0.0,-8.0,1
27462,580,-11.31,52,2,926.4,0,0.0,-20.0,1
27506,581,-42.08,44,4,874.2,0,0.0,-26.0,1
27558,582,-14.32,52,2,886.1,0,0.0,-20.0,1
27608,583,-24.40,50,2,922.5,0,0.0,-8.0,1
27660,584,-13.59,52,2,811.7,0,0.0,-20.0,1
27700,585,-48.32,40,2,650.1,0,0.0,-20.0,1
27758,586,-1.31,58,2,798.7,0,0.0,-26.0,1
27822,587,16.51,64,3,1046.4,0,0.0,-20.0,1
27856,588,-53.51,34,1,464.9,0,0.0,-2.0,1
27894,589,-76.28,38,1,460.5,0,0.0,-14.0,1
27926,590,-52.07,32,1,519.5,0,0.0,-8.0,1
27979,591,-37.97,53,3,922.0,0,0.0,-8.0,1
28031,592,-1.77,52,3,973.8,0,0.0,-20.0,1
28087,593,-24.81,56,2,941.6,0,0.0,-20.0,1
28134,594,-23.27,47,2,870.0,0,0.0,-2.0,1
28175,595,-56.29,41,2,847.2,0,0.0,-8.0,1
28229,596,-34.24,54,2,938.8,0,0.0,-26.0,1
28281,597,-2.75,52,3,917.4,0,0.0,-20.0,1
28337,598,-24.99,56,2,788.7,0,0.0,-2.0,1
28411,599,357.24,74,3,1275.8,0,0.0,10.0,0
28466,600,-5.81,55,3,984.4,0,0.0,-8.0,1
28522,601,-12.44,56,2,880.2,0,0.0,-8.0,1
28571,602,-24.84,49,2,861.7,0,0.0,-8.0,1
28623,603,-21.53,52,3,917.9,0,0.0,-20.0,1
28658,604,-55.19,35,1,549.4,0,0.0,-2.0,1
28695,605,-59.55,37,1,504.3,0,0.0,-8.0,1
28748,606,-32.29,53,2,815.1,0,0.0,-8.0,1
28785,607,-62.86,37,1,530.0,0,0.0,-8.0,1
28814,608,-68.92,29,1,322.6,0,0.0,-2.0,1
28867,609,-16.12,53,2,867.3,0,0.0,-8.0,1
28921,610,-1.61,54,2,798.0,0,0.0,-8.0,1
28966,611,-46.78,45,2,605.4,0,0.0,-20.0,1
29021,612,-24.41,55,2,896.3,0,0.0,-8.0,1
29053,613,-57.06,32,1,394.7,0,0.0,-14.0,1
29105,614,-20.15,52,2,711.1,0,0.0,-8.0,1
29160,615,-8.71,55,3,921.3,0,0.0,-8.0,1
29218,616,-0.01,58,3,995.0,0,0.0,-8.0,1
29284,617,39.72,66,3,1210.6,0,0.0,-26.0,1
29311,618,-54.45,27,1,480.7,0,0.0,-8.0,1
29354,619,-23.26,43,2,804.8,0,0.0,-2.0,1
29393,620,-34.45,39,3,617.5,0,0.0,-20.0,1
29413,621,-78.91,20,1,231.4,0,0.0,-26.0,1
29456,622,-32.73,43,2,724.6,0,0.0,-2.0,1
29525,623,358.59,69,3,1280.5,0,0.0,40.0,0
29559,624,-60.81,34,1,514.0,0,0.0,-20.0,1
29581,625,-69.66,22,1,264.3,0,0.0,-8.0,1
29630,626,-23.70,49,2,867.4,0,0.0,-8.0,1
29665,627,-59.16,35,1,532.2,0,0.0,-8.0,1
29690,628,-59.22,25,2,364.6,0,0.0,-2.0,1
29722,629,-57.46,32,1,514.0,0,0.0,-8.0,1
29757,630,-59.76,35,2,608.8,0,0.0,-8.0,1
29812,631,0.85,55,3,1007.4,0,0.0,-8.0,1
29864,632,-22.48,52,2,983.2,0,0.0,-14.0,1
29901,633,-50.12,37,1,568.6,0,0.0,-8.0,1
29955,634,-19.14,54,2,921.1,0,0.0,-8.0,1
29992,635,-61.38,37,1,520.5,0,0.0,-8.0,1
30026,636,-52.79,34,1,460.5,0,0.0,-8.0,1
30070,637,-55.94,44,2,830.3,0,0.0,-8.0,1
30120,638,-35.53,50,2,845.6,0,0.0,-2.0,1
30195,639,6.95,75,2,1236.1,0,0.0,-20.0,1
30246,640,-11.64,51,2,886.4,0,0.0,-8.0,1
30295,641,-36.42,49,2,850.8,0,0.0,-8.0,1
30329,642,-39.89,34,2,542.1,0,0.0,-14.0,1
30381,643,0.52,52,3,917.6,0,0.0,-8.0,1
30433,644,-25.47,52,2,1011.1,0,0.0,-14.0,1
30478,645,-32.24,45,2,656.2,0,0.0,-20.0,1
30522,646,-25.83,44,2,655.1,0,0.0,-8.0,1
30551,647,-60.16,29,1,458.3,0,0.0,-2.0,1
30603,648,-21.91,52,2,877.2,0,0.0,-20.0,1
30628,649,-70.33,25,2,283.6,0,0.0,-2.0,1
30680,650,-9.25,52,3,897.7,0,0.0,-20.0,1
30715,651,-59.31,35,1,482.5,0,0.0,-14.0,1
30778,652,-22.34,63,2,827.5,0,0.0,-14.0,1
30831,653,-15.12,53,2,849.1,0,0.0,-26.0,1
30883,654,-22.84,52,3,891.1,0,0.0,-20.0,1
30905,655,-76.58,22,1,239.7,0,0.0,-8.0,1
30942,656,-63.85,37,1,503.6,0,0.0,-8.0,1
30997,657,-11.94,55,3,935.7,0,0.0,-8.0,1
31034,658,-58.06,37,1,471.6,0,0.0,-8.0,1
31086,659,-29.53,52,3,875.8,0,0.0,-2.0,1
31139,660,-30.21,53,2,945.5,0,0.0,-26.0,1
31163,661,-58.23,24,1,323.4,0,0.0,-2.0,1
31212,662,8.06,49,2,829.2,0,0.0,-2.0,1
31232,663,-77.88,20,1,218.7,0,0.0,-2.0,1
31275,664,-59.73,43,2,875.2,0,0.0,-8.0,1
31317,665,-35.92,42,2,768.9,0,0.0,-26.0,1
31354,666,-59.49,37,1,572.8,0,0.0,-8.0,1
31408,667,-22.33,54,3,952.8,0,0.0,-8.0,1
31463,668,-14.72,55,3,917.4,0,0.0,-8.0,1
31515,669,-33.65,52,2,894.5,0,0.0,-20.0,1
31564,670,-35.17,49,2,961.9,0,0.0,-8.0,1
31633,671,29.44,69,3,1078.7,0,0.0,-26.0,1
31687,672,-6.88,54,2,803.4,0,0.0,-8.0,1
31724,673,-49.31,37,1,469.1,0,0.0,-8.0,1
31779,674,5.99,55,3,1017.1,0,0.0,-8.0,1
31813,675,-34.13,34,2,605.1,0,0.0,-8.0,1
31850,676,-55.50,37,1,488.8,0,0.0,-8.0,1
31887,677,-66.53,37,1,453.6,0,0.0,-2.0,1
31921,678,-52.86,34,1,407.0,0,0.0,-26.0,1
31976,679,-7.72,55,3,894.8,0,0.0,-8.0,1
32031,680,-1.32,55,3,941.5,0,0.0,-8.0,1
32084,681,-13.76,53,2,864.3,0,0.0,-26.0,1
32116,682,-81.56,32,1,516.5,0,0.0,-20.0,1
32153,683,-51.47,37,1,473.7,0,0.0,-8.0,1
32192,684,-65.03,39,1,491.0,0,0.0,-20.0,1
32241,685,-32.63,49,2,864.2,0,0.0,-14.0,1
32296,686,-18.04,55,3,962.6,0,0.0,-8.0,1
32349,687,-24.50,53,2,916.2,0,0.0,-2.0,1
32379,688,-68.69,30,1,437.7,0,0.0,-14.0,1
32416,689,-58.92,37,1,519.2,0,0.0,-8.0,1
32463,690,-34.17,47,2,851.8,0,0.0,-26.0,1
32484,691,-76.91,21,1,228.3,0,0.0,-2.0,1
32539,692,2.16,55,2,796.5,0,0.0,-8.0,1
32585,693,-18.66,46,3,857.7,0,0.0,-2.0,1
32637,694,-30.01,52,2,906.7,0,0.0,-20.0,1
32663,695,-60.54,26,1,372.9,0,0.0,-14.0,1
32699,696,-79.45,36,1,449.9,0,0.0,-20.0,1
32754,697,0.70,55,3,1028.2,0,0.0,-8.0,1
32795,698,-41.80,41,1,508.3,0,0.0,-8.0,1
32847,699,-6.38,52,3,950.1,0,0.0,-8.0,1
32903,700,-39.62,56,2,888.9,0,0.0,-8.0,1
32960,701,-16.26,57,3,982.3,0,0.0,-14.0,1
33013,702,-31.46,53,2,848.2,0,0.0,-26.0,1
33074,703,-0.53,61,2,852.6,0,0.0,-14.0,1
33103,704,-53.84,29,1,491.0,0,0.0,-8.0,1
33144,705,-48.97,41,2,807.8,0,0.0,-8.0,1
33185,706,-29.96,41,2,620.6,0,0.0,-2.0,1
33237,707,-20.20,52,3,894.2,0,0.0,-20.0,1
33277,708,-104.69,40,1,163.5,0,0.0,-2.0,1
33312,709,-51.79,35,1,513.5,0,0.0,-20.0,1
33337,710,-68.15,25,1,326.7,0,0.0,-2.0,1
33390,711,-4.25,53,2,853.9,0,0.0,-26.0,1
33446,712,-35.40,56,2,911.5,0,0.0,-8.0,1
33469,713,-70.60,23,1,262.5,0,0.0,-8.0,1
33516,714,-29.35,47,2,780.3,0,0.0,-14.0,1
33550,715,-59.48,34,2,347.3,0,0.0,-14.0,1
33581,716,-61.32,31,1,488.5,0,0.0,-14.0,1
33630,717,-22.14,49,3,881.4,0,0.0,-8.0,1
33656,718,-58.24,26,2,287.2,0,0.0,-8.0,1
33708,719,-13.99,52,2,962.5,0,0.0,-20.0,1
33753,720,5.38,45,3,909.8,0,0.0,-14.0,1
33803,721,-9.05,50,2,843.9,0,0.0,-8.0,1
33855,722,-19.99,52,2,868.8,0,0.0,-20.0,1
33887,723,-61.25,32,1,472.2,0,0.0,-2.0,1
33924,724,-59.74,37,1,528.6,0,0.0,-8.0,1
33978,725,-8.02,54,3,934.8,0,0.0,-26.0,1
34005,726,-74.72,27,1,431.1,0,0.0,-8.0,1
34046,727,-40.87,41,2,607.9,0,0.0,-2.0,1
34083,728,-56.73,37,1,542.2,0,0.0,-8.0,1
34113,729,-125.16,30,0,121.9,0,0.0,-14.0,1
34147,730,-62.86,34,2,344.4,0,0.0,-26.0,1
34199,731,-3.29,52,2,953.7,0,0.0,-26.0,1
34254,732,-5.60,55,3,949.7,0,0.0,-8.0,1
34307,733,-9.95,53,2,833.4,0,0.0,-26.0,1
34371,734,37.75,64,4,1131.3,0,0.0,-26.0,1
34423,735,-12.06,52,2,828.4,0,0.0,-26.0,1
34460,736,-57.91,37,1,611.3,0,0.0,-20.0,1
34510,737,-24.73,50,2,828.3,0,0.0,-8.0,1
34561,738,-18.50,51,2,778.1,0,0.0,-2.0,1
34648,739,397.66,87,3,1278.4,0,0.0,4.0,0
34707,740,-77.16,59,2,451.9,0,0.0,-26.0,1
34727,741,-73.35,20,1,242.4,0,0.0,-2.0,1
34764,742,-61.98,37,1,493.1,0,0.0,-8.0,1
34805,743,-47.43,41,2,505.6,0,0.0,-2.0,1
34859,744,-1.25,54,2,812.6,0,0.0,-26.0,1
34891,745,-63.32,32,1,479.8,0,0.0,-8.0,1
34943,746,-18.72,52,2,937.2,0,0.0,-20.0,1
34996,747,-8.85,53,3,998.3,0,0.0,-20.0,1
35035,748,-58.76,39,1,585.2,0,0.0,-8.0,1
35090,749,31.40,55,3,1090.1,0,0.0,-8.0,1
35145,750,15.76,55,3,1054.1,0,0.0,-8.0,1
35200,751,-19.21,55,2,1011.8,0,0.0,-8.0,1
35232,752,-59.10,32,1,478.4,0,0.0,-8.0,1
35255,753,-83.63,23,1,253.6,0,0.0,-8.0,1
35296,754,-47.06,41,2,651.4,0,0.0,-2.0,1
35360,755,-28.71,64,2,998.4,0,0.0,-20.0,1
35383,756,-70.13,23,1,275.2,0,0.0,-20.0,1
35445,757,-29.55,62,3,954.5,0,0.0,-20.0,1
35494,758,-35.46,49,2,718.8,0,0.0,-20.0,1
35530,759,-64.28,36,1,412.8,0,0.0,-8.0,1
35555,760,-84.03,25,0,340.0,0,0.0,-20.0,1
35607,761,-34.06,52,2,987.9,0,0.0,-20.0,1
35637,762,-47.18,30,2,451.4,0,0.0,-8.0,1
35685,763,-36.41,48,2,762.3,0,0.0,-2.0,1
35738,764,-18.82,53,2,842.8,0,0.0,-26.0,1
35805,765,332.10,67,3,1280.6,0,0.0,4.0,0
35828,766,-66.74,23,1,307.6,0,0.0,-2.0,1
35865,767,-37.66,37,2,632.2,0,0.0,-2.0,1
35920,768,-5.30,55,3,992.2,0,0.0,-26.0,1
35971,769,-10.26,51,2,890.5,0,0.0,-2.0,1
36018,770,5.36,47,3,872.6,0,0.0,-2.0,1
36070,771,-26.03,52,2,888.1,0,0.0,-20.0,1
36107,772,-68.95,37,1,575.6,0,0.0,-8.0,1
36166,773,-4.82,59,3,787.4,0,0.0,-26.0,1
36215,774,-23.06,49,2,837.1,0,0.0,-2.0,1
36270,775,2.51,55,3,950.5,0,0.0,-8.0,1
36314,776,-33.80,44,3,861.0,0,0.0,-14.0,1
36382,777,319.68,68,3,1276.1,0,0.0,10.0,0
36414,778,-70.77,32,1,462.1,0,0.0,-2.0,1
36453,779,-44.07,39,1,675.1,0,0.0,-14.0,1
36508,780,-6.61,55,2,853.1,0,0.0,-20.0,1
36580,781,43.65,72,3,1261.4,0,0.0,-14.0,1
36599,782,-75.61,19,1,221.6,0,0.0,-2.0,1
36631,783,-62.22,32,1,503.7,0,0.0,-8.0,1
36659,784,-73.16,28,1,263.8,0,0.0,-2.0,1
